catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02003286,RJ1,25,2859,E06000033
2011,E02003311,RJ1,24,2754,E06000034
2011,E02005081,RJ1,86,2202,E07000110
2011,E02005075,RJ1,86,2824,E07000110
2011,E02005065,RJ1,116,2716,E07000109
2011,E02000845,RJ1,44,3139,E09000029
2011,E02000240,RJ1,19,4269,E09000009
2011,E02000230,RJ1,61,3827,E09000008
2011,E02006612,RJ1,36,3250,E07000228
2011,E02000283,RJ1,21,3257,E09000010
2011,E02000272,RJ1,32,2537,E09000009
2011,E02000018,RJ1,34,3377,E09000002
2011,E02000289,RJ1,25,2710,E09000010
2011,E02000228,RJ1,64,2725,E09000008
2011,E02004470,RJ1,17,3265,E07000068
2011,E02000915,RJ1,38,3042,E09000031
2011,E02000900,RJ1,17,3340,E09000031
2011,E02000894,RJ1,106,2412,E09000030
2011,E02000019,RJ1,26,3079,E09000002
2011,E02000942,RJ1,86,3082,E09000032
2011,E02004489,RJ1,18,2505,E07000070
2011,E02000531,RJ1,36,3826,E09000018
2011,E02000200,RJ1,135,3163,E09000008
2011,E02003312,RJ1,26,2421,E06000034
2011,E02003338,RJ1,82,2742,E06000035
2011,E02003512,RJ1,27,2216,E06000043
2011,E02006794,RJ1,22,2671,E09000014
2011,E02000356,RJ1,40,2566,E09000012
2011,E02000226,RJ1,52,2636,E09000008
2011,E02000459,RJ1,24,2984,E09000015
2011,E02000564,RJ1,69,3699,E09000019
2011,E02000426,RJ1,39,2388,E09000014
2011,E02000568,RJ1,50,3931,E09000019
2011,E02000557,RJ1,56,3673,E09000019
2011,E02000506,RJ1,18,2806,E09000017
2011,E02000016,RJ1,29,2675,E09000002
2011,E02000737,RJ1,36,3430,E09000025
2011,E02000405,RJ1,35,2215,E09000014
2011,E02000385,RJ1,42,1825,E09000013
2011,E02000871,RJ1,38,2909,E09000030
2011,E02000721,RJ1,30,3887,E09000025
2011,E02000691,RJ1,38,2263,E09000024
2011,E02000252,RJ1,36,3454,E09000009
2011,E02000292,RJ1,33,3541,E09000010
2011,E02000291,RJ1,33,3651,E09000010
2011,E02000754,RJ1,21,2417,E09000026
2011,E02000753,RJ1,21,2613,E09000026
2011,E02000954,RJ1,76,2335,E09000032
2011,E02000777,RJ1,18,2345,E09000026
2011,E02000736,RJ1,31,3315,E09000025
2011,E02000709,RJ1,19,3010,E09000024
2011,E02000403,RJ1,47,2566,E09000014
2011,E02000383,RJ1,63,3053,E09000013
2011,E02000121,RJ1,20,3271,E09000005
2011,E02000347,RJ1,31,3051,E09000012
2011,E02000378,RJ1,30,2247,E09000013
2011,E02000369,RJ1,63,3912,E09000012
2011,E02000361,RJ1,35,2605,E09000012
2011,E02000707,RJ1,74,3428,E09000024
2011,E02000306,RJ1,26,3669,E09000010
2011,E02000262,RJ1,28,3503,E09000009
2011,E02000234,RJ1,63,3122,E09000008
2011,E02000231,RJ1,61,2816,E09000008
2011,E02000432,RJ1,26,2424,E09000014
2011,E02000609,RJ1,22,2657,E09000021
2011,E02000585,RJ1,51,2605,E09000020
2011,E02005020,RJ1,72,2645,E07000106
2011,E02000062,RJ1,18,2405,E09000003
2011,E02000551,RJ1,19,3339,E09000018
2011,E02000024,RJ1,20,3932,E09000003
2011,E02000502,RJ1,19,3117,E09000017
2011,E02005051,RJ1,122,4755,E07000108
2011,E02000711,RJ1,41,3211,E09000024
2011,E02000699,RJ1,45,2515,E09000024
2011,E02000362,RJ1,30,2505,E09000012
2011,E02000951,RJ1,101,2294,E09000032
2011,E02000125,RJ1,43,3930,E09000005
2011,E02000410,RJ1,34,2327,E09000014
2011,E02000780,RJ1,30,5281,E09000026
2011,E02006460,RJ1,21,3349,E07000217
2011,E02000397,RJ1,29,2694,E09000014
2011,E02000377,RJ1,34,2830,E09000013
2011,E02000696,RJ1,50,3102,E09000024
2011,E02000967,RJ1,35,1688,E09000033
2011,E02006629,RJ1,23,3063,E07000229
2011,E02006604,RJ1,41,4937,E07000228
2011,E02000898,RJ1,20,3342,E09000031
2011,E02000861,RJ1,31,2446,E09000029
2011,E02000391,RJ1,44,2544,E09000013
2011,E02000359,RJ1,22,2541,E09000012
2011,E02000026,RJ1,22,2623,E09000003
2011,E02000096,RJ1,23,2577,E09000005
2011,E02000168,RJ1,39,3064,E09000007
2011,E02000241,RJ1,20,2679,E09000009
2011,E02000214,RJ1,50,2216,E09000008
2011,E02000904,RJ1,23,2914,E09000031
2011,E02000304,RJ1,26,2916,E09000010
2011,E02000917,RJ1,35,2959,E09000031
2011,E02003521,RJ1,31,2820,E06000043
2011,E02000380,RJ1,38,1924,E09000013
2011,E02005116,RJ1,61,2663,E07000113
2011,E02000882,RJ1,34,2912,E09000030
2011,E02000875,RJ1,30,2897,E09000030
2011,E02000846,RJ1,26,2719,E09000029
2011,E02005011,RJ1,82,3083,E07000106
2011,E02006593,RJ1,25,4159,E07000227
2011,E02000796,RJ1,22,3976,E09000027
2011,E02000261,RJ1,73,3806,E09000009
2011,E02000053,RJ1,28,3108,E09000003
2011,E02000916,RJ1,28,3792,E09000031
2011,E02000115,RJ1,48,3092,E09000005
2011,E02003289,RJ1,18,3334,E06000033
2011,E02003287,RJ1,17,3732,E06000033
2011,E02000947,RJ1,88,3038,E09000032
2011,E02000962,RJ1,42,2825,E09000033
2011,E02000393,RJ1,30,1836,E09000013
2011,E02000375,RJ1,43,2561,E09000013
2011,E02000364,RJ1,53,2857,E09000012
2011,E02000756,RJ1,40,4706,E09000026
2011,E02000773,RJ1,33,3065,E09000026
2011,E02000710,RJ1,48,3668,E09000024
2011,E02003350,RJ1,77,2378,E06000035
2011,E02003344,RJ1,58,2611,E06000035
2011,E02000751,RJ1,44,3676,E09000026
2011,E02000768,RJ1,24,2036,E09000026
2011,E02000345,RJ1,24,3151,E09000012
2011,E02000705,RJ1,124,3508,E09000024
2011,E02000865,RJ1,43,2392,E09000030
2011,E02000248,RJ1,27,2516,E09000009
2011,E02000215,RJ1,82,3768,E09000008
2011,E02000724,RJ1,19,3325,E09000025
2011,E02000293,RJ1,22,2355,E09000010
2011,E02005005,RJ1,53,2374,E07000105
2011,E02006602,RJ1,22,2433,E07000227
2011,E02000257,RJ1,42,4456,E09000009
2011,E02000238,RJ1,30,3417,E09000009
2011,E02000547,RJ1,25,3799,E09000018
2011,E02000782,RJ1,37,3503,E09000026
2011,E02000258,RJ1,29,2414,E09000009
2011,E02000910,RJ1,40,4134,E09000031
2011,E02000800,RJ1,25,1848,E09000027
2011,E02000246,RJ1,26,3916,E09000009
2011,E02000052,RJ1,45,3739,E09000003
2011,E02003517,RJ1,23,2922,E06000043
2011,E02000203,RJ1,76,3341,E09000008
2011,E02000690,RJ1,33,1772,E09000024
2011,E02000689,RJ1,66,2652,E09000024
2011,E02005004,RJ1,90,3769,E07000105
2011,E02003342,RJ1,50,2217,E06000035
2011,E02000119,RJ1,35,2969,E09000005
2011,E02000303,RJ1,26,3441,E09000010
2011,E02000584,RJ1,50,2100,E09000020
2011,E02003329,RJ1,57,2668,E06000035
2011,E02003328,RJ1,66,3295,E06000035
2011,E02000465,RJ1,19,3007,E09000016
2011,E02000439,RJ1,27,3461,E09000015
2011,E02000413,RJ1,31,2660,E09000014
2011,E02000528,RJ1,32,3971,E09000018
2011,E02000746,RJ1,40,2557,E09000025
2011,E02000201,RJ1,97,3176,E09000008
2011,E02000354,RJ1,26,3714,E09000012
2011,E02005127,RJ1,87,2887,E07000113
2011,E02005071,RJ1,77,3310,E07000110
2011,E02005070,RJ1,92,2720,E07000110
2011,E02000762,RJ1,22,2272,E09000026
2011,E02000752,RJ1,19,2891,E09000026
2011,E02000730,RJ1,26,3637,E09000025
2011,E02000727,RJ1,23,3146,E09000025
2011,E02003506,RJ1,27,2061,E06000043
2011,E02000188,RJ1,44,2800,E09000007
2011,E02000182,RJ1,36,2016,E09000007
2011,E02000295,RJ1,31,3243,E09000010
2011,E02000798,RJ1,27,3755,E09000027
2011,E02000774,RJ1,19,2552,E09000026
2011,E02000731,RJ1,37,3526,E09000025
2011,E02000897,RJ1,28,3470,E09000031
2011,E02000064,RJ1,22,2132,E09000003
2011,E02000038,RJ1,33,4380,E09000003
2011,E02000022,RJ1,24,3072,E09000002
2011,E02000263,RJ1,20,5821,E09000009
2011,E02000539,RJ1,25,4054,E09000018
2011,E02003505,RJ1,29,1976,E06000043
2011,E02000729,RJ1,35,2517,E09000025
2011,E02000704,RJ1,32,3073,E09000024
2011,E02000122,RJ1,40,2847,E09000005
2011,E02003316,RJ1,116,3792,E06000035
2011,E02000854,RJ1,26,2692,E09000029
2011,E02000847,RJ1,34,3612,E09000029
2011,E02000776,RJ1,19,2422,E09000026
2011,E02005003,RJ1,67,2950,E07000105
2011,E02000282,RJ1,19,3588,E09000010
2011,E02000735,RJ1,37,2799,E09000025
2011,E02000266,RJ1,18,5635,E09000009
2011,E02000268,RJ1,42,3459,E09000009
2011,E02000958,RJ1,102,3028,E09000032
2011,E02000944,RJ1,69,2798,E09000032
2011,E02000941,RJ1,108,3635,E09000032
2011,E02000212,RJ1,51,3242,E09000008
2011,E02000199,RJ1,100,3175,E09000008
2011,E02004941,RJ1,18,3420,E07000240
2011,E02003211,RJ1,17,4270,E06000058
2011,E02000409,RJ1,19,2482,E09000014
2011,E02000382,RJ1,37,2325,E09000013
2011,E02000966,RJ1,54,2638,E09000033
2011,E02000749,RJ1,47,3455,E09000025
2011,E02000415,RJ1,49,2624,E09000014
2011,E02000725,RJ1,42,3078,E09000025
2011,E02000312,RJ1,47,3738,E09000010
2011,E02000299,RJ1,35,3953,E09000010
2011,E02000298,RJ1,28,2757,E09000010
2011,E02000297,RJ1,26,3590,E09000010
2011,E02000786,RJ1,91,3706,E09000027
2011,E02000785,RJ1,60,2856,E09000027
2011,E02000738,RJ1,31,2976,E09000025
2011,E02000963,RJ1,54,4214,E09000033
2011,E02000719,RJ1,34,2899,E09000025
2011,E02000381,RJ1,42,2697,E09000013
2011,E02000790,RJ1,31,1837,E09000027
2011,E02000757,RJ1,39,3964,E09000026
2011,E02000348,RJ1,21,3165,E09000012
2011,E02000974,RJ1,63,2582,E09000033
2011,E02000973,RJ1,65,3053,E09000033
2011,E02000697,RJ1,52,2499,E09000024
2011,E02000695,RJ1,70,3333,E09000024
2011,E02000309,RJ1,28,3938,E09000010
2011,E02000702,RJ1,65,3221,E09000024
2011,E02000693,RJ1,62,3201,E09000024
2011,E02000486,RJ1,18,2566,E09000016
2011,E02000351,RJ1,46,2956,E09000012
2011,E02000554,RJ1,39,4026,E09000019
2011,E02004398,RJ1,52,3624,E07000064
2011,E02004394,RJ1,47,2857,E07000064
2011,E02000050,RJ1,45,4027,E09000003
2011,E02000047,RJ1,21,5137,E09000003
2011,E02000027,RJ1,29,4242,E09000003
2011,E02000009,RJ1,30,3311,E09000002
2011,E02000494,RJ1,22,3019,E09000017
2011,E02000427,RJ1,22,2378,E09000014
2011,E02000433,RJ1,25,3151,E09000015
2011,E02000430,RJ1,28,2640,E09000014
2011,E02000419,RJ1,53,3076,E09000014
2011,E02000591,RJ1,37,2410,E09000020
2011,E02000578,RJ1,35,2583,E09000020
2011,E02000556,RJ1,40,4334,E09000019
2011,E02000848,RJ1,24,2987,E09000029
2011,E02000358,RJ1,44,4064,E09000012
2011,E02000281,RJ1,28,3630,E09000010
2011,E02003314,RJ1,87,2739,E06000035
2011,E02000441,RJ1,25,2669,E09000015
2011,E02004396,RJ1,44,3588,E07000064
2011,E02000037,RJ1,31,3882,E09000003
2011,E02000586,RJ1,51,1827,E09000020
2011,E02000601,RJ1,49,2983,E09000021
2011,E02000534,RJ1,20,2883,E09000018
2011,E02000533,RJ1,43,2766,E09000018
2011,E02000701,RJ1,47,3537,E09000024
2011,E02000577,RJ1,42,3128,E09000020
2011,E02000555,RJ1,53,3985,E09000019
2011,E02000959,RJ1,125,2968,E09000032
2011,E02000105,RJ1,17,3142,E09000005
2011,E02000042,RJ1,41,4567,E09000003
2011,E02000424,RJ1,37,2683,E09000014
2011,E02000034,RJ1,30,3669,E09000003
2011,E02000550,RJ1,22,3622,E09000018
2011,E02000007,RJ1,21,3445,E09000002
2011,E02000012,RJ1,20,3495,E09000002
2011,E02000717,RJ1,18,3023,E09000025
2011,E02000742,RJ1,17,2867,E09000025
2011,E02000274,RJ1,17,6050,E09000009
2011,E02000438,RJ1,16,3190,E09000015
2011,E02003681,RJ1,14,2878,E06000060
2011,E02000493,RJ1,13,2144,E09000016
2011,E02000544,RJ1,13,2950,E09000018
2011,E02000474,RJ1,12,2985,E09000016
2011,E02000535,RJ1,12,3439,E09000018
2011,E02004494,RJ1,12,2869,E07000070
2011,E02004424,RJ1,12,2008,E07000066
2011,E02004920,RJ1,11,3679,E07000099
2011,E02000478,RJ1,11,1991,E09000016
2011,E02004976,RJ1,11,3036,E07000103
2011,E02004429,RJ1,10,2607,E07000066
2011,E02006542,RJ1,9,2185,E07000224
2011,E02003183,RJ1,9,2652,E06000058
2011,E02004264,RJ1,9,3480,E06000059
2011,E02004259,RJ1,9,2806,E06000059
2011,E02004480,RJ1,9,2476,E07000069
2011,E02004554,RJ1,9,2927,E07000073
2011,E02000519,RJ1,9,3713,E09000017
2011,E02003461,RJ1,9,2659,E06000042
2011,E02003789,RJ1,9,2699,E07000012
2011,E02003363,RJ1,9,2078,E06000036
2011,E02004690,RJ1,9,2705,E07000084
2011,E02003460,RJ1,9,3122,E06000042
2011,E02004902,RJ1,9,3437,E07000098
2011,E02006572,RJ1,9,3580,E07000225
2011,E02003406,RJ1,9,2614,E06000038
2011,E02004583,RJ1,9,3588,E07000076
2011,E02000512,RJ1,9,3278,E09000017
2011,E02004523,RJ1,9,3395,E07000071
2011,E02003472,RJ1,9,2769,E06000042
2011,E02003377,RJ1,9,3051,E06000037
2011,E02004981,RJ1,9,2348,E07000241
2011,E02005976,RJ1,9,1672,E07000179
2011,E02004948,RJ1,9,2064,E07000243
2011,E02003270,RJ1,9,3308,E06000032
2011,E02000108,RJ1,9,2334,E09000005
2011,E02003370,RJ1,9,1874,E06000037
2011,E02003389,RJ1,9,2356,E06000038
2011,E02000499,RJ1,9,2883,E09000017
2011,E02004691,RJ1,9,2885,E07000084
2011,E02004970,RJ1,9,2987,E07000103
2011,E02004452,RJ1,9,3255,E07000067
2011,E02004863,RJ1,9,3140,E07000096
2011,E02004476,RJ1,9,2595,E07000069
2011,E02004508,RJ1,9,2129,E07000071
2011,E02003383,RJ1,9,2196,E06000037
2011,E02006350,RJ1,9,2499,E07000209
2011,E02003643,RJ1,9,3551,E06000056
2011,E02004866,RJ1,9,2511,E07000096
2011,E02006349,RJ1,9,2634,E07000209
2011,E02006573,RJ1,9,4406,E07000225
2011,E02003269,RJ1,9,3438,E06000032
2011,E02004593,RJ1,9,2331,E07000077
2011,E02003182,RJ1,9,2806,E06000058
2011,E02006574,RJ1,9,4986,E07000225
2011,E02003395,RJ1,9,2997,E06000038
2011,E02004761,RJ1,9,2495,E07000089
2011,E02004442,RJ1,9,3109,E07000066
2011,E02004501,RJ1,9,2329,E07000070
2011,E02004455,RJ1,9,2255,E07000067
2011,E02003387,RJ1,9,2899,E06000037
2011,E02003178,RJ1,9,3677,E06000058
2011,E02003697,RJ1,9,1735,E06000060
2011,E02004457,RJ1,9,3475,E07000067
2011,E02003437,RJ1,9,2355,E06000040
2011,E02004980,RJ1,9,1666,E07000241
2011,E02005518,RJ1,9,3670,E07000143
2011,E02004879,RJ1,9,2315,E07000242
2011,E02004845,RJ1,9,2902,E07000095
2011,E02004428,RJ1,9,2390,E07000066
2011,E02004426,RJ1,9,2525,E07000066
2011,E02004485,RJ1,9,2252,E07000070
2011,E02004504,RJ1,9,2329,E07000070
2011,E02003373,RJ1,9,2372,E06000037
2011,E02004461,RJ1,9,1890,E07000067
2011,E02003177,RJ1,9,3238,E06000058
2011,E02006824,RJ1,9,2852,E06000060
2011,E02004425,RJ1,9,2383,E07000066
2011,E02003453,RJ1,9,1600,E06000041
2011,E02004926,RJ1,9,2515,E07000240
2011,E02004832,RJ1,9,3157,E07000094
2011,E02004242,RJ1,9,3366,E06000058
2011,E02003685,RJ1,9,2390,E06000060
2011,E02004555,RJ1,9,1940,E07000074
2011,E02000508,RJ1,9,2853,E09000017
2011,E02003590,RJ1,9,420,E06000046
2011,E02004885,RJ1,9,2577,E07000242
2011,E02004459,RJ1,8,3062,E07000067
2011,E02004567,RJ1,8,2859,E07000075
2011,E02003715,RJ1,8,1811,E06000060
2011,E02003354,RJ1,8,2966,E06000036
2011,E02003352,RJ1,8,1916,E06000036
2011,E02003609,RJ1,8,3826,E06000056
2011,E02004859,RJ1,8,1672,E07000096
2011,E02003483,RJ1,8,3294,E06000042
2011,E02003459,RJ1,8,2962,E06000042
2011,E02003439,RJ1,8,1723,E06000041
2011,E02005972,RJ1,8,2494,E07000179
2011,E02003418,RJ1,8,3668,E06000039
2011,E02004473,RJ1,8,2779,E07000069
2011,E02004451,RJ1,8,2855,E07000067
2011,E02004869,RJ1,8,1822,E07000096
2011,E02004936,RJ1,8,1888,E07000240
2011,E02004973,RJ1,8,2446,E07000103
2011,E02004598,RJ1,8,3310,E07000077
2011,E02004912,RJ1,8,3464,E07000099
2011,E02003673,RJ1,8,2684,E06000060
2011,E02004985,RJ1,8,2367,E07000241
2011,E02004512,RJ1,8,3445,E07000071
2011,E02004241,RJ1,8,4373,E06000058
2011,E02003208,RJ1,8,5028,E06000058
2011,E02004679,RJ1,8,2745,E07000084
2011,E02003441,RJ1,8,2381,E06000041
2011,E02003298,RJ1,8,2589,E06000034
2011,E02003641,RJ1,8,1808,E06000056
2011,E02003371,RJ1,8,1685,E06000037
2011,E02004458,RJ1,8,2689,E07000067
2011,E02004497,RJ1,8,2614,E07000070
2011,E02004707,RJ1,8,3302,E07000085
2011,E02004837,RJ1,8,2535,E07000094
2011,E02006358,RJ1,8,2118,E07000209
2011,E02006236,RJ1,8,3349,E07000200
2011,E02003726,RJ1,8,1968,E07000008
2011,E02003408,RJ1,8,4084,E06000039
2011,E02004251,RJ1,8,2880,E06000059
2011,E02003474,RJ1,8,2887,E06000042
2011,E02006450,RJ1,8,2288,E07000216
2011,E02004890,RJ1,8,2574,E07000242
2011,E02003675,RJ1,8,2784,E06000060
2011,E02003300,RJ1,8,2492,E06000034
2011,E02004483,RJ1,8,3153,E07000069
2011,E02004572,RJ1,8,2870,E07000075
2011,E02004992,RJ1,8,2376,E07000241
2011,E02004685,RJ1,8,2430,E07000084
2011,E02004924,RJ1,8,2234,E07000240
2011,E02006235,RJ1,8,2619,E07000200
2011,E02003308,RJ1,8,2182,E06000034
2011,E02003456,RJ1,8,2434,E06000041
2011,E02003388,RJ1,8,1876,E06000037
2011,E02004495,RJ1,8,2740,E07000070
2011,E02005942,RJ1,8,1499,E07000178
2011,E02004498,RJ1,8,3183,E07000070
2011,E02004771,RJ1,8,3414,E07000090
2011,E02006258,RJ1,8,3296,E07000202
2011,E02003417,RJ1,8,3338,E06000039
2011,E02003385,RJ1,8,2586,E06000037
2011,E02004516,RJ1,8,3349,E07000071
2011,E02003175,RJ1,8,3880,E06000058
2011,E02004870,RJ1,8,3554,E07000096
2011,E02004248,RJ1,8,4093,E06000059
2011,E02004989,RJ1,8,3183,E07000241
2011,E02004874,RJ1,8,2227,E07000096
2011,E02004579,RJ1,8,2763,E07000076
2011,E02003364,RJ1,8,2329,E06000036
2011,E02004438,RJ1,8,3435,E07000066
2011,E02003413,RJ1,8,4856,E06000039
2011,E02005519,RJ1,8,3002,E07000143
2011,E02000763,RJ1,8,2454,E09000026
2011,E02003297,RJ1,8,2646,E06000034
2011,E02004969,RJ1,8,2515,E07000103
2011,E02004816,RJ1,8,3753,E07000093
2011,E02004794,RJ1,8,2963,E07000091
2011,E02004265,RJ1,8,3707,E06000059
2011,E02004284,RJ1,8,4344,E06000059
2011,E02004578,RJ1,8,3122,E07000076
2011,E02003407,RJ1,8,4079,E06000039
2011,E02003278,RJ1,8,3503,E06000032
2011,E02003360,RJ1,8,3575,E06000036
2011,E02004549,RJ1,8,3321,E07000073
2011,E02004456,RJ1,8,3121,E07000067
2011,E02004965,RJ1,8,2835,E07000102
2011,E02004972,RJ1,8,2072,E07000103
2011,E02006558,RJ1,8,4680,E07000224
2011,E02003205,RJ1,8,3578,E06000058
2011,E02004943,RJ1,8,2890,E07000240
2011,E02004244,RJ1,8,3231,E06000059
2011,E02000498,RJ1,8,2410,E09000017
2011,E02003610,RJ1,8,2516,E06000056
2011,E02006823,RJ1,8,2444,E06000060
2011,E02004751,RJ1,8,3354,E07000089
2011,E02004682,RJ1,8,2663,E07000084
2011,E02003378,RJ1,8,2628,E06000037
2011,E02003262,RJ1,8,3849,E06000032
2011,E02006555,RJ1,8,3135,E07000224
2011,E02004585,RJ1,8,3387,E07000076
2011,E02000530,RJ1,8,2950,E09000018
2011,E02004993,RJ1,8,1932,E07000241
2011,E02003185,RJ1,8,3495,E06000058
2011,E02006292,RJ1,8,1996,E07000244
2011,E02004573,RJ1,8,2334,E07000076
2011,E02004546,RJ1,8,3431,E07000073
2011,E02000496,RJ1,8,3500,E09000017
2011,E02006782,RJ2,653,1412,E09000006
2011,E02006928,RJ2,653,1424,E09000011
2011,E02006798,RJ2,1806,3405,E09000023
2011,E02000667,RJ2,1543,2726,E09000023
2011,E02000654,RJ2,1591,3160,E09000023
2011,E02000657,RJ2,1793,3324,E09000023
2011,E02006931,RJ2,1347,2442,E09000011
2011,E02006927,RJ2,1065,2033,E09000011
2011,E02000680,RJ2,1256,2819,E09000023
2011,E02000685,RJ2,1587,3314,E09000023
2011,E02000676,RJ2,1669,3048,E09000023
2011,E02000341,RJ2,623,1371,E09000011
2011,E02000671,RJ2,2016,3699,E09000023
2011,E02000687,RJ2,1847,3477,E09000023
2011,E02000662,RJ2,1642,3279,E09000023
2011,E02000679,RJ2,1812,3214,E09000023
2011,E02000660,RJ2,1736,2976,E09000023
2011,E02006930,RJ2,301,934,E09000011
2011,E02000130,RJ2,734,1939,E09000006
2011,E02000132,RJ2,531,1429,E09000006
2011,E02000333,RJ2,445,1120,E09000011
2011,E02000127,RJ2,548,1375,E09000006
2011,E02000337,RJ2,339,996,E09000011
2011,E02000342,RJ2,172,620,E09000011
2011,E02000658,RJ2,1150,3183,E09000023
2011,E02000655,RJ2,1184,3097,E09000023
2011,E02006786,RJ2,176,728,E09000011
2011,E02000328,RJ2,290,971,E09000011
2011,E02000332,RJ2,190,776,E09000011
2011,E02000319,RJ2,269,1039,E09000011
2011,E02000134,RJ2,333,1241,E09000006
2011,E02000135,RJ2,493,2310,E09000006
2011,E02000138,RJ2,211,1024,E09000006
2011,E02000137,RJ2,207,930,E09000006
2011,E02006929,RJ2,323,1084,E09000011
2011,E02000320,RJ2,164,701,E09000011
2011,E02000139,RJ2,216,1054,E09000006
2011,E02000344,RJ2,171,704,E09000011
2011,E02000329,RJ2,171,649,E09000011
2011,E02000317,RJ2,220,868,E09000011
2011,E02000324,RJ2,247,899,E09000011
2011,E02000323,RJ2,272,1082,E09000011
2011,E02000339,RJ2,207,707,E09000011
2011,E02000321,RJ2,187,783,E09000011
2011,E02000340,RJ2,199,726,E09000011
2011,E02000315,RJ2,217,965,E09000011
2011,E02000314,RJ2,288,1233,E09000011
2011,E02000313,RJ2,138,581,E09000011
2011,E02000673,RJ2,802,2830,E09000023
2011,E02000334,RJ2,230,841,E09000011
2011,E02000343,RJ2,251,839,E09000011
2011,E02000318,RJ2,213,913,E09000011
2011,E02000327,RJ2,172,793,E09000011
2011,E02000331,RJ2,249,972,E09000011
2011,E02000316,RJ2,225,1075,E09000011
2011,E02000335,RJ2,210,749,E09000011
2011,E02000326,RJ2,278,919,E09000011
2011,E02000653,RJ2,1197,3121,E09000023
2011,E02006783,RJ2,2043,2973,E09000023
2011,E02000681,RJ2,2374,3717,E09000023
2011,E02000672,RJ2,2395,3744,E09000023
2011,E02000682,RJ2,2357,3520,E09000023
2011,E02000668,RJ2,1714,2609,E09000023
2011,E02000663,RJ2,1706,2833,E09000023
2011,E02000665,RJ2,2121,3152,E09000023
2011,E02000664,RJ2,3082,4531,E09000023
2011,E02006784,RJ2,1979,2942,E09000023
2011,E02000666,RJ2,1951,3172,E09000023
2011,E02000683,RJ2,1572,2391,E09000023
2011,E02000670,RJ2,1974,2983,E09000023
2011,E02000686,RJ2,1936,2967,E09000023
2011,E02000675,RJ2,2097,3148,E09000023
2011,E02000661,RJ2,1511,2365,E09000023
2011,E02000669,RJ2,2057,3037,E09000023
2011,E02000659,RJ2,1813,2872,E09000023
2011,E02000677,RJ2,1935,2995,E09000023
2011,E02000678,RJ2,1697,2508,E09000023
2011,E02000674,RJ2,2083,3263,E09000023
2011,E02000160,RJ2,68,769,E09000006
2011,E02000163,RJ2,45,630,E09000006
2011,E02000162,RJ2,53,594,E09000006
2011,E02000073,RJ2,159,1254,E09000004
2011,E02000158,RJ2,50,663,E09000006
2011,E02000147,RJ2,78,776,E09000006
2011,E02000149,RJ2,59,708,E09000006
2011,E02000087,RJ2,91,1350,E09000004
2011,E02000068,RJ2,121,1349,E09000004
2011,E02000088,RJ2,111,996,E09000004
2011,E02000072,RJ2,162,2750,E09000004
2011,E02000071,RJ2,125,1224,E09000004
2011,E02000069,RJ2,111,1078,E09000004
2011,E02000065,RJ2,155,777,E09000004
2011,E02000150,RJ2,118,1091,E09000006
2011,E02000140,RJ2,67,723,E09000006
2011,E02000091,RJ2,145,1169,E09000004
2011,E02006789,RJ2,44,657,E09000006
2011,E02000085,RJ2,153,846,E09000004
2011,E02000152,RJ2,76,616,E09000006
2011,E02000146,RJ2,75,663,E09000006
2011,E02000141,RJ2,198,1333,E09000006
2011,E02000090,RJ2,149,995,E09000004
2011,E02000078,RJ2,88,1404,E09000004
2011,E02006785,RJ2,128,653,E09000004
2011,E02000067,RJ2,130,1109,E09000004
2011,E02000066,RJ2,206,1042,E09000004
2011,E02000086,RJ2,111,766,E09000004
2011,E02006787,RJ2,179,1017,E09000006
2011,E02000142,RJ2,105,771,E09000006
2011,E02000157,RJ2,58,653,E09000006
2011,E02000144,RJ2,87,765,E09000006
2011,E02000151,RJ2,67,651,E09000006
2011,E02000835,RJ2,208,2699,E09000028
2011,E02000145,RJ2,86,817,E09000006
2011,E02000153,RJ2,68,630,E09000006
2011,E02000159,RJ2,43,602,E09000006
2011,E02000156,RJ2,98,1289,E09000006
2011,E02000075,RJ2,113,1113,E09000004
2011,E02000081,RJ2,107,1442,E09000004
2011,E02000084,RJ2,154,1436,E09000004
2011,E02000161,RJ2,51,680,E09000006
2011,E02000829,RJ2,230,4313,E09000028
2011,E02000092,RJ2,116,911,E09000004
2011,E02000080,RJ2,181,961,E09000004
2011,E02000148,RJ2,57,605,E09000006
2011,E02000133,RJ2,116,935,E09000006
2011,E02000154,RJ2,43,649,E09000006
2011,E02000814,RJ2,209,2602,E09000028
2011,E02000074,RJ2,128,1935,E09000004
2011,E02000079,RJ2,125,1133,E09000004
2011,E02000077,RJ2,134,831,E09000004
2011,E02000082,RJ2,181,906,E09000004
2011,E02000070,RJ2,145,1059,E09000004
2011,E02000136,RJ2,57,579,E09000006
2011,E02000155,RJ2,48,649,E09000006
2011,E02000128,RJ2,124,742,E09000006
2011,E02000131,RJ2,349,2345,E09000006
2011,E02000089,RJ2,156,837,E09000004
2011,E02000165,RJ2,67,649,E09000006
2011,E02005066,RJ2,11,2675,E07000109
2011,E02005060,RJ2,11,2911,E07000109
2011,E02005093,RJ2,11,1928,E07000111
2011,E02000220,RJ2,11,3619,E09000008
2011,E02000198,RJ2,11,3347,E09000008
2011,E02000651,RJ2,11,3312,E09000022
2011,E02006832,RJ2,11,2008,E07000111
