catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02006403,RJ1,18,3025,E07000213
2017,E02004843,RJ1,17,2636,E07000095
2017,E02005072,RJ1,62,2777,E07000110
2017,E02006353,RJ1,17,3040,E07000209
2017,E02006327,RJ1,23,2144,E07000207
2017,E02006317,RJ1,36,2811,E07000207
2017,E02006337,RJ1,51,3524,E07000208
2017,E02004437,RJ1,21,4007,E07000066
2017,E02003338,RJ1,89,2794,E06000035
2017,E02003329,RJ1,74,2600,E06000035
2017,E02005157,RJ1,94,2909,E07000115
2017,E02005045,RJ1,94,3483,E07000108
2017,E02006799,RJ1,48,4863,E09000002
2017,E02005136,RJ1,68,3287,E07000114
2017,E02006589,RJ1,41,3687,E07000227
2017,E02006423,RJ1,30,4987,E07000214
2017,E02005163,RJ1,103,2907,E07000116
2017,E02005090,RJ1,135,2757,E07000111
2017,E02005085,RJ1,79,2823,E07000110
2017,E02005059,RJ1,172,4099,E07000109
2017,E02005033,RJ1,156,3284,E07000107
2017,E02005027,RJ1,37,2316,E07000106
2017,E02006577,RJ1,33,3366,E07000226
2017,E02006538,RJ1,30,3645,E07000223
2017,E02004433,RJ1,24,3664,E07000066
2017,E02006408,RJ1,25,3582,E07000213
2017,E02005155,RJ1,92,4007,E07000115
2017,E02006458,RJ1,26,3286,E07000217
2017,E02006417,RJ1,20,2952,E07000214
2017,E02006338,RJ1,39,2836,E07000208
2017,E02006328,RJ1,26,3228,E07000207
2017,E02005114,RJ1,77,2833,E07000112
2017,E02006395,RJ1,34,3554,E07000212
2017,E02005139,RJ1,101,4380,E07000114
2017,E02005082,RJ1,112,4371,E07000110
2017,E02005007,RJ1,89,3356,E07000105
2017,E02006597,RJ1,24,4350,E07000227
2017,E02006453,RJ1,25,3613,E07000216
2017,E02005151,RJ1,157,5195,E07000115
2017,E02004419,RJ1,33,2550,E07000065
2017,E02004408,RJ1,80,3270,E07000065
2017,E02004398,RJ1,48,4174,E07000064
2017,E02005101,RJ1,91,2539,E07000111
2017,E02005025,RJ1,66,3153,E07000106
2017,E02004812,RJ1,18,2884,E07000092
2017,E02006336,RJ1,36,3062,E07000208
2017,E02006402,RJ1,29,3950,E07000212
2017,E02004540,RJ1,24,1997,E07000072
2017,E02006375,RJ1,32,2759,E07000211
2017,E02004389,RJ1,42,4301,E07000063
2017,E02004376,RJ1,34,2890,E07000062
2017,E02004543,RJ1,30,2745,E07000072
2017,E02006419,RJ1,24,3918,E07000214
2017,E02004441,RJ1,22,3521,E07000066
2017,E02004422,RJ1,59,4005,E07000065
2017,E02004394,RJ1,51,3074,E07000064
2017,E02004390,RJ1,55,3602,E07000063
2017,E02004363,RJ1,41,2865,E07000061
2017,E02006625,RJ1,28,2959,E07000229
2017,E02006581,RJ1,30,3588,E07000226
2017,E02004417,RJ1,42,2812,E07000065
2017,E02004411,RJ1,45,3759,E07000065
2017,E02004804,RJ1,21,3102,E07000092
2017,E02004803,RJ1,18,3339,E07000092
2017,E02004381,RJ1,29,3450,E07000063
2017,E02005009,RJ1,54,2227,E07000105
2017,E02004931,RJ1,17,2511,E07000240
2017,E02004757,RJ1,24,3138,E07000089
2017,E02003503,RJ1,40,3644,E06000043
2017,E02004439,RJ1,31,3821,E07000066
2017,E02004409,RJ1,39,2080,E07000065
2017,E02005000,RJ1,106,4311,E07000105
2017,E02004957,RJ1,17,3984,E07000102
2017,E02005019,RJ1,62,2677,E07000106
2017,E02005017,RJ1,52,2507,E07000106
2017,E02004383,RJ1,33,2571,E07000063
2017,E02005001,RJ1,89,3547,E07000105
2017,E02004402,RJ1,50,4313,E07000064
2017,E02003322,RJ1,74,2607,E06000035
2017,E02005130,RJ1,89,3403,E07000113
2017,E02005071,RJ1,99,4605,E07000110
2017,E02006362,RJ1,42,2684,E07000210
2017,E02006358,RJ1,21,2654,E07000209
2017,E02006346,RJ1,29,3394,E07000209
2017,E02006379,RJ1,39,3060,E07000211
2017,E02006354,RJ1,18,3487,E07000209
2017,E02006833,RJ1,143,4675,E07000115
2017,E02006796,RJ1,29,4167,E09000017
2017,E02005056,RJ1,214,4860,E07000109
2017,E02003502,RJ1,33,3269,E06000043
2017,E02004382,RJ1,29,2540,E07000063
2017,E02004371,RJ1,51,3012,E07000062
2017,E02003397,RJ1,18,3040,E06000038
2017,E02004707,RJ1,19,3630,E07000085
2017,E02004443,RJ1,25,3675,E07000066
2017,E02004755,RJ1,30,4481,E07000089
2017,E02005031,RJ1,164,3575,E07000107
2017,E02006918,RJ1,48,3437,E09000012
2017,E02004935,RJ1,35,3165,E07000240
2017,E02004924,RJ1,19,2563,E07000240
2017,E02004907,RJ1,27,4135,E07000098
2017,E02006607,RJ1,37,3459,E07000228
2017,E02006463,RJ1,33,3657,E07000217
2017,E02004926,RJ1,20,2679,E07000240
2017,E02004925,RJ1,26,2901,E07000240
2017,E02004870,RJ1,19,4698,E07000096
2017,E02006420,RJ1,30,3291,E07000214
2017,E02005160,RJ1,145,4424,E07000115
2017,E02005148,RJ1,89,3459,E07000114
2017,E02005147,RJ1,95,3962,E07000114
2017,E02005174,RJ1,107,2901,E07000116
2017,E02006399,RJ1,26,4637,E07000212
2017,E02006398,RJ1,29,3426,E07000212
2017,E02005008,RJ1,98,3292,E07000105
2017,E02000962,RJ1,63,2783,E09000033
2017,E02000955,RJ1,96,2902,E09000032
2017,E02004423,RJ1,36,3096,E07000065
2017,E02005012,RJ1,91,3818,E07000106
2017,E02004368,RJ1,37,3175,E07000062
2017,E02004359,RJ1,37,3420,E07000061
2017,E02005023,RJ1,58,3372,E07000106
2017,E02006857,RJ1,44,3534,E07000061
2017,E02005128,RJ1,78,3415,E07000113
2017,E02005015,RJ1,100,3795,E07000106
2017,E02006619,RJ1,35,2887,E07000228
2017,E02004961,RJ1,17,3874,E07000102
2017,E02006611,RJ1,64,3920,E07000228
2017,E02005159,RJ1,111,3300,E07000115
2017,E02004805,RJ1,24,3368,E07000092
2017,E02006541,RJ1,19,3637,E07000223
2017,E02006391,RJ1,28,2750,E07000211
2017,E02004705,RJ1,21,3830,E07000085
2017,E02005049,RJ1,87,3010,E07000108
2017,E02005048,RJ1,85,2810,E07000108
2017,E02006855,RJ1,39,2355,E07000106
2017,E02006837,RJ1,65,4170,E07000208
2017,E02005002,RJ1,96,3735,E07000105
2017,E02006586,RJ1,39,2641,E07000226
2017,E02006421,RJ1,27,3807,E07000214
2017,E02006392,RJ1,37,3725,E07000211
2017,E02006331,RJ1,54,2688,E07000207
2017,E02004428,RJ1,17,3034,E07000066
2017,E02005166,RJ1,91,2937,E07000116
2017,E02005109,RJ1,68,2949,E07000112
2017,E02006587,RJ1,35,3071,E07000226
2017,E02006583,RJ1,30,3439,E07000226
2017,E02004896,RJ1,19,3461,E07000098
2017,E02005175,RJ1,102,3098,E07000116
2017,E02005146,RJ1,94,3098,E07000114
2017,E02006462,RJ1,17,3335,E07000217
2017,E02006404,RJ1,30,3291,E07000213
2017,E02005158,RJ1,92,2644,E07000115
2017,E02004807,RJ1,25,4291,E07000092
2017,E02006413,RJ1,23,2763,E07000213
2017,E02004752,RJ1,20,3488,E07000089
2017,E02005123,RJ1,119,4322,E07000113
2017,E02005111,RJ1,97,3463,E07000112
2017,E02005104,RJ1,68,3497,E07000112
2017,E02003508,RJ1,23,2277,E06000043
2017,E02005132,RJ1,95,5411,E07000114
2017,E02005044,RJ1,54,2527,E07000108
2017,E02006791,RJ1,39,2738,E09000009
2017,E02005138,RJ1,85,4067,E07000114
2017,E02005118,RJ1,134,3928,E07000113
2017,E02005102,RJ1,70,2535,E07000112
2017,E02005035,RJ1,165,3739,E07000107
2017,E02004971,RJ1,23,3343,E07000103
2017,E02004962,RJ1,23,3678,E07000102
2017,E02006579,RJ1,36,3070,E07000226
2017,E02006788,RJ1,107,3376,E09000008
2017,E02006432,RJ1,34,2191,E07000215
2017,E02004937,RJ1,24,2872,E07000240
2017,E02006386,RJ1,46,2786,E07000211
2017,E02006385,RJ1,52,3604,E07000211
2017,E02006373,RJ1,28,2731,E07000210
2017,E02006590,RJ1,32,3059,E07000227
2017,E02005156,RJ1,102,2957,E07000115
2017,E02005078,RJ1,114,3947,E07000110
2017,E02005020,RJ1,80,3041,E07000106
2017,E02005077,RJ1,88,3262,E07000110
2017,E02005046,RJ1,72,3028,E07000108
2017,E02005055,RJ1,161,3870,E07000109
2017,E02004976,RJ1,21,4002,E07000103
2017,E02000968,RJ1,155,6175,E09000033
2017,E02000967,RJ1,66,1801,E09000033
2017,E02005004,RJ1,127,4331,E07000105
2017,E02004934,RJ1,33,2670,E07000240
2017,E02004751,RJ1,20,3821,E07000089
2017,E02005121,RJ1,149,4808,E07000113
2017,E02005069,RJ1,93,3451,E07000110
2017,E02004974,RJ1,24,3557,E07000103
2017,E02005075,RJ1,102,4017,E07000110
2017,E02006622,RJ1,25,3320,E07000229
2017,E02006466,RJ1,36,4164,E07000217
2017,E02006416,RJ1,27,3504,E07000214
2017,E02004936,RJ1,19,2087,E07000240
2017,E02006372,RJ1,20,2353,E07000210
2017,E02006550,RJ1,33,4426,E07000224
2017,E02006387,RJ1,35,2508,E07000211
2017,E02004760,RJ1,30,3400,E07000089
2017,E02005040,RJ1,153,3074,E07000107
2017,E02005013,RJ1,87,3700,E07000106
2017,E02003506,RJ1,27,2451,E06000043
2017,E02004440,RJ1,27,3693,E07000066
2017,E02005014,RJ1,85,3401,E07000106
2017,E02004386,RJ1,32,2778,E07000063
2017,E02000059,RJ1,49,4543,E09000003
2017,E02003345,RJ1,47,1924,E06000035
2017,E02000693,RJ1,59,3602,E09000024
2017,E02005060,RJ1,167,3617,E07000109
2017,E02000236,RJ1,60,3330,E09000008
2017,E02000064,RJ1,44,2327,E09000003
2017,E02005145,RJ1,60,3147,E07000114
2017,E02000760,RJ1,35,2972,E09000026
2017,E02000755,RJ1,27,1989,E09000026
2017,E02004902,RJ1,27,3457,E07000098
2017,E02000456,RJ1,16,3045,E09000015
2017,E02003399,RJ1,14,4006,E06000038
2017,E02003277,RJ1,13,5074,E06000032
2017,E02003539,RJ1,13,5027,E06000044
2017,E02000249,RJ1,13,3754,E09000009
2017,E02004680,RJ1,13,2839,E07000084
2017,E02003386,RJ1,12,3163,E06000037
2017,E02006293,RJ1,12,3823,E07000244
2017,E02003615,RJ1,11,3952,E06000056
2017,E02005678,RJ1,11,4967,E07000154
2017,E02003266,RJ1,11,4511,E06000032
2017,E02004993,RJ1,10,2438,E07000241
2017,E02004704,RJ1,10,2532,E07000085
2017,E02005649,RJ1,10,6645,E07000153
2017,E02004949,RJ1,9,3866,E07000243
2017,E02003352,RJ1,9,2293,E06000036
2017,E02003371,RJ1,9,1930,E06000037
2017,E02004904,RJ1,9,2659,E07000098
2017,E02006247,RJ1,9,3423,E07000202
2017,E02003458,RJ1,9,2941,E06000041
2017,E02004679,RJ1,9,3254,E07000084
2017,E02003619,RJ1,9,4919,E06000055
2017,E02006544,RJ1,9,4422,E07000224
2017,E02004868,RJ1,9,2903,E07000096
2017,E02004872,RJ1,9,3066,E07000096
2017,E02004699,RJ1,9,4292,E07000085
2017,E02006296,RJ1,9,4534,E07000244
2017,E02004598,RJ1,9,3693,E07000077
2017,E02006574,RJ1,9,5629,E07000225
2017,E02003408,RJ1,9,4799,E06000039
2017,E02003401,RJ1,9,3093,E06000038
2017,E02006661,RJ1,9,4380,E06000054
2017,E02003465,RJ1,9,2458,E06000042
2017,E02004869,RJ1,9,2104,E07000096
2017,E02003395,RJ1,9,3580,E06000038
2017,E02004827,RJ1,9,2432,E07000093
2017,E02003410,RJ1,9,5386,E06000039
2017,E02003263,RJ1,9,5614,E06000032
2017,E02006352,RJ1,9,2481,E07000209
2017,E02006234,RJ1,9,3945,E07000200
2017,E02004856,RJ1,9,2351,E07000096
2017,E02003439,RJ1,9,1879,E06000041
2017,E02004555,RJ1,9,2244,E07000074
2017,E02004557,RJ1,9,2875,E07000074
2017,E02004987,RJ1,9,2905,E07000241
2017,E02006289,RJ1,9,3237,E07000244
2017,E02004526,RJ1,9,3220,E07000071
2017,E02003639,RJ1,9,4347,E06000056
2017,E02004447,RJ1,9,2151,E07000067
2017,E02004530,RJ1,9,2752,E07000072
2017,E02004517,RJ1,9,3737,E07000071
2017,E02004984,RJ1,9,2575,E07000241
2017,E02003442,RJ1,9,2102,E06000041
2017,E02004682,RJ1,9,3083,E07000084
2017,E02004948,RJ1,9,2437,E07000243
2017,E02004684,RJ1,9,4173,E07000084
2017,E02006233,RJ1,9,5087,E07000200
2017,E02004982,RJ1,9,2200,E07000241
2017,E02004516,RJ1,9,4654,E07000071
2017,E02004499,RJ1,9,2141,E07000070
2017,E02003541,RJ1,9,3585,E06000044
2017,E02004881,RJ1,9,2078,E07000242
2017,E02006269,RJ1,9,2628,E07000203
2017,E02003611,RJ1,9,3400,E06000056
2017,E02004670,RJ1,9,4995,E07000083
2017,E02000504,RJ1,9,3047,E09000017
2017,E02004980,RJ1,9,2173,E07000241
2017,E02003453,RJ1,9,1998,E06000041
2017,E02004706,RJ1,9,2882,E07000085
2017,E02003449,RJ1,9,2120,E06000041
2017,E02006235,RJ1,9,2816,E07000200
2017,E02003682,RJ1,9,2467,E06000060
2017,E02004450,RJ1,9,2078,E07000067
2017,E02004995,RJ1,9,1885,E07000241
2017,E02006267,RJ1,9,2659,E07000203
2017,E02005538,RJ1,8,4301,E07000145
2017,E02004448,RJ1,8,2532,E07000067
2017,E02005965,RJ1,8,1866,E07000179
2017,E02003428,RJ1,8,3748,E06000040
2017,E02003655,RJ1,8,3640,E06000060
2017,E02003464,RJ1,8,2640,E06000042
2017,E02004501,RJ1,8,2511,E07000070
2017,E02004573,RJ1,8,2792,E07000076
2017,E02003468,RJ1,8,3301,E06000042
2017,E02006265,RJ1,8,2757,E07000203
2017,E02004909,RJ1,8,2317,E07000099
2017,E02004465,RJ1,8,2328,E07000068
2017,E02004695,RJ1,8,2961,E07000084
2017,E02003181,RJ1,8,3722,E06000058
2017,E02003657,RJ1,8,2525,E06000060
2017,E02004929,RJ1,8,2725,E07000240
2017,E02004837,RJ1,8,2795,E07000094
2017,E02006295,RJ1,8,3584,E07000244
2017,E02006643,RJ1,8,6690,E06000054
2017,E02003190,RJ1,8,5101,E06000058
2017,E02003466,RJ1,8,2752,E06000042
2017,E02004566,RJ1,8,2537,E07000075
2017,E02003636,RJ1,8,2921,E06000056
2017,E02004829,RJ1,8,2266,E07000094
2017,E02004831,RJ1,8,3645,E07000094
2017,E02003385,RJ1,8,3347,E06000037
2017,E02006641,RJ1,8,2487,E06000054
2017,E02004686,RJ1,8,3209,E07000084
2017,E02003645,RJ1,8,2833,E06000056
2017,E02003650,RJ1,8,3084,E06000056
2017,E02004495,RJ1,8,3081,E07000070
2017,E02004953,RJ1,8,2616,E07000243
2017,E02006559,RJ1,8,4004,E07000224
2017,E02004818,RJ1,8,4012,E07000093
2017,E02004589,RJ1,8,3626,E07000076
2017,E02003616,RJ1,8,2268,E06000055
2017,E02003173,RJ1,8,4029,E06000058
2017,E02003460,RJ1,8,4068,E06000042
2017,E02003243,RJ1,8,3839,E06000031
2017,E02003605,RJ1,8,2971,E06000056
2017,E02004883,RJ1,8,2001,E07000242
2017,E02006252,RJ1,8,3300,E07000202
2017,E02004560,RJ1,8,3314,E07000074
2017,E02003420,RJ1,8,2786,E06000039
2017,E02004578,RJ1,8,3536,E07000076
2017,E02003714,RJ1,8,2821,E06000060
2017,E02003187,RJ1,8,4278,E06000058
2017,E02004583,RJ1,8,3835,E07000076
2017,E02003261,RJ1,8,2964,E06000032
2017,E02003393,RJ1,8,2750,E06000038
2017,E02006254,RJ1,8,3746,E07000202
2017,E02003188,RJ1,8,4757,E06000058
2017,E02006826,RJ1,8,3950,E07000245
2017,E02003270,RJ1,8,3848,E06000032
2017,E02003711,RJ1,8,3835,E06000060
2017,E02004520,RJ1,8,3877,E07000071
2017,E02003654,RJ1,8,2078,E06000060
2017,E02003380,RJ1,8,2664,E06000037
2017,E02003717,RJ1,8,3652,E06000060
2017,E02003265,RJ1,8,3368,E06000032
2017,E02003484,RJ1,8,2610,E06000042
2017,E02003623,RJ1,8,4066,E06000055
2017,E02005645,RJ1,8,5284,E07000153
2017,E02003273,RJ1,8,4497,E06000032
2017,E02003702,RJ1,8,3048,E06000060
2017,E02006669,RJ1,8,4031,E06000054
2017,E02000333,RJ2,1464,2480,E09000011
2017,E02000667,RJ2,1609,2922,E09000023
2017,E02000679,RJ2,1776,3376,E09000023
2017,E02000654,RJ2,1738,3626,E09000023
2017,E02000676,RJ2,1720,3207,E09000023
2017,E02000680,RJ2,1268,3025,E09000023
2017,E02000067,RJ2,2108,4328,E09000004
2017,E02000070,RJ2,1642,3634,E09000004
2017,E02000066,RJ2,2473,4195,E09000004
2017,E02000685,RJ2,1588,3435,E09000023
2017,E02000079,RJ2,1643,3865,E09000004
2017,E02000082,RJ2,1962,3826,E09000004
2017,E02000080,RJ2,2146,4106,E09000004
2017,E02000073,RJ2,2067,4547,E09000004
2017,E02000687,RJ2,1915,3658,E09000023
2017,E02000660,RJ2,1794,3228,E09000023
2017,E02006928,RJ2,2067,3640,E09000011
2017,E02000077,RJ2,1864,3511,E09000004
2017,E02000662,RJ2,1526,3315,E09000023
2017,E02000344,RJ2,1172,2845,E09000011
2017,E02000340,RJ2,1654,2910,E09000011
2017,E02000657,RJ2,1820,3652,E09000023
2017,E02000671,RJ2,1964,3631,E09000023
2017,E02000343,RJ2,1548,3219,E09000011
2017,E02000683,RJ2,1656,3001,E09000023
2017,E02000342,RJ2,1324,2491,E09000011
2017,E02006784,RJ2,1891,3717,E09000023
2017,E02006798,RJ2,1778,3589,E09000023
2017,E02006785,RJ2,1565,2817,E09000004
2017,E02006783,RJ2,1972,3412,E09000023
2017,E02000068,RJ2,1310,3638,E09000004
2017,E02000069,RJ2,1175,3130,E09000004
2017,E02000658,RJ2,1104,3315,E09000023
2017,E02000655,RJ2,1398,3710,E09000023
2017,E02000085,RJ2,1288,3438,E09000004
2017,E02000089,RJ2,1349,3683,E09000004
2017,E02000075,RJ2,1341,3528,E09000004
2017,E02000084,RJ2,1781,4825,E09000004
2017,E02000086,RJ2,1164,3102,E09000004
2017,E02000074,RJ2,910,4036,E09000004
2017,E02000673,RJ2,836,3016,E09000023
2017,E02000092,RJ2,784,3359,E09000004
2017,E02000081,RJ2,1099,3750,E09000004
2017,E02000127,RJ2,1207,4114,E09000006
2017,E02000090,RJ2,1207,4154,E09000004
2017,E02000078,RJ2,906,3673,E09000004
2017,E02000071,RJ2,1114,3475,E09000004
2017,E02000087,RJ2,801,3616,E09000004
2017,E02000091,RJ2,1149,4610,E09000004
2017,E02000088,RJ2,967,3449,E09000004
2017,E02000072,RJ2,1335,5584,E09000004
2017,E02000130,RJ2,863,3484,E09000006
2017,E02006782,RJ2,672,3269,E09000006
2017,E02000653,RJ2,1183,3782,E09000023
2017,E02000328,RJ2,1696,2718,E09000011
2017,E02000331,RJ2,2480,3604,E09000011
2017,E02000327,RJ2,2008,2889,E09000011
2017,E02000669,RJ2,2328,3464,E09000023
2017,E02000324,RJ2,2451,3559,E09000011
2017,E02000323,RJ2,3393,4909,E09000011
2017,E02000663,RJ2,1733,2824,E09000023
2017,E02000315,RJ2,2833,4249,E09000011
2017,E02000665,RJ2,2284,3384,E09000023
2017,E02000675,RJ2,2470,3819,E09000023
2017,E02000065,RJ2,2131,3318,E09000004
2017,E02006786,RJ2,2193,3249,E09000011
2017,E02000337,RJ2,2508,3854,E09000011
2017,E02000326,RJ2,2081,3125,E09000011
2017,E02000313,RJ2,1894,2757,E09000011
2017,E02000678,RJ2,1765,2844,E09000023
2017,E02000682,RJ2,2525,4097,E09000023
2017,E02000339,RJ2,1603,2563,E09000011
2017,E02000335,RJ2,1767,2872,E09000011
2017,E02000314,RJ2,3836,5630,E09000011
2017,E02000677,RJ2,2061,3289,E09000023
2017,E02000674,RJ2,2358,3700,E09000023
2017,E02000319,RJ2,3045,4391,E09000011
2017,E02000318,RJ2,3056,4400,E09000011
2017,E02000672,RJ2,2724,4206,E09000023
2017,E02000664,RJ2,3644,5603,E09000023
2017,E02006929,RJ2,2512,3955,E09000011
2017,E02006931,RJ2,2226,3693,E09000011
2017,E02000329,RJ2,1752,2660,E09000011
2017,E02000317,RJ2,2722,3953,E09000011
2017,E02000668,RJ2,1836,2879,E09000023
2017,E02000686,RJ2,2135,3503,E09000023
2017,E02000334,RJ2,1870,2844,E09000011
2017,E02006927,RJ2,2837,4407,E09000011
2017,E02000661,RJ2,1603,2614,E09000023
2017,E02000341,RJ2,2321,3643,E09000011
2017,E02000332,RJ2,2113,3204,E09000011
2017,E02000681,RJ2,2396,3906,E09000023
2017,E02000670,RJ2,1997,3100,E09000023
2017,E02000321,RJ2,2376,3381,E09000011
2017,E02000659,RJ2,1905,3072,E09000023
2017,E02000666,RJ2,1938,3218,E09000023
2017,E02000316,RJ2,3184,4610,E09000011
2017,E02000320,RJ2,1909,2999,E09000011
2017,E02006930,RJ2,1823,2985,E09000011
2017,E02000829,RJ2,276,4515,E09000028
2017,E02000128,RJ2,287,2988,E09000006
2017,E02000134,RJ2,406,4337,E09000006
2017,E02000141,RJ2,235,2877,E09000006
2017,E02000133,RJ2,184,3677,E09000006
2017,E02000835,RJ2,224,2803,E09000028
2017,E02000136,RJ2,124,2417,E09000006
2017,E02000132,RJ2,552,3579,E09000006
2017,E02000083,RJ2,505,4976,E09000004
2017,E02000137,RJ2,237,3135,E09000006
2017,E02000135,RJ2,517,4363,E09000006
2017,E02000131,RJ2,336,3615,E09000006
2017,E02000138,RJ2,247,3158,E09000006
2017,E02000139,RJ2,271,2906,E09000006
2017,E02006787,RJ2,178,3098,E09000006
2017,E02000219,RJ2,11,3318,E09000008
2017,E02000734,RJ2,11,2731,E09000025
2017,E02000209,RJ2,11,3712,E09000008
2017,E02000227,RJ2,11,4980,E09000008
2017,E02000746,RJ2,11,2954,E09000025
2017,E02000012,RJ2,11,4279,E09000002
2017,E02005010,RJ2,11,3673,E07000106
2017,E02000736,RJ2,11,3466,E09000025
2017,E02003331,RJ2,11,3669,E06000035
2017,E02006833,RJ2,11,4675,E07000115
2017,E02005062,RJ2,10,2878,E07000109
2017,E02000774,RJ2,10,3222,E09000026
2017,E02000720,RJ2,10,3044,E09000025
2017,E02000735,RJ2,10,3206,E09000025
2017,E02005098,RJ2,10,3489,E07000111
2017,E02005071,RJ2,10,4605,E07000110
2017,E02000230,RJ2,10,4542,E09000008
2017,E02000204,RJ2,10,4555,E09000008
2017,E02000629,RJ2,10,3098,E09000022
2017,E02006832,RJ2,12,2539,E07000111
2017,E02000214,RJ2,12,2593,E09000008
2017,E02005114,RJ2,12,2833,E07000112
2017,E02003312,RJ2,12,3193,E06000034
2017,E02003318,RJ2,12,2136,E06000035
2017,E02003325,RJ2,12,3058,E06000035
2017,E02000222,RJ2,12,3191,E09000008
2017,E02005064,RJ2,12,2816,E07000109
2017,E02000228,RJ2,12,3118,E09000008
2017,E02000014,RJ2,12,4219,E09000002
2017,E02003333,RJ2,12,2754,E06000035
2017,E02000877,RJ2,13,3963,E09000030
2017,E02000652,RJ2,13,3157,E09000022
2017,E02005150,RJ2,13,4892,E07000115
2017,E02005099,RJ2,13,3084,E07000111
2017,E02005040,RJ2,13,3074,E07000107
2017,E02005154,RJ2,14,4287,E07000115
2017,E02005066,RJ2,14,3499,E07000109
2017,E02000202,RJ2,14,3977,E09000008
2017,E02000221,RJ2,14,4737,E09000008
2017,E02000009,RJ2,14,4812,E09000002
2017,E02003321,RJ2,14,2518,E06000035
2017,E02003324,RJ2,14,3535,E06000035
2017,E02003341,RJ2,14,2364,E06000035
2017,E02005118,RJ2,14,3928,E07000113
2017,E02000742,RJ2,15,3291,E09000025
2017,E02005076,RJ2,15,3892,E07000110
2017,E02005100,RJ2,15,4027,E07000111
2017,E02000620,RJ2,15,3563,E09000022
2017,E02000722,RJ2,15,3033,E09000025
2017,E02005003,RJ2,15,3609,E07000105
2017,E02000197,RJ2,15,4268,E09000008
2017,E02005067,RJ2,15,2442,E07000109
2017,E02000781,RJ2,15,6119,E09000026
2017,E02000780,RJ2,15,6780,E09000026
2017,E02005063,RJ2,16,2946,E07000109
2017,E02005002,RJ2,16,3735,E07000105
2017,E02000195,RJ2,16,4071,E09000008
2017,E02000008,RJ2,16,5495,E09000002
2017,E02000622,RJ2,16,3113,E09000022
2017,E02000815,RJ2,16,1995,E09000028
2017,E02000733,RJ2,16,3641,E09000025
2017,E02005096,RJ2,16,3900,E07000111
2017,E02000225,RJ2,16,3690,E09000008
2017,E02000623,RJ2,16,3217,E09000022
2017,E02000725,RJ2,16,3356,E09000025
2017,E02000229,RJ2,17,3203,E09000008
2017,E02003335,RJ2,17,2707,E06000035
2017,E02000208,RJ2,17,5176,E09000008
2017,E02000220,RJ2,17,4799,E09000008
2017,E02000779,RJ2,17,3726,E09000026
2017,E02000922,RJ2,17,3913,E09000031
2017,E02000621,RJ2,17,3833,E09000022
2017,E02000886,RJ2,17,2677,E09000030
2017,E02003319,RJ2,19,3174,E06000035
2017,E02000644,RJ2,19,3191,E09000022
2017,E02000624,RJ2,19,3330,E09000022
2017,E02000640,RJ2,19,3671,E09000022
2017,E02000625,RJ2,19,3508,E09000022
2017,E02000632,RJ2,18,3056,E09000022
2017,E02000634,RJ2,18,2652,E09000022
2017,E02000748,RJ2,18,2446,E09000025
2017,E02000212,RJ2,18,3924,E09000008
2017,E02000745,RJ2,18,3422,E09000025
2017,E02000638,RJ2,18,3947,E09000022
2017,E02000217,RJ2,18,4949,E09000008
2017,E02006790,RJ2,18,3140,E07000215
2017,E02005073,RJ2,18,4590,E07000110
2017,E02000744,RJ2,20,3432,E09000025
2017,E02000808,RJ2,20,2963,E09000028
2017,E02000743,RJ2,20,3702,E09000025
2017,E02000809,RJ2,21,3176,E09000028
2017,E02000627,RJ2,21,3562,E09000022
2017,E02000210,RJ2,21,3582,E09000008
2017,E02000637,RJ2,21,3033,E09000022
2017,E02000020,RJ2,21,5256,E09000002
2017,E02000749,RJ2,21,3770,E09000025
2017,E02000619,RJ2,22,3561,E09000022
2017,E02000626,RJ2,22,3454,E09000022
2017,E02000218,RJ2,23,2595,E09000008
2017,E02000639,RJ2,23,3246,E09000022
2017,E02005094,RJ2,23,3632,E07000111
2017,E02005058,RJ2,23,3497,E07000109
2017,E02005060,RJ2,23,3617,E07000109
2017,E02005061,RJ2,23,3415,E07000109
2017,E02000635,RJ2,24,3474,E09000022
2017,E02000893,RJ2,24,2610,E09000030
2017,E02000646,RJ2,24,3682,E09000022
2017,E02000631,RJ2,24,3513,E09000022
2017,E02000837,RJ2,24,2996,E09000028
2017,E02000641,RJ2,25,3668,E09000022
2017,E02000022,RJ2,25,3349,E09000002
2017,E02005093,RJ2,25,2769,E07000111
2017,E02000648,RJ2,27,3370,E09000022
2017,E02000647,RJ2,27,3215,E09000022
2017,E02000642,RJ2,27,3484,E09000022
2017,E02000645,RJ2,28,3421,E09000022
2017,E02006788,RJ2,28,3376,E09000008
2017,E02000206,RJ2,29,4604,E09000008
2017,E02005059,RJ2,29,4099,E07000109
2017,E02005065,RJ2,29,3854,E07000109
2017,E02000833,RJ2,31,2779,E09000028
2017,E02000213,RJ2,33,5368,E09000008
2017,E02000820,RJ2,32,3352,E09000028
2017,E02000207,RJ2,35,3884,E09000008
2017,E02005056,RJ2,35,4860,E07000109
2017,E02000818,RJ2,37,3175,E09000028
2017,E02005091,RJ2,38,2987,E07000111
2017,E02000836,RJ2,40,3141,E09000028
2017,E02005055,RJ2,40,3870,E07000109
2017,E02005033,RJ2,39,3284,E07000107
2017,E02000830,RJ2,43,3489,E09000028
