catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02006828,RK5,17,2406
2019,E02005430,RK5,17,2867
2019,E02005836,RK5,19,3556
2019,E02004038,RK5,19,3011
2019,E02004060,RK5,19,3608
2019,E02002872,RK5,19,3352
2019,E02002883,RK5,19,2638
2019,E02005439,RK5,19,4894
2019,E02005497,RK5,22,3608
2019,E02005495,RK5,22,4961
2019,E02002871,RK5,22,2853
2019,E02005877,RK5,21,2487
2019,E02004072,RK5,24,4125
2019,E02004066,RK5,24,4984
2019,E02002874,RK5,24,2859
2019,E02005876,RK5,23,3002
2019,E02005462,RK5,23,3666
2019,E02005874,RK5,25,2643
2019,E02005464,RK5,25,3256
2019,E02005459,RK5,28,3320
2019,E02005496,RK5,28,2623
2019,E02002868,RK5,28,2105
2019,E02004043,RK5,28,2888
2019,E02005843,RK5,28,2789
2019,E02005480,RK5,26,2956
2019,E02005878,RK5,26,3297
2019,E02006834,RK5,26,3028
2019,E02004114,RK5,27,3307
2019,E02005870,RK5,29,2285
2019,E02005869,RK5,29,2220
2019,E02004037,RK5,29,2979
2019,E02004046,RK5,32,2722
2019,E02005846,RK5,32,3263
2019,E02005871,RK5,31,2272
2019,E02005915,RK5,33,1724
2019,E02005875,RK5,35,2546
2019,E02005839,RK5,30,2786
2019,E02004035,RK5,30,2460
2019,E02004039,RK5,30,2908
2019,E02002882,RK5,30,2472
2019,E02004111,RK5,30,2681
2019,E02005461,RK5,34,2506
2019,E02002873,RK5,34,3376
2019,E02004041,RK5,36,2707
2019,E02005463,RK5,39,3282
2019,E02005840,RK5,39,3599
2019,E02005447,RK5,40,2722
2019,E02005446,RK5,40,1999
2019,E02005847,RK5,37,2895
2019,E02006903,RK5,43,5220
2019,E02006827,RK5,43,3254
2019,E02002869,RK5,42,3086
2019,E02005873,RK5,48,3232
2019,E02005868,RK5,49,2453
2019,E02005482,RK5,51,3531
2019,E02004113,RK5,46,4641
2019,E02005844,RK5,46,3725
2019,E02005451,RK5,55,3390
2019,E02005449,RK5,53,2812
2019,E02004040,RK5,53,3482
2019,E02006835,RK5,79,2093
2019,E02004048,RK5,89,3265
2019,E02005501,RK5,81,3091
2019,E02005456,RK5,208,4294
2019,E02005444,RK5,146,4678
2019,E02004034,RK5,118,2843
2019,E02004045,RK5,52,3797
2019,E02005872,RK5,56,1955
2019,E02006867,RK5,132,3370
2019,E02005460,RK5,66,2238
2019,E02005500,RK5,147,3047
2019,E02005853,RK5,73,2943
2019,E02006866,RK5,134,3533
2019,E02006906,RK5,59,4275
2019,E02005499,RK5,85,3237
2019,E02005498,RK5,149,3327
2019,E02004116,RK5,56,4036
2019,E02004115,RK5,91,3963
2019,E02004049,RK5,172,3516
2019,E02005907,RK5,118,3033
2019,E02005481,RK5,67,4918
2019,E02005457,RK5,94,3529
2019,E02005443,RK5,74,3035
2019,E02005450,RK5,100,3409
2019,E02004047,RK5,70,2754
2019,E02005502,RK5,77,3891
2019,E02005445,RK5,81,4540
2019,E02005448,RK5,67,3155
2019,E02005391,RK5,74,3625
2019,E02005851,RK5,110,2359
2019,E02005453,RK5,125,4310
2019,E02005852,RK5,82,2645
2019,E02005479,RK5,67,3738
2019,E02005442,RK5,77,2776
2019,E02005452,RK5,157,4459
2019,E02005908,RK5,59,2711
2019,E02005478,RK5,59,4242
2019,E02005484,RK5,41,2876
2019,E02005842,RK5,31,3623
2019,E02002878,RK5,14,3207
2019,E02005863,RK5,12,2473
2019,E02005859,RK5,11,3086
2019,E02005911,RK5,10,2286
2019,E02005396,RK5,9,2567
2019,E02002823,RK5,9,3346
2019,E02002824,RK5,9,3915
2019,E02004085,RK5,9,3499
2019,E02005857,RK5,9,2091
2019,E02002821,RK5,9,4767
2019,E02004067,RK5,9,3270
2019,E02005862,RK5,9,2686
2019,E02005435,RK5,9,3838
2019,E02005912,RK5,9,2785
2019,E02002902,RK5,9,2998
2019,E02006904,RK5,9,1752
2019,E02002895,RK5,9,1495
2019,E02002899,RK5,8,2015
2019,E02005438,RK5,8,3264
2019,E02004063,RK5,8,3390
2019,E02004090,RK5,8,2462
2019,E02004055,RK5,8,3272
2019,E02005398,RK5,8,2228
2019,E02002887,RK5,8,2760
2019,E02004112,RK5,8,2854
2019,E02005441,RK5,8,3333
2019,E02002798,RK5,8,3544
2019,E02004065,RK5,8,3522
2019,E02005432,RK5,8,3124
2019,E02004231,RK9,705,2586
2019,E02003934,RK9,972,2687
2019,E02004194,RK9,780,2578
2019,E02004199,RK9,871,2403
2019,E02003932,RK9,675,3282
2019,E02004200,RK9,1428,1896
2019,E02004198,RK9,1750,2565
2019,E02004190,RK9,1938,3039
2019,E02003901,RK9,2346,3145
2019,E02004232,RK9,1715,2470
2019,E02003146,RK9,2512,2636
2019,E02004197,RK9,2221,2333
2019,E02003123,RK9,3178,3288
2019,E02004234,RK9,2083,2217
2019,E02004189,RK9,1962,2073
2019,E02003935,RK9,3149,3859
2019,E02003895,RK9,3083,3483
2019,E02003143,RK9,2660,2767
2019,E02003129,RK9,2233,2309
2019,E02003903,RK9,2147,2257
2019,E02003892,RK9,2229,2420
2019,E02003144,RK9,2203,2338
2019,E02003131,RK9,2755,2848
2019,E02003899,RK9,2110,2211
2019,E02003900,RK9,2466,2602
2019,E02003137,RK9,2695,2800
2019,E02003142,RK9,3413,3541
2019,E02003133,RK9,2543,2633
2019,E02003897,RK9,1661,1773
2019,E02003141,RK9,2862,2967
2019,E02003140,RK9,2606,2709
2019,E02003139,RK9,2052,2130
2019,E02003130,RK9,3891,4019
2019,E02003132,RK9,3138,3258
2019,E02004235,RK9,2225,2336
2019,E02003936,RK9,2536,3085
2019,E02004193,RK9,3391,3643
2019,E02004233,RK9,4216,4451
2019,E02003136,RK9,3014,3133
2019,E02003149,RK9,3000,3143
2019,E02003125,RK9,2354,2405
2019,E02003124,RK9,3019,3138
2019,E02003153,RK9,2567,2692
2019,E02003134,RK9,2560,2637
2019,E02003127,RK9,2903,3010
2019,E02003894,RK9,2952,3158
2019,E02003145,RK9,2432,2539
2019,E02004196,RK9,2472,2707
2019,E02003152,RK9,3854,4002
2019,E02003151,RK9,2843,2940
2019,E02003148,RK9,3033,3237
2019,E02003898,RK9,2089,2246
2019,E02003896,RK9,2247,2466
2019,E02003128,RK9,3439,3553
2019,E02003122,RK9,2595,2720
2019,E02003904,RK9,1781,1998
2019,E02003150,RK9,4438,4682
2019,E02003135,RK9,3280,3578
2019,E02003893,RK9,1983,2363
2019,E02003138,RK9,2347,2478
2019,E02003902,RK9,1950,2062
2019,E02003147,RK9,3530,3653
2019,E02003126,RK9,2846,2970
2019,E02004191,RK9,213,3379
2019,E02004217,RK9,259,3378
2019,E02004227,RK9,289,4520
2019,E02004192,RK9,161,2866
2019,E02003957,RK9,294,4147
2019,E02003940,RK9,220,2395
2019,E02003933,RK9,421,2751
2019,E02003942,RK9,248,3157
2019,E02003959,RK9,151,2842
2019,E02003941,RK9,258,3364
2019,E02003960,RK9,175,2432
2019,E02004228,RK9,524,3188
2019,E02003939,RK9,145,2738
2019,E02003931,RK9,627,4701
2019,E02003937,RK9,163,2116
2019,E02004195,RK9,148,2195
2019,E02006111,RK9,10,613
2019,E02006098,RK9,10,960
2019,E02006093,RK9,10,963
2019,E02004273,RK9,10,3171
2019,E02006117,RK9,13,584
2019,E02003539,RK9,13,5044
2019,E02004739,RK9,14,2938
2019,E02006106,RK9,21,457
2019,E02004166,RK9,28,1577
2019,E02004129,RK9,31,1707
2019,E02004154,RK9,33,2615
2019,E02006781,RK9,35,729
2019,E02004131,RK9,30,2124
2019,E02004152,RK9,36,2091
2019,E02004130,RK9,36,2663
2019,E02004157,RK9,38,2293
2019,E02004143,RK9,39,2481
2019,E02004140,RK9,40,2274
2019,E02004146,RK9,40,2975
2019,E02004162,RK9,37,3056
2019,E02004201,RK9,44,2251
2019,E02004164,RK9,44,2275
2019,E02004149,RK9,43,2647
2019,E02004167,RK9,43,2726
2019,E02004169,RK9,41,2509
2019,E02004150,RK9,41,2690
2019,E02004155,RK9,42,3253
2019,E02004136,RK9,42,3160
2019,E02004177,RK9,42,2659
2019,E02004168,RK9,47,2643
2019,E02004176,RK9,47,2486
2019,E02004160,RK9,48,3099
2019,E02004153,RK9,49,2861
2019,E02004141,RK9,49,2264
2019,E02004181,RK9,45,2630
2019,E02004170,RK9,50,3544
2019,E02004180,RK9,51,2662
2019,E02004138,RK9,51,3213
2019,E02004137,RK9,46,2142
2019,E02004158,RK9,46,3011
2019,E02004211,RK9,87,2836
2019,E02004219,RK9,80,2392
2019,E02004225,RK9,56,2547
2019,E02004221,RK9,59,2914
2019,E02004163,RK9,59,3192
2019,E02004218,RK9,94,2764
2019,E02004213,RK9,90,3318
2019,E02003154,RK9,89,3286
2019,E02004214,RK9,64,2776
2019,E02004224,RK9,80,2717
2019,E02003956,RK9,134,3021
2019,E02003166,RK9,148,5378
2019,E02004212,RK9,73,2384
2019,E02006840,RK9,122,4661
2019,E02004171,RK9,64,3122
2019,E02004139,RK9,53,2827
2019,E02004220,RK9,76,2785
2019,E02003159,RK9,58,2497
2019,E02004226,RK9,84,3087
2019,E02004215,RK9,71,2653
2019,E02004185,RK9,57,3063
2019,E02003912,RK9,95,3224
2019,E02004134,RK9,88,5247
2019,E02003947,RK9,102,2787
2019,E02003964,RK9,147,3064
2019,E02004209,RK9,106,3752
2019,E02004206,RK9,70,3220
2019,E02003929,RK9,114,2953
2019,E02004179,RK9,94,3915
2019,E02003922,RK9,101,3830
2019,E02004173,RK9,57,2926
2019,E02004183,RK9,66,2825
2019,E02003946,RK9,133,4068
2019,E02004210,RK9,66,3176
2019,E02004165,RK9,55,3259
2019,E02003918,RK9,92,3101
2019,E02004202,RK9,69,3521
2019,E02004161,RK9,61,3579
2019,E02004184,RK9,60,3924
2019,E02004147,RK9,60,2722
2019,E02003155,RK9,72,2713
2019,E02004188,RK9,71,2883
2019,E02003958,RK9,149,3092
2019,E02004222,RK9,58,2537
2019,E02004178,RK9,63,2077
2019,E02003164,RK9,102,3793
2019,E02003938,RK9,102,2622
2019,E02003917,RK9,94,3138
2019,E02003916,RK9,66,2322
2019,E02003962,RK9,116,2987
2019,E02003170,RK9,143,4300
2019,E02004230,RK9,157,3232
2019,E02003943,RK9,73,2817
2019,E02003157,RK9,96,2954
2019,E02004208,RK9,110,3344
2019,E02004207,RK9,90,2957
2019,E02003915,RK9,93,3070
2019,E02004203,RK9,97,2412
2019,E02004132,RK9,61,3023
2019,E02003952,RK9,139,3603
2019,E02003951,RK9,84,2722
2019,E02003911,RK9,128,3830
2019,E02004144,RK9,64,2802
2019,E02003914,RK9,103,3027
2019,E02004229,RK9,166,3853
2019,E02004204,RK9,134,4353
2019,E02003161,RK9,100,3706
2019,E02004223,RK9,125,5688
2019,E02004205,RK9,70,3579
2019,E02004187,RK9,83,4244
2019,E02003907,RK9,118,3413
2019,E02003963,RK9,186,4356
2019,E02003955,RK9,152,4041
2019,E02003158,RK9,76,2800
2019,E02003923,RK9,104,3932
2019,E02003168,RK9,84,3176
2019,E02003167,RK9,143,4829
2019,E02004186,RK9,70,4135
2019,E02004145,RK9,55,2704
2019,E02004148,RK9,63,3574
2019,E02004216,RK9,72,2531
2019,E02004142,RK9,84,2470
2019,E02003954,RK9,98,3110
2019,E02003948,RK9,110,3508
2019,E02003930,RK9,141,3856
2019,E02003905,RK9,89,2725
2019,E02004175,RK9,54,2483
2019,E02003921,RK9,99,2758
2019,E02003163,RK9,121,3931
2019,E02003165,RK9,91,3105
2019,E02004172,RK9,75,2437
2019,E02003926,RK9,110,3308
2019,E02003950,RK9,64,2164
2019,E02003953,RK9,192,4429
2019,E02003927,RK9,141,3870
2019,E02003171,RK9,97,3198
2019,E02003909,RK9,142,4476
2019,E02004159,RK9,83,4492
2019,E02003906,RK9,75,2570
2019,E02003919,RK9,104,3264
2019,E02003908,RK9,90,3340
2019,E02003925,RK9,100,3189
2019,E02004174,RK9,70,3215
2019,E02003913,RK9,94,2509
2019,E02003961,RK9,177,3888
2019,E02003945,RK9,66,2425
2019,E02004156,RK9,60,3447
2019,E02003949,RK9,78,2944
2019,E02004135,RK9,61,3276
2019,E02004133,RK9,52,3735
2019,E02003910,RK9,88,2763
2019,E02004151,RK9,62,3864
2019,E02003924,RK9,119,3541
2019,E02003920,RK9,87,3440
2019,E02003928,RK9,156,5107
2019,E02004182,RK9,54,3043
2019,E02003156,RK9,107,4361
2019,E02003169,RK9,102,2848
2019,E02003944,RK9,131,4160
2019,E02006080,RK9,19,2823
2019,E02004966,RK9,9,3412
2019,E02006101,RK9,9,315
2019,E02006103,RK9,8,453
2019,E02006097,RK9,8,677
2019,E02006074,RK9,8,546
2019,E02006057,RK9,8,2003
2019,E02003207,RK9,8,3828
2019,E02006806,RKB,2366,4261
2019,E02005621,RKB,1837,3593
2019,E02006489,RKB,1683,3758
2019,E02006490,RKB,1507,3665
2019,E02006488,RKB,1269,3098
2019,E02006481,RKB,1046,3625
2019,E02006474,RKB,1149,3034
2019,E02006487,RKB,1181,3569
2019,E02006480,RKB,970,3479
2019,E02006486,RKB,1196,3384
2019,E02006523,RKB,1033,4270
2019,E02006472,RKB,1115,4311
2019,E02006477,RKB,1063,3471
2019,E02006478,RKB,1079,3639
2019,E02006483,RKB,1120,4060
2019,E02006482,RKB,1006,3494
2019,E02005390,RKB,1012,4074
2019,E02006485,RKB,991,3073
2019,E02006479,RKB,1067,4147
2019,E02005372,RKB,857,3828
2019,E02006475,RKB,1159,3857
2019,E02006484,RKB,1081,3856
2019,E02006470,RKB,1450,5589
2019,E02005384,RKB,677,3306
2019,E02005376,RKB,1499,4419
2019,E02006476,RKB,1163,4246
2019,E02006492,RKB,4202,5558
2019,E02001999,RKB,2089,2683
2019,E02006503,RKB,2804,3618
2019,E02006494,RKB,2975,3262
2019,E02006497,RKB,2740,3058
2019,E02006493,RKB,3484,3921
2019,E02006495,RKB,2834,3364
2019,E02001983,RKB,2779,3251
2019,E02006500,RKB,2083,2336
2019,E02006496,RKB,2227,2519
2019,E02001967,RKB,2724,3254
2019,E02001961,RKB,3349,3736
2019,E02001987,RKB,1878,2160
2019,E02001980,RKB,2122,2542
2019,E02006501,RKB,3558,4018
2019,E02001959,RKB,2542,3051
2019,E02001966,RKB,2945,3280
2019,E02006502,RKB,4529,5045
2019,E02006499,RKB,2219,2475
2019,E02001991,RKB,2849,3398
2019,E02001974,RKB,3406,3964
2019,E02001968,RKB,2857,3258
2019,E02001969,RKB,2793,3164
2019,E02006805,RKB,3488,3993
2019,E02001992,RKB,4256,4704
2019,E02001975,RKB,2831,3106
2019,E02001988,RKB,2607,2935
2019,E02001994,RKB,3078,3529
2019,E02001981,RKB,4239,4656
2019,E02001989,RKB,1952,2339
2019,E02001985,RKB,2105,2365
2019,E02001984,RKB,3738,4145
2019,E02001982,RKB,2742,3411
2019,E02001979,RKB,2230,2621
2019,E02006498,RKB,4575,5337
2019,E02001962,RKB,2715,3041
2019,E02001976,RKB,3070,3371
2019,E02001978,RKB,2406,2655
2019,E02001972,RKB,4498,4936
2019,E02001965,RKB,3132,3482
2019,E02001977,RKB,3565,3969
2019,E02001996,RKB,3056,3391
2019,E02001963,RKB,2280,2667
2019,E02001986,RKB,3149,3683
2019,E02001990,RKB,3432,3815
2019,E02001964,RKB,4266,4687
2019,E02001971,RKB,2184,2528
2019,E02001995,RKB,3286,3687
2019,E02001970,RKB,2414,2676
2019,E02001998,RKB,2046,2444
2019,E02001997,RKB,3130,3698
2019,E02001958,RKB,2869,3382
2019,E02001993,RKB,2591,3147
2019,E02001973,RKB,3315,3675
2019,E02006511,RKB,515,4210
2019,E02006526,RKB,454,3752
2019,E02006529,RKB,595,5082
2019,E02006508,RKB,663,4130
2019,E02006515,RKB,373,4222
2019,E02006532,RKB,497,3902
2019,E02006525,RKB,752,4838
2019,E02006519,RKB,581,3381
2019,E02006505,RKB,338,3099
2019,E02006473,RKB,492,5173
2019,E02006521,RKB,522,2998
2019,E02005382,RKB,295,4025
2019,E02006520,RKB,625,3253
2019,E02006527,RKB,443,3249
2019,E02006507,RKB,799,4219
2019,E02006531,RKB,499,3682
2019,E02005622,RKB,247,3310
2019,E02006528,RKB,524,4129
2019,E02006471,RKB,400,3488
2019,E02006469,RKB,791,4085
2019,E02006524,RKB,302,2313
2019,E02006510,RKB,266,2845
2019,E02006468,RKB,884,4979
2019,E02006533,RKB,546,4468
2019,E02006522,RKB,260,2082
2019,E02005628,RKB,208,3084
2019,E02006513,RKB,329,2974
2019,E02005370,RKB,211,3418
2019,E02006517,RKB,358,3583
2019,E02002105,RKB,651,3411
2019,E02005387,RKB,751,4222
2019,E02006512,RKB,518,4791
2019,E02006509,RKB,202,2812
2019,E02005626,RKB,391,2934
2019,E02005386,RKB,606,4071
2019,E02005624,RKB,660,4302
2019,E02006518,RKB,300,4231
2019,E02006514,RKB,423,3798
2019,E02005389,RKB,509,2883
2019,E02002097,RKB,525,3293
2019,E02005625,RKB,597,4166
2019,E02005388,RKB,444,2705
2019,E02005619,RKB,305,2439
2019,E02005380,RKB,309,3622
2019,E02005385,RKB,367,2715
2019,E02005627,RKB,210,2917
2019,E02005383,RKB,413,3930
2019,E02006530,RKB,541,4446
2019,E02005344,RKB,404,3583
2019,E02006516,RKB,427,3825
2019,E02001905,RKB,11,2834
2019,E02001872,RKB,11,3829
2019,E02001918,RKB,11,3603
2019,E02001873,RKB,11,4728
2019,E02001849,RKB,11,3872
2019,E02006014,RKB,11,3963
2019,E02001874,RKB,11,4699
2019,E02005404,RKB,11,3653
2019,E02001884,RKB,11,4597
2019,E02005407,RKB,11,3621
2019,E02006820,RKB,11,3826
2019,E02005662,RKB,11,2706
2019,E02001841,RKB,11,2759
2019,E02001879,RKB,11,4384
2019,E02006818,RKB,11,3051
2019,E02006735,RKB,10,2405
2019,E02002855,RKB,10,2143
2019,E02001843,RKB,10,3116
2019,E02006809,RKB,10,3872
2019,E02002867,RKB,10,3004
2019,E02002909,RKB,10,4729
2019,E02001839,RKB,10,3221
2019,E02005659,RKB,10,2486
2019,E02005694,RKB,12,2897
2019,E02005671,RKB,12,2865
2019,E02006901,RKB,12,6810
2019,E02006148,RKB,12,3347
2019,E02006895,RKB,12,3261
2019,E02005378,RKB,12,1761
2019,E02005680,RKB,12,2709
2019,E02005923,RKB,12,2294
2019,E02005928,RKB,12,3637
2019,E02005340,RKB,12,3174
2019,E02002860,RKB,12,3257
2019,E02001852,RKB,13,3690
2019,E02002834,RKB,13,3397
2019,E02006149,RKB,13,5574
2019,E02006710,RKB,13,3504
2019,E02001897,RKB,13,4128
2019,E02006740,RKB,13,2403
2019,E02001833,RKB,13,2826
2019,E02005657,RKB,13,2626
2019,E02006741,RKB,13,2200
2019,E02002141,RKB,13,3151
2019,E02001948,RKB,13,3446
2019,E02005655,RKB,14,2694
2019,E02005925,RKB,14,3531
2019,E02005698,RKB,14,2649
2019,E02001904,RKB,14,3614
2019,E02001886,RKB,14,3979
2019,E02005696,RKB,14,3058
2019,E02001929,RKB,14,5144
2019,E02006862,RKB,14,2757
2019,E02002861,RKB,14,3055
2019,E02006701,RKB,15,2813
2019,E02001937,RKB,15,3759
2019,E02005647,RKB,15,3434
2019,E02005691,RKB,15,2228
2019,E02006911,RKB,15,5059
2019,E02001828,RKB,15,3468
2019,E02006699,RKB,15,2873
2019,E02005368,RKB,15,2114
2019,E02005639,RKB,15,2285
2019,E02006742,RKB,15,3141
2019,E02005695,RKB,15,3748
2019,E02001832,RKB,15,3785
2019,E02005697,RKB,15,3558
2019,E02006776,RKB,15,2346
2019,E02002913,RKB,15,2440
2019,E02001923,RKB,15,5059
2019,E02006768,RKB,16,2755
2019,E02005416,RKB,16,3068
2019,E02001889,RKB,16,4362
2019,E02001856,RKB,16,4309
2019,E02005656,RKB,16,2598
2019,E02005642,RKB,16,3478
2019,E02005675,RKB,16,2528
2019,E02001902,RKB,16,2760
2019,E02005664,RKB,16,2614
2019,E02001868,RKB,16,4361
2019,E02005687,RKB,16,2047
2019,E02005337,RKB,16,3438
2019,E02006046,RKB,16,3905
2019,E02001890,RKB,16,3680
2019,E02006736,RKB,18,2216
2019,E02006807,RKB,18,3446
2019,E02006766,RKB,18,2861
2019,E02002849,RKB,18,3571
2019,E02002093,RKB,18,3234
2019,E02002084,RKB,18,3379
2019,E02005343,RKB,18,2696
2019,E02001854,RKB,18,4028
2019,E02006850,RKB,17,2518
2019,E02001883,RKB,17,4325
2019,E02005379,RKB,17,2219
2019,E02005663,RKB,17,2090
2019,E02005660,RKB,17,3181
2019,E02001871,RKB,17,4463
2019,E02001892,RKB,17,5325
2019,E02001880,RKB,17,4832
2019,E02005654,RKB,17,3470
2019,E02002103,RKB,17,2825
2019,E02001934,RKB,17,3121
2019,E02005682,RKB,17,2664
2019,E02002082,RKB,17,2846
2019,E02001898,RKB,17,2997
2019,E02005635,RKB,17,4038
2019,E02006152,RKB,17,4699
2019,E02005334,RKB,17,2243
2019,E02001878,RKB,17,4382
2019,E02002148,RKB,17,5236
2019,E02006702,RKB,17,2485
2019,E02006774,RKB,17,2858
2019,E02005646,RKB,19,2668
2019,E02006697,RKB,19,2894
2019,E02005336,RKB,19,2448
2019,E02001847,RKB,19,2879
2019,E02006747,RKB,19,2020
2019,E02005648,RKB,19,3498
2019,E02006720,RKB,19,2968
2019,E02006156,RKB,19,3864
2019,E02001846,RKB,19,3996
2019,E02006775,RKB,19,2467
2019,E02005692,RKB,19,2982
2019,E02005374,RKB,19,2840
2019,E02005677,RKB,19,3335
2019,E02005638,RKB,19,4225
2019,E02005652,RKB,19,2847
2019,E02001840,RKB,20,4866
2019,E02005922,RKB,20,3099
2019,E02006750,RKB,20,2254
2019,E02006714,RKB,20,2239
2019,E02006780,RKB,20,2603
2019,E02002087,RKB,20,3456
2019,E02005661,RKB,20,2987
2019,E02005612,RKB,20,3184
2019,E02004616,RKB,20,3760
2019,E02005673,RKB,20,3154
2019,E02006700,RKB,20,3083
2019,E02006707,RKB,20,2226
2019,E02005700,RKB,20,4047
2019,E02006704,RKB,22,3172
2019,E02005674,RKB,22,4005
2019,E02006808,RKB,22,2795
2019,E02006150,RKB,22,5797
2019,E02005672,RKB,22,3193
2019,E02005676,RKB,22,2419
2019,E02005665,RKB,22,3175
2019,E02001924,RKB,22,3170
2019,E02001893,RKB,22,4127
2019,E02005653,RKB,22,3612
2019,E02001870,RKB,22,5963
2019,E02005375,RKB,22,3978
2019,E02001916,RKB,22,4132
2019,E02001896,RKB,22,4818
2019,E02005377,RKB,22,3245
2019,E02006749,RKB,22,2060
2019,E02006711,RKB,21,2880
2019,E02006752,RKB,21,2647
2019,E02001829,RKB,21,3907
2019,E02001835,RKB,21,3736
2019,E02005615,RKB,21,4207
2019,E02006769,RKB,21,2715
2019,E02005693,RKB,21,3602
2019,E02005685,RKB,21,3072
2019,E02001882,RKB,21,4395
2019,E02005699,RKB,21,3649
2019,E02006754,RKB,21,2002
2019,E02006770,RKB,21,3320
2019,E02005658,RKB,21,2654
2019,E02006779,RKB,24,3109
2019,E02006771,RKB,24,2725
2019,E02006716,RKB,24,2614
2019,E02001837,RKB,24,5526
2019,E02006718,RKB,24,2405
2019,E02005668,RKB,24,2842
2019,E02006737,RKB,24,2977
2019,E02006712,RKB,24,2693
2019,E02006713,RKB,24,2555
2019,E02001844,RKB,24,5203
2019,E02001855,RKB,24,5584
2019,E02002104,RKB,24,2404
2019,E02005666,RKB,24,3720
2019,E02005701,RKB,24,5041
2019,E02001877,RKB,24,5655
2019,E02001851,RKB,24,4734
2019,E02006744,RKB,24,2652
2019,E02006772,RKB,24,2744
2019,E02005667,RKB,24,3003
2019,E02005644,RKB,24,3705
2019,E02005926,RKB,23,3318
2019,E02006767,RKB,23,3758
2019,E02006773,RKB,23,3387
2019,E02002094,RKB,23,2747
2019,E02006717,RKB,23,2719
2019,E02001888,RKB,23,3491
2019,E02006851,RKB,23,1654
2019,E02002085,RKB,23,3242
2019,E02002862,RKB,23,3374
2019,E02001838,RKB,23,3733
2019,E02006764,RKB,23,2386
2019,E02006703,RKB,23,2944
2019,E02005631,RKB,23,3928
2019,E02006765,RKB,25,2689
2019,E02006706,RKB,25,2902
2019,E02006739,RKB,25,1862
2019,E02006719,RKB,25,2617
2019,E02002083,RKB,25,2682
2019,E02002101,RKB,25,3063
2019,E02002081,RKB,25,2465
2019,E02006153,RKB,28,3812
2019,E02001857,RKB,28,6860
2019,E02005637,RKB,28,4402
2019,E02006743,RKB,28,2511
2019,E02005408,RKB,28,3173
2019,E02005623,RKB,28,3845
2019,E02006746,RKB,26,3125
2019,E02006761,RKB,26,2586
2019,E02006778,RKB,26,2782
2019,E02001830,RKB,26,4434
2019,E02006863,RKB,26,4096
2019,E02005650,RKB,26,2525
2019,E02001881,RKB,26,5045
2019,E02005636,RKB,27,5273
2019,E02006745,RKB,27,3269
2019,E02006715,RKB,27,3051
2019,E02001831,RKB,27,5497
2019,E02005335,RKB,27,2919
2019,E02006763,RKB,27,3416
2019,E02005369,RKB,27,4146
2019,E02006757,RKB,29,2889
2019,E02005409,RKB,29,4484
2019,E02006722,RKB,29,2291
2019,E02001895,RKB,29,4837
2019,E02005641,RKB,29,3551
2019,E02005643,RKB,32,3929
2019,E02005670,RKB,32,4045
2019,E02005614,RKB,32,4929
2019,E02002091,RKB,32,3660
2019,E02005683,RKB,32,5343
2019,E02005633,RKB,31,4111
2019,E02006734,RKB,31,3090
2019,E02006777,RKB,31,2926
2019,E02002090,RKB,31,2672
2019,E02005613,RKB,31,4143
2019,E02006157,RKB,31,3780
2019,E02001836,RKB,31,4214
2019,E02005341,RKB,31,2537
2019,E02001915,RKB,31,5820
2019,E02006724,RKB,31,2776
2019,E02006733,RKB,33,2406
2019,E02006753,RKB,33,2708
2019,E02005679,RKB,33,3163
2019,E02006705,RKB,33,3013
2019,E02006709,RKB,35,3134
2019,E02005684,RKB,35,2969
2019,E02006756,RKB,30,2286
2019,E02002107,RKB,30,2459
2019,E02005640,RKB,30,4914
2019,E02006219,RKB,34,4010
2019,E02006708,RKB,34,3021
2019,E02006900,RKB,34,7299
2019,E02006748,RKB,36,3179
2019,E02006727,RKB,36,2561
2019,E02001907,RKB,36,4779
2019,E02006222,RKB,36,3875
2019,E02006730,RKB,38,2718
2019,E02006723,RKB,38,3571
2019,E02006221,RKB,38,2802
2019,E02002092,RKB,38,3606
2019,E02005373,RKB,38,4392
2019,E02005645,RKB,38,5465
2019,E02006762,RKB,39,2825
2019,E02006738,RKB,39,3645
2019,E02005678,RKB,39,5369
2019,E02005924,RKB,39,4709
2019,E02005338,RKB,40,3863
2019,E02006755,RKB,40,2365
2019,E02006721,RKB,37,2527
2019,E02006218,RKB,37,4702
2019,E02006726,RKB,37,2516
2019,E02005649,RKB,37,6821
2019,E02002086,RKB,37,3194
2019,E02002098,RKB,44,4512
2019,E02002102,RKB,44,4362
2019,E02002088,RKB,44,5163
2019,E02006732,RKB,43,2844
2019,E02005686,RKB,43,2975
2019,E02006731,RKB,41,2469
2019,E02006759,RKB,41,3455
2019,E02002099,RKB,41,3008
2019,E02006725,RKB,42,2403
2019,E02006728,RKB,47,2891
2019,E02005339,RKB,47,2955
2019,E02006217,RKB,48,5042
2019,E02002089,RKB,48,3776
2019,E02002109,RKB,49,4113
2019,E02006220,RKB,49,4151
2019,E02005681,RKB,49,3113
2019,E02005921,RKB,49,2310
2019,E02006223,RKB,50,3891
2019,E02005617,RKB,51,5130
2019,E02005620,RKB,55,3313
2019,E02006729,RKB,53,3028
2019,E02006226,RKB,117,4931
2019,E02006758,RKB,101,2475
2019,E02002108,RKB,74,4198
2019,E02005342,RKB,103,2708
2019,E02004615,RKB,100,3382
