year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004898,E07000098,7651,241154,16,3350,0.004776119402985075,36.54208955223881,female,60-64,256,0.03345967847340217,0.00015980741957445814,6.634764507327268e-05,2.2199708716191093e-06
2017,E02004898,E07000098,7651,241154,16,3350,0.004776119402985075,36.54208955223881,male,60-64,190,0.02483335511697817,0.00011860706921541813,6.634764507327268e-05,1.6476346312798077e-06
2017,E02004439,E07000066,9817,241154,8,3821,0.002093692750588851,20.553781732530748,female,60-64,174,0.01772435570948355,3.7109355057803816e-05,3.317382253663634e-05,5.879846308826243e-07
2017,E02004439,E07000066,9817,241154,8,3821,0.002093692750588851,20.553781732530748,male,60-64,152,0.015483345217479882,3.241736763670219e-05,3.317382253663634e-05,5.136417465181546e-07
2017,E02004969,E07000103,7188,241154,30,2853,0.010515247108307046,75.58359621451105,female,60-64,179,0.024902615470228158,0.00026185715531259893,0.00012440183451238628,3.0979310486529137e-06
2017,E02004969,E07000103,7188,241154,30,2853,0.010515247108307046,75.58359621451105,male,60-64,195,0.02712854757929883,0.00028526338148579213,0.00012440183451238628,3.3748410865213306e-06
2017,E02004982,E07000241,6168,241154,40,2200,0.01818181818181818,112.14545454545454,female,60-64,152,0.02464332036316472,0.00044806037023935856,0.0001658691126831817,4.087565682205515e-06
2017,E02004982,E07000241,6168,241154,40,2200,0.01818181818181818,112.14545454545454,male,60-64,151,0.02448119325551232,0.0004451126046456785,0.0001658691126831817,4.060673802717321e-06
2017,E02003637,E06000056,10049,241154,2964,4376,0.6773308957952467,6806.498171846434,female,60-64,314,0.03124689023783461,0.021164484155608267,0.012290901249823764,0.00038405244227730735
2017,E02003637,E06000056,10049,241154,2964,4376,0.6773308957952467,6806.498171846434,male,60-64,323,0.032142501741466815,0.021771109497647996,0.012290901249823764,0.000395060314826657
2017,E02004939,E07000240,6913,241154,162,2725,0.05944954128440367,410.97467889908256,female,60-64,161,0.02328945465065818,0.0013845473957455506,0.0006717699063668859,1.5645154770008482e-05
2017,E02004939,E07000240,6913,241154,162,2725,0.05944954128440367,410.97467889908256,male,60-64,147,0.02126428468103573,0.001264151970028546,0.0006717699063668859,1.4284706529138177e-05
2017,E02004861,E07000096,5454,241154,142,2271,0.06252752091589608,341.02509907529725,female,60-64,183,0.03355335533553355,0.0020980081275410677,0.000588835350025295,1.9757401733522e-05
2017,E02004861,E07000096,5454,241154,142,2271,0.06252752091589608,341.02509907529725,male,60-64,183,0.03355335533553355,0.0020980081275410677,0.000588835350025295,1.9757401733522e-05
2017,E02003660,E06000060,10077,241154,908,3583,0.25341892269048283,2553.7024839519954,female,60-64,327,0.03245013396844299,0.008223477991444666,0.0037652288579082247,0.0001221821808609695
2017,E02003660,E06000060,10077,241154,908,3583,0.25341892269048283,2553.7024839519954,male,60-64,322,0.03195395454996527,0.00809773673775285,0.0037652288579082247,0.00012031395179581705
2017,E02004942,E07000240,6392,241154,65,2698,0.024091919940696812,153.99555226093403,female,60-64,206,0.032227784730913644,0.0007764292096031827,0.0002695373081101703,8.686590342724511e-06
2017,E02004942,E07000240,6392,241154,65,2698,0.024091919940696812,153.99555226093403,male,60-64,185,0.028942428035043804,0.0006972786591096543,0.0002695373081101703,7.801064142738032e-06
2017,E02004911,E07000099,6720,241154,44,2799,0.015719899964272956,105.63772775991426,female,60-64,207,0.03080357142857143,0.00048422906139947944,0.00018245602395149988,5.6202971663631665e-06
2017,E02004911,E07000099,6720,241154,44,2799,0.015719899964272956,105.63772775991426,male,60-64,194,0.02886904761904762,0.00045381854063526094,0.00018245602395149988,5.2673316438379435e-06
2017,E02003608,E06000056,11640,241154,1155,4488,0.25735294117647056,2995.5882352941176,female,60-64,377,0.03238831615120275,0.008335228421265413,0.0047894706287268714,0.00015512288892010573
2017,E02003608,E06000056,11640,241154,1155,4488,0.25735294117647056,2995.5882352941176,male,60-64,348,0.029896907216494847,0.0076940570042449965,0.0047894706287268714,0.0001431903590031745
2017,E02003629,E06000055,10253,241154,3927,4501,0.8724727838258165,8945.463452566097,female,60-64,226,0.022042329074417243,0.019231332209561545,0.016284200137671363,0.00035894169814822276
2017,E02003629,E06000055,10253,241154,3927,4501,0.8724727838258165,8945.463452566097,male,60-64,221,0.021554666926753147,0.018805860258022576,0.016284200137671363,0.000351000510136094
2017,E02004956,E07000102,9032,241154,76,3688,0.020607375271149676,186.12581344902387,female,60-64,244,0.027015057573073518,0.00055670942938004,0.0003151513140980452,8.513830894588467e-06
2017,E02004956,E07000102,9032,241154,76,3688,0.020607375271149676,186.12581344902387,male,60-64,223,0.024689991142604076,0.0005087959129170037,0.0003151513140980452,7.781083153660771e-06
2017,E02003624,E06000055,5932,241154,2322,2648,0.8768882175226587,5201.700906344411,female,60-64,139,0.023432231962238707,0.02054744811794497,0.009628701991258698,0.00022562197855444354
2017,E02003624,E06000055,5932,241154,2322,2648,0.8768882175226587,5201.700906344411,male,60-64,156,0.026298044504383007,0.023060445369779966,0.009628701991258698,0.00025321603348556253
2017,E02004991,E07000241,8864,241154,39,2958,0.013184584178498986,116.868154158215,female,60-64,144,0.016245487364620937,0.00021418999567958638,0.00016172238486610217,2.6272589599186273e-06
2017,E02004991,E07000241,8864,241154,39,2958,0.013184584178498986,116.868154158215,male,60-64,141,0.015907039711191336,0.00020972770410292835,0.00016172238486610217,2.572524398253656e-06
2017,E02004983,E07000241,6213,241154,24,2427,0.009888751545117428,61.43881334981458,female,60-64,169,0.02720103009818123,0.0002689842284121753,9.952146760990902e-05,2.7070864358723037e-06
2017,E02004983,E07000241,6213,241154,24,2427,0.009888751545117428,61.43881334981458,male,60-64,177,0.028488652824722356,0.0002817172096387872,9.952146760990902e-05,2.835232539345549e-06
2017,E02003278,E06000032,13764,241154,4222,4786,0.8821562891767656,12141.999164229,female,60-64,183,0.013295553618134264,0.011728756242324043,0.017507484843709828,0.000232771703458217
2017,E02003278,E06000032,13764,241154,4222,4786,0.8821562891767656,12141.999164229,male,60-64,215,0.015620459168846265,0.013779686295626606,0.017507484843709828,0.0002734749521503642
2017,E02004934,E07000240,8002,241154,157,2670,0.058801498127340826,470.5295880149813,female,60-64,134,0.016745813546613347,0.0009846789239019832,0.0006510362672814882,1.0902131943978933e-05
2017,E02004934,E07000240,8002,241154,157,2670,0.058801498127340826,470.5295880149813,male,60-64,174,0.02174456385903524,0.0012786129310369038,0.0006510362672814882,1.4156499688450254e-05
2017,E02003603,E06000056,10502,241154,1992,4348,0.45814167433302666,4811.403863845446,female,60-64,280,0.02666158826890116,0.01221478468989216,0.00826028181162245,0.00022023223264657074
2017,E02003603,E06000056,10502,241154,1992,4348,0.45814167433302666,4811.403863845446,male,60-64,299,0.028470767472862313,0.013043645079563414,0.00826028181162245,0.00023517656271901662
2017,E02003277,E06000032,11082,241154,4468,5074,0.8805675995270004,9758.450137958218,female,60-64,230,0.020754376466341814,0.01827563146464628,0.018527579886711398,0.00038452836797903096
2017,E02003277,E06000032,11082,241154,4468,5074,0.8805675995270004,9758.450137958218,male,60-64,252,0.02273957769355712,0.020023735343873316,0.018527579886711398,0.00042130934230746
2017,E02004918,E07000099,8488,241154,67,2839,0.023599859105318775,200.31560408594578,female,60-64,164,0.01932139491046183,0.00045598219760512244,0.00027783076374432935,5.3680779045794084e-06
2017,E02004918,E07000099,8488,241154,67,2839,0.023599859105318775,200.31560408594578,male,60-64,181,0.021324222431668236,0.0005032486449178485,0.00027783076374432935,5.924525004444346e-06
2017,E02004936,E07000240,6437,241154,122,2087,0.0584571154767609,376.2884523239099,female,60-64,142,0.02205996582258816,0.001289561969504435,0.0005059007936837041,1.1160154218282738e-05
2017,E02004936,E07000240,6437,241154,122,2087,0.0584571154767609,376.2884523239099,male,60-64,167,0.0259437626223396,0.001516597527515779,0.0005059007936837041,1.3124970101783221e-05
2017,E02003734,E07000009,12401,241154,10,4507,0.002218770800976259,27.514976702906587,female,60-64,310,0.02499798403354568,5.546479705690188e-05,4.146727817079543e-05,1.0365983576281414e-06
2017,E02003734,E07000009,12401,241154,10,4507,0.002218770800976259,27.514976702906587,male,60-64,249,0.020079025885009275,4.4550756345705066e-05,4.146727817079543e-05,8.326225517722814e-07
2017,E02004930,E07000240,6839,241154,200,2614,0.07651109410864575,523.2593726090282,female,60-64,178,0.026027196958619683,0.001991369315885209,0.0008293455634159085,2.1585540325783262e-05
2017,E02004930,E07000240,6839,241154,200,2614,0.07651109410864575,523.2593726090282,male,60-64,191,0.027928059657844714,0.00213680640075323,0.0008293455634159085,2.316201237204833e-05
2017,E02003605,E06000056,9082,241154,1644,2971,0.553349040727028,5025.515987882868,female,60-64,243,0.02675622109667474,0.014805529277325235,0.006817220531278768,0.00018240305979968515
2017,E02003605,E06000056,9082,241154,1644,2971,0.553349040727028,5025.515987882868,male,60-64,230,0.025324818321955517,0.014013463925040347,0.006817220531278768,0.00017264487141533988
2017,E02003627,E06000055,10120,241154,3973,4519,0.8791768090285461,8897.269307368886,female,60-64,207,0.020454545454545454,0.017983162002856625,0.016474949617257022,0.00033698760580753
2017,E02003627,E06000055,10120,241154,3973,4519,0.8791768090285461,8897.269307368886,male,60-64,258,0.025494071146245058,0.02241379611950246,0.016474949617257022,0.0004200135376731533
2017,E02003276,E06000032,9195,241154,3476,3880,0.8958762886597939,8237.582474226805,female,60-64,134,0.014573137574768896,0.013055728404612547,0.01441402589216849,0.0002100575823328524
2017,E02003276,E06000032,9195,241154,3476,3880,0.8958762886597939,8237.582474226805,male,60-64,146,0.01587819467101686,0.0142248981124883,0.01441402589216849,0.00022886870910892874
2017,E02004979,E07000103,6734,241154,18,3011,0.005978080371969445,40.25639322484224,female,60-64,216,0.032076032076032074,0.00019175309776438967,7.464110070743177e-05,2.3941903404819215e-06
2017,E02004979,E07000103,6734,241154,18,3011,0.005978080371969445,40.25639322484224,male,60-64,200,0.0297000297000297,0.00017754916459665712,7.464110070743177e-05,2.2168429078536313e-06
2017,E02004925,E07000240,7894,241154,1688,2901,0.581868321268528,4593.26852809376,female,60-64,178,0.022548771218647075,0.013120415655662274,0.006999676555230268,0.00015783410524841497
2017,E02004925,E07000240,7894,241154,1688,2901,0.581868321268528,4593.26852809376,male,60-64,167,0.021155307828730683,0.012309603452222472,0.006999676555230268,0.0001480803122274455
2017,E02003258,E06000032,8382,241154,3178,3654,0.8697318007662835,7290.091954022989,female,60-64,264,0.031496062992125984,0.02739312758319003,0.013178301002678786,0.00041506459850956806
2017,E02003258,E06000032,8382,241154,3178,3654,0.8697318007662835,7290.091954022989,male,60-64,287,0.03424003817704605,0.029779650062028557,0.013178301002678786,0.00045122552944032587
2017,E02004970,E07000103,8244,241154,37,3714,0.00996230479267636,82.12924071082391,female,60-64,190,0.023047064531780688,0.0002296018814420801,0.00015342892923194307,3.5360864330506044e-06
2017,E02004970,E07000103,8244,241154,37,3714,0.00996230479267636,82.12924071082391,male,60-64,193,0.02341096555070354,0.00023322717430695504,0.00015342892923194307,3.5919193767303506e-06
2017,E02004912,E07000099,10670,241154,66,3866,0.017071908949818936,182.15726849456803,female,60-64,277,0.025960637300843487,0.00044319763627927324,0.0002736840359272498,7.10501199173835e-06
2017,E02004912,E07000099,10670,241154,66,3866,0.017071908949818936,182.15726849456803,male,60-64,285,0.026710402999062792,0.0004559975680129706,0.0002736840359272498,7.310210894026822e-06
2017,E02003620,E06000055,8046,241154,3133,3658,0.856478950246036,6891.229633679606,female,60-64,260,0.03231419338801889,0.02767642643101782,0.012991698250910207,0.0004198162497186992
2017,E02003620,E06000055,8046,241154,3133,3658,0.856478950246036,6891.229633679606,male,60-64,233,0.028958488690032314,0.024802335993950583,0.012991698250910207,0.00037621994686329584
2017,E02004965,E07000102,6736,241154,17,3211,0.005294300840859545,35.6624104640299,female,60-64,171,0.02538598574821853,0.0001344010456928418,7.049437289035223e-05,1.7895691455240842e-06
2017,E02004965,E07000102,6736,241154,17,3211,0.005294300840859545,35.6624104640299,male,60-64,158,0.02345605700712589,0.000124183422336076,7.049437289035223e-05,1.6535200291976916e-06
2017,E02004879,E07000242,8032,241154,40,2724,0.014684287812041116,117.94419970631424,female,60-64,240,0.029880478087649404,0.00043877354020043175,0.0001658691126831817,4.9562483869476605e-06
2017,E02004879,E07000242,8032,241154,40,2724,0.014684287812041116,117.94419970631424,male,60-64,288,0.035856573705179286,0.0005265282482405182,0.0001658691126831817,5.947498064337193e-06
2017,E02004987,E07000241,7144,241154,41,2905,0.014113597246127367,100.82753872633391,female,60-64,153,0.021416573348264276,0.00030226489062954744,0.00017001584050026125,3.641156718440645e-06
2017,E02004987,E07000241,7144,241154,41,2905,0.014113597246127367,100.82753872633391,male,60-64,171,0.023936170212765957,0.00033782546599772954,0.00017001584050026125,4.069528097080721e-06
2017,E02004950,E07000243,6984,241154,41,2766,0.01482284887924801,103.5227765726681,female,60-64,141,0.020189003436426118,0.00029925854696076314,0.00017001584050026125,3.432450388106649e-06
2017,E02004950,E07000243,6984,241154,41,2766,0.01482284887924801,103.5227765726681,male,60-64,149,0.021334478808705613,0.00031623775529896245,0.00017001584050026125,3.627199346297097e-06
2017,E02003262,E06000032,10091,241154,4309,4874,0.8840787853918752,8921.239023389413,female,60-64,274,0.027152908532355566,0.024005310395141595,0.01786825016379575,0.00048517496233079334
2017,E02003262,E06000032,10091,241154,4309,4874,0.8840787853918752,8921.239023389413,male,60-64,214,0.02120701615300763,0.018748673082336863,0.01786825016379575,0.0003789322698495977
2017,E02003260,E06000032,8499,241154,3380,3795,0.8906455862977603,7569.596837944664,female,60-64,221,0.026003059183433343,0.023159509891964348,0.014015940021728854,0.0003644573178964674
2017,E02003260,E06000032,8499,241154,3380,3795,0.8906455862977603,7569.596837944664,male,60-64,161,0.018943405106483114,0.01687186014753964,0.014015940021728854,0.0002655096297797794
2017,E02004929,E07000240,6379,241154,1193,2725,0.43779816513761466,2792.714495412844,female,60-64,174,0.027277002664994512,0.011941821717188423,0.004947046285775894,0.00013494059472096028
2017,E02004929,E07000240,6379,241154,1193,2725,0.43779816513761466,2792.714495412844,male,60-64,179,0.028060824580655275,0.012284977513659355,0.004947046285775894,0.0001388181980175396
2017,E02004869,E07000096,5699,241154,84,2104,0.039923954372623575,227.52661596958177,female,60-64,157,0.02754869275311458,0.0010998527525007723,0.00034832513663468157,9.595902167335499e-06
2017,E02004869,E07000096,5699,241154,84,2104,0.039923954372623575,227.52661596958177,male,60-64,153,0.026846815230742234,0.0010718310263224085,0.00034832513663468157,9.351420583454339e-06
2017,E02004986,E07000241,8096,241154,51,3207,0.015902712815715623,128.74836295603367,female,60-64,161,0.019886363636363636,0.0003162471298579811,0.00021148311867105667,4.205630200844877e-06
2017,E02004986,E07000241,8096,241154,51,3207,0.015902712815715623,128.74836295603367,male,60-64,144,0.017786561264822136,0.00028285457577359804,0.00021148311867105667,3.7615574467183997e-06
2017,E02003646,E06000056,9943,241154,3603,4196,0.8586749285033365,8537.804814108675,female,60-64,239,0.02403701096248617,0.02063997866964673,0.014940660324937592,0.0003591288160173071
2017,E02003646,E06000056,9943,241154,3603,4196,0.8586749285033365,8537.804814108675,male,60-64,247,0.024841597103489894,0.021330856616747874,0.014940660324937592,0.00037114986425219605
2017,E02003600,E06000056,6646,241154,1943,2793,0.6956677407805227,4623.407805227354,female,60-64,199,0.02994282275052663,0.0208302558554505,0.008057092148585552,0.00024125208208975696
2017,E02003600,E06000056,6646,241154,1943,2793,0.6956677407805227,4623.407805227354,male,60-64,221,0.03325308456214264,0.023133098211329448,0.008057092148585552,0.0002679231665418909
2017,E02003643,E06000056,12667,241154,2220,5035,0.44091360476663355,5585.0526315789475,female,60-64,263,0.020762611510223416,0.009154517885341804,0.009205735753916585,0.00019113511512434373
2017,E02003643,E06000056,12667,241154,2220,5035,0.44091360476663355,5585.0526315789475,male,60-64,260,0.020525775637483226,0.009050093726953874,0.009205735753916585,0.0001889548666628493
2017,E02004917,E07000099,6490,241154,32,2740,0.01167883211678832,75.7956204379562,female,60-64,178,0.027426810477657937,0.00032031311506753793,0.00013269529014654536,3.63940857412713e-06
2017,E02004917,E07000099,6490,241154,32,2740,0.01167883211678832,75.7956204379562,male,60-64,158,0.024345146379044683,0.00028432287741949995,0.00013269529014654536,3.2304862624274524e-06
2017,E02004859,E07000096,5219,241154,72,1801,0.03997779011660189,208.64408661854526,female,60-64,147,0.02816631538608929,0.0011260270448630921,0.00029856440282972706,8.409459133161502e-06
2017,E02004859,E07000096,5219,241154,72,1801,0.03997779011660189,208.64408661854526,male,60-64,156,0.02989078367503353,0.0011949674761812404,0.00029856440282972706,8.92432397804894e-06
2017,E02003270,E06000032,8144,241154,3398,3848,0.8830561330561331,7191.609147609148,female,60-64,180,0.022102161100196464,0.019517448913323177,0.014090581122436285,0.0003114322939634739
2017,E02003270,E06000032,8144,241154,3398,3848,0.8830561330561331,7191.609147609148,male,60-64,166,0.02038310412573674,0.017999425108953596,0.014090581122436285,0.00028720978221075924
2017,E02003644,E06000056,9602,241154,3499,4025,0.8693167701863354,8347.179627329193,female,60-64,268,0.02791085190585295,0.024263371631945207,0.014509400631961319,0.00040496973228136156
2017,E02003644,E06000056,9602,241154,3499,4025,0.8693167701863354,8347.179627329193,male,60-64,253,0.026348677358883566,0.02290534710030648,0.014509400631961319,0.0003823035159223301
2017,E02004933,E07000240,7050,241154,124,2240,0.055357142857142855,390.2678571428571,female,60-64,198,0.028085106382978724,0.001554711246200608,0.0005141942493178633,1.4441200193608076e-05
2017,E02004933,E07000240,7050,241154,124,2240,0.055357142857142855,390.2678571428571,male,60-64,175,0.024822695035460994,0.001374113475177305,0.0005141942493178633,1.2763687039805118e-05
2017,E02004860,E07000096,6154,241154,317,2271,0.13958608542492293,859.0127697049757,female,60-64,158,0.025674358141046474,0.0035837831487061786,0.001314512718014215,3.374927030325739e-05
2017,E02004860,E07000096,6154,241154,317,2271,0.13958608542492293,859.0127697049757,male,60-64,168,0.027299317517062074,0.0038106048669787214,0.001314512718014215,3.588530006928634e-05
2017,E02004932,E07000240,7766,241154,236,3053,0.07730101539469375,600.3196855551917,female,60-64,161,0.020731393252639712,0.0016025577489757526,0.000978627764830772,2.028831704065855e-05
2017,E02004932,E07000240,7766,241154,236,3053,0.07730101539469375,600.3196855551917,male,60-64,192,0.024723152201905744,0.0019111247689648726,0.000978627764830772,2.4194763178921998e-05
2017,E02003677,E06000060,10196,241154,8,3795,0.002108036890645586,21.493544137022397,female,60-64,251,0.024617497057669673,5.189459195292684e-05,3.317382253663634e-05,8.16656478687301e-07
2017,E02003677,E06000060,10196,241154,8,3795,0.002108036890645586,21.493544137022397,male,60-64,262,0.025696351510396235,5.416885693891169e-05,3.317382253663634e-05,8.524462048449119e-07
2017,E02003269,E06000032,10440,241154,3490,4066,0.8583374323659616,8961.042793900639,female,60-64,221,0.021168582375478927,0.01816978664299593,0.014472080081607603,0.0003063534193520383
2017,E02003269,E06000032,10440,241154,3490,4066,0.8583374323659616,8961.042793900639,male,60-64,238,0.022796934865900384,0.019567462538611004,0.014472080081607603,0.00032991906699450285
2017,E02004938,E07000240,6319,241154,113,2347,0.048146570089475926,304.2381763953984,female,60-64,153,0.02421269188162684,0.0011657580667336315,0.0004685802433299883,1.1345589053566736e-05
2017,E02004938,E07000240,6319,241154,113,2347,0.048146570089475926,304.2381763953984,male,60-64,157,0.024845703434087672,0.0011962354018116349,0.0004685802433299883,1.1642205760849527e-05
2017,E02004865,E07000096,5670,241154,172,2232,0.07706093189964158,436.9354838709678,female,60-64,131,0.02310405643738977,0.001780420119727169,0.0007132371845376813,1.647867216480357e-05
2017,E02004865,E07000096,5670,241154,172,2232,0.07706093189964158,436.9354838709678,male,60-64,166,0.02927689594356261,0.0022561048845397714,0.0007132371845376813,2.088137083478926e-05
2017,E02004931,E07000240,6710,241154,146,2511,0.05814416567104739,390.147351652728,female,60-64,193,0.028763040238450076,0.0016724029768274435,0.0006054222612936133,1.7413784862841634e-05
2017,E02004931,E07000240,6710,241154,146,2511,0.05814416567104739,390.147351652728,male,60-64,183,0.02727272727272727,0.001585749972846747,0.0006054222612936133,1.6511516217098542e-05
2017,E02004874,E07000096,6237,241154,203,2553,0.07951429690560126,495.930669800235,female,60-64,184,0.02950136283469617,0.0023457801235579018,0.0008417857468671472,2.4833826747403415e-05
2017,E02004874,E07000096,6237,241154,203,2553,0.07951429690560126,495.930669800235,male,60-64,174,0.027898027898027897,0.0022182920733645373,0.0008417857468671472,2.3484162250261923e-05
2017,E02003682,E06000060,7525,241154,8,2467,0.0032428050263477908,24.402107823267126,female,60-64,220,0.029235880398671095,9.480625990651348e-05,3.317382253663634e-05,9.698659080478398e-07
2017,E02003682,E06000060,7525,241154,8,2467,0.0032428050263477908,24.402107823267126,male,60-64,222,0.029501661129568105,9.56681349965727e-05,3.317382253663634e-05,9.786828708482747e-07
2017,E02004877,E07000096,5270,241154,39,2004,0.019461077844311378,102.55988023952096,female,60-64,149,0.028273244781783682,0.0005502278176095627,0.00016172238486610217,4.572416574013136e-06
2017,E02004877,E07000096,5270,241154,39,2004,0.019461077844311378,102.55988023952096,male,60-64,159,0.0301707779886148,0.0005871558590598689,0.00016172238486610217,4.879290169584487e-06
2017,E02004866,E07000096,6829,241154,253,2941,0.08602516150969058,587.465827949677,female,60-64,199,0.029140430516913163,0.0025068102416793713,0.0010491221377211242,3.0571870758017824e-05
2017,E02004866,E07000096,6829,241154,253,2941,0.08602516150969058,587.465827949677,male,60-64,194,0.028408258895885195,0.0024438250597276284,0.0010491221377211242,2.980373330178622e-05
2017,E02003676,E06000060,7927,241154,21,2713,0.007740508661997788,61.359012163656466,female,60-64,290,0.036583827425255455,0.0002831774330742221,8.708128415867039e-05,3.1857666716304292e-06
2017,E02003676,E06000060,7927,241154,21,2713,0.007740508661997788,61.359012163656466,male,60-64,297,0.03746688532862369,0.0002900127504242895,8.708128415867039e-05,3.2626644878421982e-06
2017,E02004864,E07000096,6555,241154,103,2367,0.04351499788762146,285.24081115335866,female,60-64,213,0.032494279176201374,0.0014139884897121848,0.00042711296515919286,1.3878727929657983e-05
2017,E02004864,E07000096,6555,241154,103,2367,0.04351499788762146,285.24081115335866,male,60-64,191,0.02913806254767353,0.0012679427302113957,0.00042711296515919286,1.2445244293730868e-05
2017,E02003681,E06000060,10530,241154,11,3662,0.003003823047515019,31.630256690333148,female,60-64,276,0.02621082621082621,7.873268386649053e-05,4.561400598787497e-05,1.195580783727777e-06
2017,E02003681,E06000060,10530,241154,11,3662,0.003003823047515019,31.630256690333148,male,60-64,251,0.023836657169990505,7.16011001829316e-05,4.561400598787497e-05,1.0872854228828699e-06
2017,E02004863,E07000096,7998,241154,336,3685,0.09118046132971507,729.261329715061,female,60-64,199,0.02488122030507627,0.002268681145863128,0.0013933005465387263,3.466701784961322e-05
2017,E02004863,E07000096,7998,241154,336,3685,0.09118046132971507,729.261329715061,male,60-64,180,0.02250562640660165,0.002052073398268156,0.0013933005465387263,3.135710157251447e-05
2017,E02004937,E07000240,7261,241154,173,2872,0.06023676880222841,437.3791782729805,female,60-64,196,0.0269935270623881,0.0016260028488137678,0.0007173839123547609,1.9364722052270093e-05
2017,E02004937,E07000240,7261,241154,173,2872,0.06023676880222841,437.3791782729805,male,60-64,212,0.029197080291970802,0.0017587377752475448,0.0007173839123547609,2.0945515689190098e-05
2017,E02004868,E07000096,6407,241154,255,2903,0.0878401653461936,562.7919393730624,female,60-64,152,0.023724051818323707,0.002083924634403219,0.0010574155933552834,2.5086182330264253e-05
2017,E02004868,E07000096,6407,241154,255,2903,0.0878401653461936,562.7919393730624,male,60-64,151,0.023567972530045264,0.0020702146039137245,0.0010574155933552834,2.4921141657038832e-05
2017,E02004871,E07000096,5282,241154,161,2078,0.07747834456207892,409.2406159769008,female,60-64,135,0.02555850056796668,0.001980230313495012,0.0006676231785498063,1.7063447388152945e-05
2017,E02004871,E07000096,5282,241154,161,2078,0.07747834456207892,409.2406159769008,male,60-64,153,0.02896630064369557,0.0022442610219610137,0.0006676231785498063,1.9338573706573337e-05
2017,E02004862,E07000096,7976,241154,345,3469,0.0994522917267224,793.2314788123379,female,60-64,282,0.035356068204613844,0.0035162420093951506,0.0014306210968924422,5.058113707668866e-05
2017,E02004862,E07000096,7976,241154,345,3469,0.0994522917267224,793.2314788123379,male,60-64,291,0.03648445336008024,0.0036284624990566977,0.0014306210968924422,5.219542868551915e-05
2017,E02004875,E07000096,10095,241154,289,4210,0.06864608076009501,692.9821852731592,female,60-64,214,0.02119861317483903,0.0014552017120020141,0.0011984043391359879,2.5404510012392415e-05
2017,E02004875,E07000096,10095,241154,289,4210,0.06864608076009501,692.9821852731592,male,60-64,229,0.022684497275879147,0.0015572018320021553,0.0011984043391359879,2.7185199966532067e-05
2017,E02004958,E07000102,7905,241154,28,3292,0.00850546780072904,67.23572296476306,female,60-64,229,0.028969006957621758,0.0002463949558971474,0.00011610837887822719,3.363544435561547e-06
2017,E02004958,E07000102,7905,241154,28,3292,0.00850546780072904,67.23572296476306,male,60-64,212,0.026818469323213155,0.00022810362729342901,0.00011610837887822719,3.1138489971137463e-06
2017,E02004870,E07000096,11168,241154,360,4698,0.07662835249042145,855.7854406130267,female,60-64,248,0.022206303724928367,0.0017016324693431698,0.0014928220141486354,3.315005905344391e-05
2017,E02004870,E07000096,11168,241154,360,4698,0.07662835249042145,855.7854406130267,male,60-64,269,0.024086676217765043,0.0018457223155375511,0.0014928220141486354,3.5957120505550046e-05
2017,E02004962,E07000102,8884,241154,15,3678,0.004078303425774877,36.23164763458401,female,60-64,187,0.02104907699234579,8.584452280728298e-05,6.220091725619314e-05,1.309271896320139e-06
2017,E02004962,E07000102,8884,241154,15,3678,0.004078303425774877,36.23164763458401,male,60-64,227,0.02555155335434489,0.00010420698757889433,6.220091725619314e-05,1.589330055960811e-06
2017,E02004876,E07000096,9328,241154,102,3446,0.02959953569355775,276.10446894950667,female,60-64,284,0.030445969125214408,0.0009011865498467411,0.00042296623734211335,1.2877617003126092e-05
2017,E02004876,E07000096,9328,241154,102,3446,0.02959953569355775,276.10446894950667,male,60-64,296,0.03173241852487135,0.0009392648547698428,0.00042296623734211335,1.3421741665230011e-05
2017,E02004968,E07000103,7397,241154,29,3113,0.009315772566655958,68.90876967555413,female,60-64,152,0.020548871163985398,0.00019142861026520287,0.00012025510669530673,2.4711066942931758e-06
2017,E02004968,E07000103,7397,241154,29,3113,0.009315772566655958,68.90876967555413,male,60-64,159,0.021495200757063675,0.00020024440152741616,0.00012025510669530673,2.5849076604777302e-06
2017,E02004974,E07000103,8779,241154,23,3557,0.006466123137475401,56.76609502389654,female,60-64,191,0.021756464289782434,0.0001406799771338195,9.537473979282948e-05,2.075017120449986e-06
2017,E02004974,E07000103,8779,241154,23,3557,0.006466123137475401,56.76609502389654,male,60-64,187,0.02130083152978699,0.0001377337996022212,9.537473979282948e-05,2.0315612645243323e-06
2017,E02004967,E07000102,7832,241154,20,3508,0.005701254275940707,44.65222348916762,female,60-64,202,0.025791624106230846,0.00014704460721910403,8.293455634159085e-05,2.139016902579335e-06
2017,E02004967,E07000102,7832,241154,20,3508,0.005701254275940707,44.65222348916762,male,60-64,168,0.021450459652706845,0.0001222945248158885,8.293455634159085e-05,1.7789843546204373e-06
2017,E02004961,E07000102,9711,241154,12,3874,0.003097573567372225,30.080536912751676,female,60-64,270,0.027803521779425393,8.612345414380606e-05,4.976073380495451e-05,1.383523646106242e-06
2017,E02004961,E07000102,9711,241154,12,3874,0.003097573567372225,30.080536912751676,male,60-64,245,0.025229121614663782,7.81490602416018e-05,4.976073380495451e-05,1.2554196048001084e-06
