msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004416,E07000065,female,139,46,154,111,136,140,190,215,291,292,279,280,252,193,103,55,53
E02004417,E07000065,female,129,51,168,184,173,164,155,205,218,232,181,222,245,214,171,143,99
E02004418,E07000065,female,114,66,191,165,166,163,160,193,208,208,173,183,236,127,120,95,51
E02004419,E07000065,female,142,69,211,208,167,192,179,206,234,198,200,186,207,154,95,66,69
E02004420,E07000065,female,381,150,347,333,340,328,343,357,460,521,458,508,570,382,260,199,104
E02004421,E07000065,female,146,70,230,241,276,301,271,267,349,306,312,308,317,264,228,159,137
E02004422,E07000065,female,234,100,333,218,255,290,310,412,453,352,366,422,451,267,226,120,87
E02004423,E07000065,female,116,76,181,147,126,165,180,258,283,289,299,333,415,291,219,160,95
E02004675,E07000084,female,175,79,219,180,252,238,206,283,263,280,232,203,194,159,105,61,35
E02004676,E07000084,female,176,87,222,187,161,186,235,285,343,334,263,272,297,153,140,84,38
E02004677,E07000084,female,187,69,189,142,145,215,266,311,366,292,271,222,237,137,104,68,37
E02004678,E07000084,female,140,72,223,138,165,198,251,284,345,339,234,244,249,179,114,61,39
E02004679,E07000084,female,219,108,281,196,282,298,299,359,384,374,254,230,255,156,125,80,49
E02004680,E07000084,female,158,66,226,274,339,366,325,325,277,242,190,174,118,67,47,17,7
E02004681,E07000084,female,336,153,526,531,715,651,477,506,367,275,238,231,236,180,70,56,46
E02004682,E07000084,female,188,93,246,303,331,322,318,314,310,303,232,168,161,95,66,43,29
E02004683,E07000084,female,158,77,283,260,316,279,245,256,255,224,159,138,140,119,109,72,58
E02004684,E07000084,female,209,113,393,377,457,483,367,376,349,271,210,169,193,138,105,42,27
E02004685,E07000084,female,126,65,293,355,374,350,232,208,241,196,169,129,129,117,93,68,46
E02004686,E07000084,female,130,80,322,410,423,379,256,261,254,206,177,163,152,96,92,63,46
E02004687,E07000084,female,211,106,308,240,316,296,249,313,269,196,153,141,157,102,58,19,6
E02004688,E07000084,female,163,93,300,265,301,290,239,285,296,262,188,174,166,152,127,68,54
E02004689,E07000084,female,104,43,125,49,97,149,158,188,201,200,217,235,268,148,109,79,71
E02004690,E07000084,female,166,89,286,242,274,281,248,291,313,289,208,223,189,134,93,52,29
E02004691,E07000084,female,155,80,184,145,118,197,256,312,363,338,287,260,276,202,162,115,85
E02004692,E07000084,female,164,73,157,67,137,172,231,270,288,272,262,303,359,196,164,83,36
E02004693,E07000084,female,155,84,281,237,277,295,266,275,298,243,196,219,153,84,69,52,25
E02004694,E07000084,female,148,75,193,157,155,257,229,275,276,259,200,210,198,155,110,87,49
E02004695,E07000084,female,300,152,296,253,285,362,435,416,401,281,202,120,124,47,43,17,6
E02004696,E07000084,female,112,67,187,153,143,174,222,288,264,233,211,196,266,153,81,63,52
E02004697,E07000085,female,161,78,219,132,112,181,215,282,304,266,226,197,237,135,100,82,84
E02004698,E07000085,female,127,50,224,193,178,191,183,213,191,175,151,130,162,122,110,86,71
E02004699,E07000085,female,238,127,355,266,259,343,317,423,441,403,348,357,361,263,211,177,112
E02004700,E07000085,female,128,55,192,216,215,208,187,205,226,194,103,99,88,51,37,14,18
E02004702,E07000085,female,166,95,296,251,266,298,273,297,344,298,262,191,206,157,77,71,26
E02004703,E07000085,female,291,158,390,190,208,318,399,454,549,514,408,420,432,316,207,96,82
E02004704,E07000085,female,123,53,179,130,155,152,176,240,269,221,192,198,177,125,81,46,30
E02004705,E07000085,female,224,104,314,199,174,252,363,387,395,306,255,262,283,220,173,138,59
E02004706,E07000085,female,185,76,202,158,128,236,257,318,303,301,243,258,287,197,146,114,99
E02004707,E07000085,female,376,236,369,197,191,252,353,445,503,447,404,369,403,262,221,150,113
E02004708,E07000085,female,190,84,302,252,296,313,329,272,344,298,294,257,282,223,172,155,95
E02004709,E07000085,female,177,73,234,192,221,240,234,318,381,348,326,262,295,163,122,81,39
E02004710,E07000085,female,140,67,240,142,147,173,168,247,283,302,221,209,234,154,89,44,32
E02006829,E07000085,female,147,73,186,141,147,181,186,233,271,301,254,248,248,226,169,124,87
E02006838,E07000085,female,134,65,185,126,86,172,202,259,304,302,249,280,274,231,184,114,81
E02004712,E07000086,female,248,118,258,120,108,260,386,334,333,316,220,265,324,281,182,137,100
E02004713,E07000086,female,184,87,214,194,234,271,295,258,266,295,283,301,274,136,126,100,51
E02004714,E07000086,female,133,76,202,211,253,241,279,262,281,231,297,306,232,199,129,95,73
E02004715,E07000086,female,181,108,301,387,411,350,269,257,281,289,262,227,212,165,126,76,46
E02004716,E07000086,female,163,94,272,257,290,337,272,316,325,342,270,241,253,168,123,83,38
E02004717,E07000086,female,286,150,443,555,557,463,403,411,390,310,227,225,200,163,153,105,72
E02004718,E07000086,female,171,97,437,442,438,414,278,299,311,254,197,166,130,85,74,54,37
E02004719,E07000086,female,273,148,351,219,259,303,348,418,419,445,349,287,287,195,164,93,65
E02004720,E07000086,female,195,90,334,325,379,320,337,397,432,438,359,387,385,254,199,161,100
E02004721,E07000086,female,281,106,340,366,424,464,425,480,384,292,210,178,137,106,60,41,29
E02004722,E07000086,female,164,69,247,205,200,221,242,224,248,265,216,235,254,167,156,106,63
E02004723,E07000086,female,229,94,307,264,291,299,284,355,408,360,326,313,312,232,193,114,85
E02004724,E07000086,female,187,78,252,308,284,272,240,302,339,270,237,225,188,133,102,47,26
E02004725,E07000086,female,98,37,163,141,179,182,166,177,234,209,188,170,181,115,129,72,77
E02004726,E07000086,female,107,55,151,144,170,172,179,230,228,235,193,175,196,115,98,56,21
E02004727,E07000087,female,275,114,254,235,335,385,418,410,435,353,224,213,204,129,99,64,24
E02004728,E07000087,female,219,107,361,256,293,278,317,367,390,314,251,280,227,188,115,95,72
E02004729,E07000087,female,160,76,313,217,241,258,229,272,287,259,177,212,229,200,102,65,51
E02004730,E07000087,female,155,89,261,177,208,199,254,312,382,347,300,313,360,234,227,138,110
E02004731,E07000087,female,169,96,254,197,192,243,231,316,339,327,272,258,230,179,150,87,64
E02004732,E07000087,female,172,98,293,222,246,244,264,345,362,340,283,262,242,209,138,107,50
E02004733,E07000087,female,172,64,263,222,269,260,237,311,322,338,267,257,219,160,114,70,45
E02004734,E07000087,female,220,117,392,326,332,298,308,447,412,399,337,261,321,233,190,121,84
E02004735,E07000087,female,122,73,181,225,178,210,199,271,246,293,261,291,323,242,190,145,55
E02004736,E07000087,female,142,86,229,166,177,205,242,264,311,307,287,314,348,241,169,117,59
E02004737,E07000087,female,161,96,325,327,336,220,234,251,274,250,186,181,199,143,121,105,59
E02004738,E07000087,female,153,62,193,179,196,203,221,282,305,270,249,256,277,184,170,112,68
E02004739,E07000087,female,153,69,183,111,135,144,181,243,255,261,262,279,309,236,204,165,78
E02004740,E07000087,female,152,74,193,127,162,175,194,279,294,292,259,297,339,232,178,114,65
E02004741,E07000088,female,187,100,283,206,213,206,227,253,297,283,285,283,264,161,147,91,41
E02004742,E07000088,female,133,83,255,215,257,188,197,241,248,308,296,264,250,184,126,89,42
E02004743,E07000088,female,178,82,270,215,251,228,235,281,328,268,230,225,201,128,96,65,24
E02004744,E07000088,female,258,118,480,469,446,396,295,338,261,247,188,138,119,53,58,33,7
E02004745,E07000088,female,176,131,419,328,297,321,249,361,340,283,245,210,210,123,75,33,21
E02004746,E07000088,female,275,125,298,216,233,332,394,435,445,390,347,413,441,281,213,160,117
E02004747,E07000088,female,114,57,239,236,225,188,191,227,267,239,196,172,168,137,93,59,33
E02004748,E07000088,female,226,98,467,440,374,302,262,322,369,292,251,225,246,150,149,84,42
E02004749,E07000088,female,153,95,192,106,140,202,178,245,273,270,229,298,281,195,218,170,138
E02004750,E07000088,female,122,75,224,213,205,193,211,271,314,343,264,242,264,170,142,122,90
E02004751,E07000089,female,175,87,224,194,184,255,280,291,331,273,304,260,294,221,125,98,59
E02004752,E07000089,female,224,95,216,163,213,253,301,328,345,321,276,272,250,169,104,35,14
E02004753,E07000089,female,228,105,334,306,295,338,343,357,390,332,289,311,333,248,148,73,35
E02004754,E07000089,female,143,78,133,141,194,220,228,282,282,282,214,224,264,168,118,82,58
E02004755,E07000089,female,304,141,326,380,366,538,557,526,434,315,222,189,222,198,169,140,95
E02004756,E07000089,female,215,106,240,170,196,302,321,353,381,344,251,249,221,115,102,66,53
E02004757,E07000089,female,186,81,180,93,131,210,291,330,358,269,253,236,328,226,150,93,58
E02004758,E07000089,female,212,94,221,174,194,249,330,359,344,314,258,240,262,198,157,87,74
E02004759,E07000089,female,248,90,208,163,195,306,338,359,359,279,239,216,279,211,152,99,94
E02004760,E07000089,female,240,128,255,237,376,406,350,383,381,303,190,209,193,140,132,68,70
E02004761,E07000089,female,162,104,213,161,212,208,209,211,240,188,163,156,182,134,84,72,43
E02004764,E07000090,female,163,94,283,195,188,181,206,243,346,339,287,302,362,298,223,139,65
E02004765,E07000090,female,101,39,226,204,211,135,181,234,249,272,216,209,194,145,104,62,23
E02004766,E07000090,female,153,85,324,233,202,214,198,242,280,234,183,162,178,151,136,107,63
E02004767,E07000090,female,188,80,280,230,246,222,178,196,216,224,141,109,117,92,69,42,20
E02004768,E07000090,female,144,67,215,185,159,156,166,207,221,234,170,173,135,106,64,41,23
E02004769,E07000090,female,168,76,287,231,247,218,187,225,206,201,158,120,105,88,55,55,24
E02004770,E07000090,female,170,93,352,252,281,214,182,252,269,223,180,152,153,104,111,50,12
E02004771,E07000090,female,244,97,413,368,370,326,230,319,334,306,243,184,195,124,121,79,44
E02004772,E07000090,female,216,111,324,235,221,259,288,399,375,392,322,287,311,230,143,116,57
E02004774,E07000090,female,194,83,216,170,198,254,292,318,404,397,427,404,428,330,267,221,179
E02004775,E07000090,female,203,99,342,254,288,334,268,371,390,392,359,309,342,204,184,154,101
E02004776,E07000090,female,118,59,148,91,81,122,128,172,247,255,289,293,324,183,170,82,59
E02004777,E07000090,female,81,51,172,154,112,98,115,204,203,213,188,231,285,194,164,115,92
E02004778,E07000090,female,96,44,186,130,129,105,102,220,250,266,250,273,338,223,168,117,90
E02006822,E07000090,female,184,92,306,275,266,247,250,290,387,365,352,242,255,176,175,141,70
E02006830,E07000090,female,172,84,340,279,213,217,193,235,240,199,154,194,158,111,82,54,17
E02006831,E07000090,female,128,73,231,144,182,140,166,215,235,244,222,233,254,171,153,112,67
E02004779,E07000091,female,214,111,252,166,232,254,264,393,457,440,473,449,417,286,291,144,164
E02004780,E07000091,female,106,56,221,181,185,198,174,205,214,221,192,188,205,123,100,65,45
E02004781,E07000091,female,181,96,292,246,305,262,311,313,369,315,218,257,178,113,112,103,47
E02004782,E07000091,female,191,64,271,260,215,214,229,308,267,238,224,233,236,178,162,127,75
E02004783,E07000091,female,178,88,215,270,260,258,224,276,281,300,211,191,162,139,105,80,47
E02004784,E07000091,female,88,47,171,67,103,105,138,209,243,261,208,219,256,187,146,109,108
E02004785,E07000091,female,99,58,138,88,94,122,150,183,242,227,244,235,252,171,142,84,77
E02004786,E07000091,female,191,86,317,253,337,293,270,311,350,325,279,251,198,155,77,42,46
E02004787,E07000091,female,117,72,202,133,162,169,160,212,275,292,273,301,356,255,221,158,85
E02004788,E07000091,female,200,92,190,109,139,160,229,283,356,285,250,265,282,171,145,72,74
E02004789,E07000091,female,235,120,338,307,291,280,300,370,411,400,364,299,334,276,204,167,102
E02004790,E07000091,female,162,100,257,242,221,238,238,269,311,260,197,239,259,219,225,154,84
E02004791,E07000091,female,156,70,195,166,213,159,172,220,200,163,165,173,167,111,75,41,23
E02004792,E07000091,female,147,71,209,214,180,186,185,256,335,343,361,349,324,234,178,106,78
E02004793,E07000091,female,146,70,250,98,107,164,184,288,310,315,291,336,358,254,195,141,130
E02004794,E07000091,female,163,67,189,147,89,177,217,253,268,309,330,288,294,164,121,104,78
E02004795,E07000091,female,174,84,240,187,145,189,262,350,383,344,332,364,383,256,257,194,151
E02004796,E07000091,female,196,101,255,176,161,170,228,319,410,392,386,491,526,352,271,187,86
E02004797,E07000091,female,165,81,290,211,226,238,257,279,323,329,253,269,264,198,150,98,59
E02004798,E07000091,female,137,70,221,169,182,185,191,234,246,212,175,202,209,146,138,96,52
E02004799,E07000091,female,112,66,213,207,194,190,179,237,240,276,252,315,403,298,300,203,214
E02004800,E07000091,female,88,46,149,88,95,103,127,168,243,314,374,411,564,380,307,239,215
E02004801,E07000091,female,117,73,152,108,95,134,157,216,245,272,341,420,508,362,287,218,233
E02004802,E07000092,female,156,71,276,260,245,209,212,249,264,213,189,183,152,108,100,46,44
E02004803,E07000092,female,174,88,318,304,276,274,255,318,290,223,183,151,151,99,61,35,26
E02004804,E07000092,female,153,62,247,197,231,237,275,271,265,251,174,202,182,121,82,43,16
E02004805,E07000092,female,169,80,270,262,292,279,278,319,339,248,229,218,187,154,115,75,88
E02004806,E07000092,female,177,92,239,232,275,250,331,311,333,321,202,186,136,99,61,48,27
E02004807,E07000092,female,200,70,273,305,388,319,357,352,350,303,213,209,207,166,136,93,46
E02004808,E07000092,female,249,120,364,387,478,491,448,401,392,268,242,139,173,133,102,63,62
E02004809,E07000092,female,145,65,399,448,545,403,245,208,135,118,78,122,90,56,47,23,22
E02004810,E07000092,female,155,73,327,300,317,335,275,333,261,228,157,135,97,85,77,21,17
E02004811,E07000092,female,138,67,248,243,269,259,288,290,296,251,236,201,207,133,117,81,84
E02004812,E07000092,female,139,72,241,184,197,231,221,258,294,250,181,149,164,95,66,33,16
E02004813,E07000092,female,142,56,231,169,209,234,221,224,274,196,159,144,131,113,86,70,42
E02004814,E07000093,female,142,83,224,191,138,182,229,335,363,274,226,204,212,126,96,51,32
E02004815,E07000093,female,229,123,325,298,327,310,257,308,247,228,165,132,133,70,50,17,13
E02004816,E07000093,female,294,128,551,696,822,694,467,527,522,439,326,319,325,189,172,97,69
E02004817,E07000093,female,178,87,288,293,246,256,245,296,294,286,208,208,195,165,121,85,57
E02004818,E07000093,female,237,108,310,202,300,312,344,408,388,364,252,323,322,240,183,101,66
E02004819,E07000093,female,166,66,263,272,192,213,274,299,367,302,197,222,225,184,165,152,98
E02004820,E07000093,female,174,72,186,174,187,216,234,310,287,230,223,223,216,140,99,63,58
E02004821,E07000093,female,110,48,130,102,79,151,164,196,228,214,179,194,257,132,92,57,37
E02004822,E07000093,female,201,75,187,126,125,209,229,292,370,330,313,270,290,206,146,109,57
E02004823,E07000093,female,197,76,243,174,206,237,265,341,325,341,282,350,376,233,172,105,63
E02004824,E07000093,female,84,48,164,144,130,146,145,186,190,233,212,216,279,229,220,191,116
E02004825,E07000093,female,219,114,306,195,255,303,333,395,379,426,363,388,424,304,167,148,103
E02004826,E07000093,female,200,99,233,190,252,266,250,288,281,318,280,295,298,179,136,76,89
E02004827,E07000093,female,187,128,223,154,193,282,317,322,361,303,198,172,159,94,53,46,39
E02004828,E07000093,female,152,75,187,142,135,185,200,252,260,279,261,243,207,130,131,100,52
E02004829,E07000094,female,144,79,129,124,164,181,219,240,227,194,200,190,173,101,68,43,54
E02004830,E07000094,female,131,70,187,130,149,227,235,280,303,262,225,223,220,144,76,56,33
E02004831,E07000094,female,201,134,280,165,191,311,346,306,329,286,261,246,306,257,239,169,161
E02004832,E07000094,female,230,106,191,151,131,193,266,325,368,355,294,337,330,259,200,125,93
E02004833,E07000094,female,261,113,709,233,205,285,348,357,345,295,244,229,252,167,131,137,98
E02004834,E07000094,female,242,142,888,340,277,248,254,259,229,229,176,152,191,137,110,87,63
E02004835,E07000094,female,172,71,664,420,322,340,304,324,348,297,263,224,254,173,173,126,121
E02004836,E07000094,female,149,124,1531,214,154,113,163,167,150,127,118,100,100,72,71,49,31
E02004837,E07000094,female,180,95,380,197,168,238,267,289,328,281,243,275,242,154,136,103,45
E02004838,E07000094,female,249,98,200,171,197,305,323,420,369,348,327,297,306,189,138,109,101
E02004839,E07000094,female,206,100,207,108,167,214,272,324,391,364,352,312,316,206,157,105,36
E02004840,E07000094,female,192,102,237,226,249,275,259,331,409,385,319,356,355,251,197,137,75
E02004841,E07000094,female,279,132,329,335,391,401,407,444,467,372,303,326,282,199,156,126,83
E02004842,E07000094,female,193,96,284,281,299,331,276,315,402,362,328,302,295,217,150,124,98
E02004996,E07000105,female,197,98,227,203,221,246,316,352,306,307,248,239,260,161,111,90,65
E02004997,E07000105,female,154,91,245,145,161,208,244,280,358,310,290,288,337,219,149,110,76
E02004998,E07000105,female,182,76,223,150,177,188,212,288,295,213,197,186,204,176,102,94,37
E02004999,E07000105,female,392,182,551,516,603,562,549,585,533,373,379,363,345,267,165,133,103
E02005000,E07000105,female,267,148,514,495,505,403,403,425,387,279,219,235,183,131,102,60,46
E02005001,E07000105,female,213,118,306,262,261,274,304,374,348,338,265,280,277,176,125,89,71
E02005002,E07000105,female,213,101,345,369,338,362,281,317,308,285,242,214,232,157,109,70,41
E02005003,E07000105,female,293,131,418,390,412,397,290,303,311,263,174,204,155,88,91,37,30
E02005004,E07000105,female,332,173,515,465,444,455,451,520,493,363,239,203,178,125,97,37,36
E02005005,E07000105,female,209,89,269,264,313,260,283,331,387,336,325,292,313,193,110,73,46
E02005006,E07000105,female,143,67,182,124,112,137,135,243,252,231,189,217,260,135,103,58,61
E02005007,E07000105,female,227,113,280,252,266,263,291,353,379,327,279,261,324,182,131,94,82
E02005008,E07000105,female,158,100,232,135,135,165,188,282,327,328,315,329,422,317,246,181,135
E02005009,E07000105,female,138,62,177,102,130,158,150,232,251,241,208,229,264,149,103,68,33
E02005010,E07000106,female,169,71,291,317,261,209,181,265,242,250,252,229,236,152,143,149,141
E02005011,E07000106,female,140,60,199,176,147,160,179,206,296,291,304,374,395,235,226,125,127
E02005012,E07000106,female,215,91,326,242,208,220,237,325,352,319,300,303,353,229,158,116,56
E02005013,E07000106,female,171,57,257,229,191,190,215,285,340,339,274,285,343,261,168,112,77
E02005014,E07000106,female,179,84,234,190,143,170,184,307,378,331,376,441,406,309,219,144,92
E02005015,E07000106,female,211,99,302,321,281,248,280,323,346,298,300,271,281,211,122,89,67
E02005016,E07000106,female,178,86,233,149,144,228,224,303,328,314,280,292,302,209,153,126,87
E02005017,E07000106,female,135,57,152,226,174,196,266,292,301,280,219,233,224,151,111,91,91
E02005018,E07000106,female,178,60,240,227,239,260,242,286,339,329,326,331,348,247,162,106,48
E02005019,E07000106,female,162,61,218,212,168,214,198,212,228,241,229,202,188,124,100,88,88
E02005020,E07000106,female,201,77,247,245,195,226,219,235,242,240,241,225,234,185,157,79,35
E02005021,E07000106,female,193,141,2668,304,160,193,183,227,207,207,207,213,303,182,110,85,39
E02005022,E07000106,female,118,65,1813,317,147,157,166,157,170,200,136,156,152,93,91,63,34
E02005023,E07000106,female,172,73,1687,586,301,235,211,194,176,190,152,125,108,72,81,73,42
E02005025,E07000106,female,158,149,1778,488,238,225,209,252,254,234,228,223,236,172,143,99,59
E02005026,E07000106,female,193,83,227,265,256,251,263,301,308,262,249,198,241,137,95,84,38
E02005027,E07000106,female,137,46,154,137,104,142,150,234,240,241,185,200,203,163,118,82,84
E02006855,E07000106,female,102,47,769,395,284,239,198,173,156,162,121,79,89,54,45,37,33
E02006856,E07000106,female,270,197,1701,662,418,355,260,276,236,225,192,234,195,155,164,132,101
E02005028,E07000107,female,266,87,410,567,767,604,391,354,270,217,167,140,104,103,113,66,48
E02005029,E07000107,female,251,117,384,583,682,611,434,428,355,266,188,131,112,65,46,46,24
E02005030,E07000107,female,291,129,379,411,539,515,423,362,362,297,226,163,128,122,97,61,32
E02005031,E07000107,female,186,88,360,335,421,386,295,300,275,238,154,144,120,69,61,50,21
E02005032,E07000107,female,222,91,374,444,510,436,347,371,325,272,176,165,112,109,66,47,19
E02005033,E07000107,female,152,59,285,328,333,350,243,276,261,196,156,127,139,114,45,38,37
E02005034,E07000107,female,192,105,229,202,240,248,264,312,300,283,205,221,194,136,105,56,34
E02005035,E07000107,female,204,106,301,240,266,327,266,300,311,266,197,172,208,132,124,99,36
E02005036,E07000107,female,188,76,272,200,241,290,237,250,215,185,160,140,150,94,69,53,20
E02005037,E07000107,female,180,80,264,179,185,191,233,247,317,252,196,197,237,173,153,94,29
E02005038,E07000107,female,132,61,171,135,143,164,182,215,228,209,208,174,188,115,122,110,84
E02005039,E07000107,female,197,81,197,194,231,230,170,287,270,233,225,151,212,118,97,65,28
E02005040,E07000107,female,114,61,196,146,152,184,169,219,321,248,278,222,246,191,149,112,82
E02005041,E07000108,female,166,90,198,149,178,185,187,282,294,315,276,286,248,174,106,82,52
E02005042,E07000108,female,236,104,243,179,209,172,223,319,415,393,339,348,363,243,197,144,88
E02005043,E07000108,female,134,71,213,182,164,178,187,280,303,297,300,282,315,184,147,123,107
E02005044,E07000108,female,106,37,185,192,133,145,135,226,320,265,239,296,298,189,139,98,62
E02005045,E07000108,female,193,96,341,276,291,300,263,301,385,324,324,259,274,180,146,74,55
E02005046,E07000108,female,183,91,277,274,272,228,194,236,272,234,205,195,226,122,109,38,35
E02005047,E07000108,female,169,61,242,161,197,187,214,263,303,291,280,273,279,219,181,114,86
E02005048,E07000108,female,120,62,198,105,138,156,171,221,284,310,302,264,281,170,115,89,73
E02005049,E07000108,female,130,51,112,103,130,161,132,204,250,314,335,353,398,236,167,101,96
E02005050,E07000108,female,195,106,327,230,241,286,269,377,368,350,337,345,346,223,196,135,90
E02005051,E07000108,female,350,189,603,550,510,492,458,515,472,420,314,288,269,146,113,73,52
E02005052,E07000108,female,192,93,315,301,257,266,202,230,225,275,253,197,222,157,127,100,48
E02005053,E07000108,female,234,123,468,342,321,351,292,260,284,263,242,201,182,101,60,76,33
E02005054,E07000108,female,144,54,199,152,140,172,183,216,285,335,290,296,257,164,139,56,25
E02005055,E07000109,female,247,86,357,471,418,364,297,282,238,198,165,115,138,73,85,28,14
E02005056,E07000109,female,209,106,457,471,460,433,339,325,300,228,224,192,149,140,144,81,62
E02005057,E07000109,female,251,126,423,441,459,468,338,406,357,337,224,222,195,150,122,76,42
E02005058,E07000109,female,207,88,275,307,343,291,262,304,237,248,160,162,136,118,75,65,41
E02005059,E07000109,female,214,98,339,258,290,335,313,345,382,362,298,245,197,181,146,96,63
E02005060,E07000109,female,204,94,289,250,263,254,236,290,305,257,181,186,192,149,152,129,50
E02005061,E07000109,female,216,97,242,207,228,237,248,293,261,227,182,167,192,122,96,60,36
E02005062,E07000109,female,194,100,234,209,210,241,208,244,266,232,197,190,201,140,134,68,19
E02005063,E07000109,female,151,78,219,204,224,239,210,262,263,265,204,167,187,121,118,53,47
E02005064,E07000109,female,154,117,285,118,140,193,212,239,241,272,237,248,249,181,136,84,46
E02005065,E07000109,female,215,103,305,326,339,285,264,306,297,243,207,177,156,119,98,62,64
E02005066,E07000109,female,148,72,227,136,182,166,217,289,298,332,285,273,350,241,188,100,59
E02005067,E07000109,female,130,72,169,107,127,140,166,238,245,254,208,192,207,151,76,48,33
E02005068,E07000110,female,193,74,240,198,212,221,225,301,308,287,212,177,169,113,51,44,40
E02005069,E07000110,female,224,104,268,231,303,365,323,340,300,295,256,264,233,141,143,88,62
E02005070,E07000110,female,207,113,210,168,191,274,283,306,373,300,297,327,371,311,270,161,90
E02005071,E07000110,female,180,73,522,623,538,483,365,301,291,273,205,172,146,101,125,88,59
E02005072,E07000110,female,185,101,178,131,172,260,241,286,318,270,258,291,274,160,104,63,50
E02005073,E07000110,female,212,115,561,647,632,514,432,416,389,319,238,211,161,137,125,81,61
E02005074,E07000110,female,192,83,198,165,204,274,303,291,273,259,284,275,300,198,179,119,69
E02005075,E07000110,female,271,143,449,374,414,422,418,397,415,303,217,207,200,147,114,61,58
E02005076,E07000110,female,219,126,409,471,501,411,306,361,331,301,192,158,150,95,106,50,30
E02005077,E07000110,female,217,79,313,210,260,281,273,302,298,237,236,217,205,144,125,86,42
E02005078,E07000110,female,174,89,223,156,219,250,260,356,356,337,376,322,339,204,157,120,67
E02005079,E07000110,female,204,108,255,203,211,286,256,302,335,296,252,286,339,224,157,121,56
E02005080,E07000110,female,350,154,503,464,513,422,389,378,438,277,242,245,286,211,169,121,73
E02005081,E07000110,female,143,67,171,99,105,151,174,268,279,266,260,254,283,235,151,74,54
E02005082,E07000110,female,210,127,384,357,415,384,294,407,446,409,327,293,282,167,134,104,50
E02005083,E07000110,female,129,77,210,188,191,208,186,289,278,231,226,248,269,200,135,78,54
E02005084,E07000110,female,166,76,197,187,180,211,218,270,301,285,224,218,261,172,112,90,37
E02005085,E07000110,female,141,86,232,142,217,220,196,290,323,303,250,210,147,146,111,92,30
E02005086,E07000110,female,144,78,182,128,127,184,178,263,250,207,222,209,190,124,93,76,51
E02005087,E07000111,female,137,75,263,213,179,203,219,233,320,270,243,253,249,156,115,59,13
E02005088,E07000111,female,220,95,394,336,362,323,279,311,337,311,261,261,254,178,130,122,52
E02005089,E07000111,female,117,60,239,213,204,210,171,231,220,235,203,171,213,156,124,76,21
E02005090,E07000111,female,126,72,170,110,116,169,149,205,248,213,198,234,285,177,160,112,67
E02005091,E07000111,female,147,64,202,179,201,205,224,260,265,251,246,229,216,153,147,118,50
E02005093,E07000111,female,114,44,180,123,127,139,163,187,224,229,227,249,285,176,131,69,44
E02005094,E07000111,female,206,89,286,235,347,343,343,345,363,298,226,240,227,176,147,93,37
E02005095,E07000111,female,196,87,185,139,143,230,257,298,310,249,233,235,238,203,151,112,45
E02005096,E07000111,female,249,108,289,269,302,431,439,369,352,278,206,249,231,160,129,123,113
E02005097,E07000111,female,327,121,231,163,184,325,429,497,401,301,259,264,242,161,139,104,83
E02005098,E07000111,female,341,235,319,220,234,304,353,409,446,311,240,247,253,201,190,168,194
E02005099,E07000111,female,199,102,254,143,175,232,269,347,378,283,259,283,232,181,117,61,50
E02005100,E07000111,female,241,79,286,277,294,375,333,318,376,307,252,292,276,189,150,118,78
E02005101,E07000111,female,171,80,168,131,144,205,249,283,315,290,243,235,208,141,86,53,27
E02006832,E07000111,female,141,71,187,167,170,218,178,207,194,216,212,258,223,102,55,41,22
E02005102,E07000112,female,112,50,143,116,141,148,134,250,289,255,294,282,319,175,123,100,48
E02005103,E07000112,female,248,141,369,339,307,385,359,414,400,281,233,245,286,153,96,64,40
E02005104,E07000112,female,194,97,300,256,243,231,266,305,308,309,254,273,219,170,101,66,45
E02005105,E07000112,female,205,89,297,298,310,320,255,276,258,249,210,160,137,76,85,45,28
E02005106,E07000112,female,215,114,356,320,372,352,281,357,347,338,260,296,225,165,118,62,54
E02005107,E07000112,female,258,119,415,341,320,388,386,457,487,436,422,465,445,271,181,119,97
E02005109,E07000112,female,122,61,150,64,108,160,150,236,257,293,264,317,340,256,181,150,170
E02005110,E07000112,female,115,63,191,119,138,170,165,244,304,287,330,291,306,212,127,98,48
E02005111,E07000112,female,109,46,156,160,129,165,178,238,309,274,274,353,370,239,204,179,149
E02005112,E07000112,female,117,70,184,144,125,187,148,228,270,331,299,343,362,241,163,97,82
E02005113,E07000112,female,117,53,215,157,159,158,150,227,313,304,286,292,349,230,188,99,100
E02005114,E07000112,female,147,60,183,156,149,157,189,198,240,252,239,239,244,174,106,81,27
E02006879,E07000112,female,131,63,340,299,240,218,170,247,233,228,191,151,116,86,74,65,48
E02006880,E07000112,female,88,59,304,233,197,180,200,211,234,210,207,199,193,153,140,135,139
E02005115,E07000113,female,168,81,319,327,258,258,160,220,235,197,154,124,93,49,40,47,16
E02005116,E07000113,female,186,84,273,222,250,208,147,213,229,224,186,126,167,132,93,26,28
E02005117,E07000113,female,119,60,185,130,122,158,152,197,276,240,251,259,309,190,121,65,40
E02005118,E07000113,female,235,115,431,378,401,337,321,364,433,355,299,262,279,184,129,73,40
E02005119,E07000113,female,119,64,205,167,184,171,153,172,192,220,231,191,218,130,106,53,36
