msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001724,E08000021,male,68,61,2377,593,314,154,145,151,159,135,121,136,95,43,57,27,24
E02001725,E08000021,male,129,92,1464,1167,589,346,277,212,235,181,134,128,89,63,45,27,26
E02001726,E08000021,male,328,172,643,582,419,310,373,389,395,393,286,236,168,127,94,55,23
E02001727,E08000021,male,163,82,346,327,267,209,244,293,320,331,304,255,170,145,105,51,14
E02001728,E08000021,male,224,118,377,283,260,256,315,314,323,306,272,307,236,155,95,84,15
E02001729,E08000021,male,275,132,1573,1188,870,553,464,301,283,208,183,110,67,64,60,36,3
E02001730,E08000021,male,109,94,4736,1653,640,379,255,274,233,240,188,154,106,94,41,17,11
E02001731,E08000021,male,191,138,3959,2021,811,362,315,311,304,246,159,151,92,59,69,25,9
E02001732,E08000021,male,112,57,172,156,156,136,145,158,175,157,147,178,105,79,46,12,9
E02001733,E08000021,male,273,123,563,630,457,383,361,398,427,393,338,302,167,188,94,43,8
E02001734,E08000021,male,210,85,339,314,288,274,229,263,257,224,183,207,140,83,56,44,23
E02001735,E08000021,male,168,88,254,204,163,149,163,224,200,195,162,151,108,79,64,23,15
E02001736,E08000021,male,389,175,724,615,693,572,545,419,354,339,258,274,144,90,86,45,16
E02001737,E08000021,male,134,59,246,255,202,181,216,200,216,200,147,147,121,100,62,31,19
E02006893,E08000021,male,155,105,332,260,247,242,238,348,369,358,333,440,355,249,198,113,31
E02001738,E08000022,male,151,63,174,69,67,122,175,187,235,184,220,243,228,153,138,66,18
E02001739,E08000022,male,138,93,318,171,208,199,204,270,296,265,231,281,201,123,92,25,6
E02001740,E08000022,male,169,69,167,73,93,206,234,220,208,215,181,193,131,95,76,36,14
E02001741,E08000022,male,139,73,209,184,167,202,212,206,265,253,229,260,203,157,135,92,37
E02001742,E08000022,male,136,90,187,97,115,164,199,227,249,201,174,193,150,113,79,55,16
E02001743,E08000022,male,174,77,251,206,242,273,328,280,346,266,246,203,145,81,51,22,13
E02001744,E08000022,male,142,55,206,213,218,258,217,222,274,235,188,187,133,106,59,29,19
E02001745,E08000022,male,136,65,231,181,233,242,204,224,219,218,185,180,147,73,55,30,11
E02001746,E08000022,male,222,117,301,171,202,282,256,326,318,257,216,228,162,132,74,61,18
E02001747,E08000022,male,103,62,225,115,154,179,169,209,255,215,209,232,183,143,117,67,21
E02001748,E08000022,male,195,78,251,253,267,340,315,290,245,211,177,180,112,86,70,22,15
E02001749,E08000022,male,93,71,208,152,173,223,203,217,228,209,224,211,142,114,74,36,7
E02001750,E08000022,male,173,82,237,124,141,182,193,250,249,225,208,219,161,124,99,36,20
E02001751,E08000022,male,122,67,237,159,175,182,161,169,219,187,156,156,142,97,75,73,15
E02001752,E08000022,male,172,87,268,172,152,187,189,213,204,143,168,180,134,86,71,48,14
E02001753,E08000022,male,103,59,171,164,203,225,230,208,222,225,234,236,158,114,71,45,25
E02001754,E08000022,male,98,59,156,189,182,186,234,218,236,198,179,197,136,101,94,37,23
E02001755,E08000022,male,211,82,264,234,216,283,315,344,377,276,239,232,165,125,92,42,29
E02001756,E08000022,male,182,92,392,397,428,362,255,283,303,289,249,174,147,110,86,50,23
E02001757,E08000022,male,100,57,206,151,150,124,142,194,238,219,184,212,133,142,110,36,11
E02001758,E08000022,male,102,62,206,156,150,212,142,186,185,198,190,198,111,58,36,12,0
E02001759,E08000022,male,95,42,209,218,260,252,242,252,269,233,182,173,113,113,76,39,19
E02001760,E08000022,male,196,107,316,256,234,197,225,253,259,231,205,165,121,97,81,32,13
E02001761,E08000022,male,91,52,185,172,184,166,154,156,195,179,185,164,152,103,75,48,8
E02001762,E08000022,male,102,56,236,191,151,164,147,157,238,265,235,181,134,72,60,21,15
E02001763,E08000022,male,135,91,252,186,216,168,189,216,212,224,187,198,141,68,59,30,12
E02001764,E08000022,male,147,56,308,265,305,266,251,324,310,280,220,200,115,87,65,34,8
E02001765,E08000022,male,174,83,299,244,301,289,283,245,240,206,186,162,115,82,41,29,15
E02001766,E08000022,male,156,73,361,295,321,301,246,292,265,218,193,143,97,72,41,23,9
E02001767,E08000022,male,120,77,292,257,238,241,215,251,288,254,194,180,131,75,62,30,34
E02001768,E08000023,male,159,82,351,306,314,319,270,323,315,327,263,222,173,112,67,38,13
E02001769,E08000023,male,136,60,577,442,322,234,253,309,353,297,235,203,148,94,50,29,12
E02001770,E08000023,male,140,80,375,263,214,230,261,239,268,273,200,169,107,98,63,51,21
E02001771,E08000023,male,138,72,230,158,126,170,149,193,240,224,208,205,145,110,98,49,23
E02001772,E08000023,male,119,56,245,212,138,139,163,199,197,170,151,154,126,107,65,41,14
E02001773,E08000023,male,103,51,186,106,121,129,118,149,226,259,206,211,164,115,79,44,13
E02001774,E08000023,male,94,59,194,193,211,158,165,222,209,186,161,160,141,77,38,26,12
E02001775,E08000023,male,133,73,241,176,174,155,149,180,183,185,144,187,111,96,67,38,13
E02001776,E08000023,male,185,88,356,339,321,260,240,270,326,298,245,217,119,142,86,31,17
E02001777,E08000023,male,110,68,264,171,257,169,185,245,273,239,159,188,107,70,50,41,12
E02001778,E08000023,male,121,56,293,263,202,187,197,241,221,197,157,159,120,81,52,30,22
E02001779,E08000023,male,120,77,252,171,162,121,134,184,192,196,193,191,120,72,60,37,9
E02001780,E08000023,male,120,56,228,194,146,129,121,150,204,190,173,205,163,110,71,36,11
E02001781,E08000023,male,116,51,216,194,153,161,112,171,182,210,184,151,104,63,52,42,14
E02001782,E08000023,male,216,112,317,221,201,216,228,281,307,289,299,279,175,150,113,59,26
E02001783,E08000023,male,158,93,263,224,197,175,160,210,220,198,160,177,82,82,64,25,12
E02001784,E08000023,male,177,75,267,152,174,208,160,218,263,230,210,184,153,115,85,50,18
E02001785,E08000023,male,173,88,281,157,163,173,203,243,288,310,254,269,210,169,112,54,18
E02001786,E08000023,male,117,87,285,212,197,185,160,218,273,255,198,205,116,127,106,37,11
E02001787,E08000023,male,107,65,202,134,131,149,150,192,192,161,166,203,157,107,61,15,7
E02001788,E08000023,male,115,59,220,199,176,183,161,189,260,244,207,194,98,102,52,34,12
E02001789,E08000023,male,108,53,166,110,86,123,145,192,263,241,197,215,177,129,88,60,13
E02001790,E08000023,male,115,75,211,165,141,135,174,235,206,213,191,187,125,124,123,51,25
E02001791,E08000024,male,108,56,270,144,126,142,132,201,263,247,153,158,145,132,75,56,10
E02001792,E08000024,male,151,75,232,185,120,200,188,220,287,288,237,209,171,167,127,71,24
E02001793,E08000024,male,181,109,345,289,233,203,223,286,303,298,215,173,111,107,91,45,7
E02001794,E08000024,male,229,91,338,277,274,228,226,259,278,296,238,214,169,150,99,54,23
E02001795,E08000024,male,153,81,301,256,270,200,205,262,304,286,255,233,151,117,92,60,15
E02001796,E08000024,male,148,94,605,462,330,285,290,334,327,353,281,326,190,171,115,60,15
E02001797,E08000024,male,123,77,222,191,136,151,207,236,229,189,204,231,153,124,54,44,13
E02001798,E08000024,male,185,107,301,281,219,198,252,286,287,302,250,214,155,113,90,33,8
E02001799,E08000024,male,232,106,411,347,313,324,249,317,289,329,244,245,154,115,68,38,14
E02001800,E08000024,male,171,100,285,196,210,224,253,227,250,211,221,254,150,113,40,30,3
E02001801,E08000024,male,151,106,762,404,225,149,155,229,218,212,136,125,70,51,52,10,16
E02001802,E08000024,male,154,75,300,219,189,150,154,187,218,203,161,153,102,107,63,25,6
E02001803,E08000024,male,105,61,1186,832,498,289,271,352,244,256,234,183,106,81,68,27,7
E02001804,E08000024,male,136,70,274,235,249,198,176,229,222,221,185,158,142,98,74,22,22
E02001805,E08000024,male,113,52,206,191,176,129,185,172,230,230,196,178,127,144,110,42,14
E02001806,E08000024,male,162,111,511,426,287,265,241,302,321,290,242,233,168,89,76,51,11
E02001807,E08000024,male,182,73,329,239,206,227,263,255,291,254,219,237,144,100,66,27,9
E02001808,E08000024,male,110,75,383,255,274,223,164,212,183,184,154,129,107,71,67,21,13
E02001809,E08000024,male,120,67,252,161,181,175,193,178,199,196,230,317,205,129,75,39,19
E02001810,E08000024,male,177,98,351,285,284,266,251,294,307,305,340,296,131,96,58,16,6
E02001811,E08000024,male,191,94,391,281,244,253,238,289,300,353,226,248,186,135,99,47,16
E02001812,E08000024,male,204,108,476,300,233,218,243,319,408,409,368,377,287,216,161,104,31
E02001813,E08000024,male,268,102,496,374,301,259,283,326,359,335,210,199,169,151,77,31,16
E02001814,E08000024,male,149,78,294,231,204,165,176,215,249,202,167,179,111,86,90,36,14
E02001815,E08000024,male,203,137,341,266,275,259,289,315,362,421,463,386,281,177,105,42,13
E02001816,E08000024,male,112,56,192,229,195,167,183,241,267,237,203,231,134,134,80,45,19
E02001817,E08000024,male,131,77,310,249,172,171,170,217,182,248,209,154,135,98,80,50,14
E02001818,E08000024,male,202,114,369,257,282,269,266,310,339,282,256,200,146,116,99,41,18
E02001819,E08000024,male,118,81,245,168,135,166,163,231,273,254,240,270,218,171,108,70,6
E02001820,E08000024,male,226,117,335,248,222,263,311,309,327,290,250,252,179,142,88,34,4
E02001821,E08000024,male,151,66,217,181,164,153,189,228,257,238,182,158,117,84,53,22,6
E02001822,E08000024,male,189,90,311,227,229,218,227,326,295,269,248,238,140,112,64,32,9
E02001823,E08000024,male,177,75,308,215,236,237,198,278,289,234,203,177,156,106,76,28,15
E02001824,E08000024,male,174,79,319,276,217,234,210,276,336,307,250,266,225,154,113,86,28
E02001825,E08000024,male,133,72,259,225,158,161,160,257,318,269,205,239,214,159,113,61,16
E02001826,E08000024,male,176,90,277,248,207,187,196,222,196,214,177,228,173,111,52,30,8
E02002615,E06000008,male,237,114,396,312,343,318,308,301,333,259,215,266,208,150,136,67,25
E02002616,E06000008,male,259,124,367,220,310,329,270,250,257,219,193,186,157,107,74,41,22
E02002617,E06000008,male,320,151,491,268,360,358,297,286,203,214,176,142,107,79,53,21,6
E02002618,E06000008,male,274,174,427,271,310,317,311,219,157,157,152,119,46,49,44,20,7
E02002619,E06000008,male,249,134,438,378,397,383,297,287,242,240,191,182,87,83,45,29,12
E02002620,E06000008,male,255,118,501,378,357,386,356,332,254,228,262,149,93,75,47,26,7
E02002621,E06000008,male,303,182,506,293,391,352,269,281,190,172,189,102,62,48,28,13,2
E02002622,E06000008,male,356,228,500,413,426,329,272,322,269,273,213,250,130,85,52,24,17
E02002623,E06000008,male,254,122,495,410,443,387,356,328,310,295,229,211,145,110,75,37,7
E02002624,E06000008,male,172,103,317,203,175,158,211,349,302,307,278,283,229,213,126,78,28
E02002625,E06000008,male,273,134,475,342,325,289,301,408,308,279,205,228,130,87,52,12,15
E02002626,E06000008,male,188,92,327,171,160,159,199,269,265,209,188,205,164,137,94,60,7
E02002627,E06000008,male,229,109,321,210,251,232,330,376,318,266,178,161,122,67,32,39,9
E02002628,E06000008,male,136,86,245,235,239,195,202,244,248,223,177,215,134,108,73,32,18
E02002629,E06000008,male,134,77,235,197,208,168,185,187,194,162,169,162,98,91,35,32,8
E02002630,E06000008,male,145,67,296,228,217,193,202,207,236,217,139,146,117,78,69,28,6
E02002631,E06000008,male,211,86,387,272,249,263,275,365,383,310,245,297,209,127,87,35,18
E02002632,E06000008,male,138,67,212,128,119,140,194,295,303,263,252,247,187,111,66,23,7
E02002633,E06000009,male,165,58,271,174,163,175,207,281,278,237,213,272,232,208,155,96,32
E02002634,E06000009,male,144,94,299,185,220,176,215,281,325,290,232,296,243,187,151,70,33
E02002635,E06000009,male,185,80,301,226,181,184,254,236,314,298,246,284,275,191,125,85,45
E02002636,E06000009,male,165,90,314,289,219,206,260,295,314,279,232,210,205,152,69,40,15
E02002637,E06000009,male,141,77,244,198,172,148,176,237,243,232,140,177,162,127,89,49,15
E02002638,E06000009,male,117,55,278,182,189,216,262,297,361,270,246,214,145,100,54,35,11
E02002639,E06000009,male,184,96,239,204,157,172,175,236,216,176,154,137,117,74,40,14,8
E02002640,E06000009,male,130,66,267,256,232,210,195,254,268,251,197,141,94,75,46,26,9
E02002641,E06000009,male,181,85,405,276,266,243,272,288,303,271,180,195,152,90,71,46,22
E02002642,E06000009,male,127,89,368,256,316,218,242,284,313,296,249,224,152,72,54,28,20
E02002643,E06000009,male,180,105,353,260,246,220,174,274,293,254,166,198,131,83,58,36,8
E02002644,E06000009,male,180,93,317,252,236,192,218,294,311,249,218,216,177,114,101,44,16
E02002645,E06000009,male,117,84,291,195,207,183,216,278,294,254,211,207,149,63,23,20,7
E02002646,E06000009,male,147,76,238,199,178,170,186,241,253,204,204,251,166,173,85,38,10
E02002647,E06000009,male,171,103,307,317,265,234,220,272,308,230,222,204,138,149,79,39,20
E02002648,E06000009,male,153,80,309,279,217,225,180,224,256,206,197,189,150,119,75,42,15
E02002649,E06000009,male,184,100,328,248,218,232,233,322,357,299,209,287,197,147,106,52,36
E02002650,E06000009,male,136,93,299,242,185,175,201,242,288,283,244,298,241,179,133,60,30
E02002651,E06000009,male,158,83,303,238,165,205,202,305,289,255,235,240,231,168,124,63,31
E02003853,E06000049,male,109,56,176,127,151,136,157,220,275,217,208,239,189,122,117,57,28
E02003854,E06000049,male,147,94,190,82,125,157,171,224,230,224,206,254,190,138,77,63,23
E02003855,E06000049,male,150,72,182,111,112,149,186,215,217,226,206,275,247,180,112,63,33
E02003856,E06000049,male,259,110,359,308,357,329,357,382,400,351,278,316,223,169,135,67,36
E02003857,E06000049,male,151,73,214,195,218,221,236,260,218,230,168,212,133,79,53,32,15
E02003858,E06000049,male,177,99,180,161,182,176,258,228,267,236,191,225,155,117,103,40,46
E02003859,E06000049,male,228,111,348,230,191,249,383,392,484,438,392,475,395,279,183,120,54
E02003860,E06000049,male,165,97,202,108,123,238,264,299,275,229,177,238,169,139,115,55,27
E02003861,E06000049,male,152,76,197,151,159,210,215,222,210,190,181,176,152,152,93,54,28
E02003863,E06000049,male,145,74,173,126,127,189,268,238,240,211,211,233,181,154,118,76,27
E02003862,E06000049,male,127,67,125,61,29,91,105,203,213,200,218,204,205,115,102,74,36
E02003864,E06000049,male,150,100,216,155,160,218,273,283,332,295,254,291,224,166,157,86,64
E02003865,E06000049,male,163,95,220,166,188,227,272,331,321,278,237,283,195,126,88,61,23
E02003866,E06000049,male,169,78,183,106,94,149,203,218,267,246,205,206,173,106,70,40,23
E02003867,E06000049,male,182,95,262,192,196,238,239,305,310,253,233,214,162,105,76,44,26
E02003868,E06000049,male,167,122,272,262,299,266,299,327,292,253,242,226,174,127,82,53,29
E02003869,E06000049,male,177,78,213,171,203,180,223,282,285,293,215,238,194,138,106,59,43
E02003870,E06000049,male,160,111,373,434,448,437,393,471,375,311,275,256,174,145,85,44,21
E02003871,E06000049,male,170,67,246,173,164,194,193,256,277,232,192,233,161,117,70,57,18
E02003872,E06000049,male,184,97,277,136,159,206,236,383,423,413,341,414,321,259,209,99,30
E02003873,E06000049,male,100,56,222,198,213,169,184,191,237,205,157,165,109,83,63,26,18
E02003811,E06000049,male,134,88,170,94,87,106,181,211,297,260,228,269,233,154,121,44,33
E02003812,E06000049,male,139,68,139,61,115,138,178,228,230,184,188,233,199,151,100,52,33
E02003813,E06000049,male,122,75,227,178,147,158,169,243,259,229,243,239,184,117,88,49,33
E02003814,E06000049,male,188,111,299,263,222,210,250,321,336,265,190,198,135,78,44,26,2
E02003815,E06000049,male,148,98,243,222,172,182,264,246,243,213,204,203,157,142,75,32,13
E02003816,E06000049,male,132,74,232,200,165,250,216,260,289,221,190,262,216,130,79,52,36
E02003817,E06000049,male,153,73,190,131,149,161,223,271,252,252,223,280,209,158,106,67,38
E02003818,E06000049,male,117,72,154,113,107,135,176,207,239,231,201,232,191,118,96,40,15
E02003819,E06000049,male,98,67,168,103,108,110,182,201,229,177,191,227,228,146,90,47,38
E02003820,E06000049,male,183,128,314,253,264,251,274,357,327,262,199,177,147,99,54,29,13
E02003821,E06000049,male,110,63,214,104,150,131,142,227,216,190,170,184,174,130,88,33,21
E02003822,E06000049,male,225,110,328,205,209,205,282,414,487,380,415,457,354,262,177,98,21
E02003825,E06000049,male,185,98,312,198,206,181,246,311,377,261,168,138,98,62,26,21,7
E02003826,E06000049,male,187,88,329,262,241,230,226,230,231,190,185,181,131,105,50,41,19
E02003827,E06000049,male,209,82,412,337,404,303,290,297,291,262,240,199,154,138,70,37,10
E02003828,E06000049,male,154,77,236,243,231,229,204,165,208,213,153,193,120,97,71,35,20
E02003829,E06000049,male,115,91,588,151,140,138,150,180,218,174,172,210,184,146,83,48,34
E02003830,E06000049,male,163,86,425,319,307,294,280,257,236,223,170,150,111,65,63,32,12
E02003823,E06000049,male,152,50,217,143,124,139,204,196,230,208,201,238,212,181,102,79,33
E02003831,E06000049,male,207,83,342,194,194,212,284,349,421,381,307,346,237,189,106,101,15
E02003824,E06000049,male,124,77,191,119,109,140,164,184,217,158,133,194,156,104,65,37,14
E02003832,E06000049,male,143,64,422,288,280,263,224,246,244,192,143,117,89,51,44,11,4
E02003833,E06000049,male,130,66,283,204,150,181,208,230,260,187,151,149,133,98,67,37,12
E02003834,E06000049,male,153,98,418,287,286,262,263,251,224,231,144,158,135,64,46,37,14
E02003835,E06000049,male,174,86,242,161,121,138,218,310,307,295,295,306,266,237,153,65,31
E02003836,E06000049,male,105,59,256,189,214,176,222,283,222,230,214,256,198,147,120,81,45
E02003838,E06000049,male,100,55,186,147,130,162,165,241,242,196,198,251,188,133,75,54,25
E02003837,E06000049,male,364,202,552,279,270,290,462,580,598,483,358,364,291,190,137,68,28
E02003839,E06000049,male,138,65,241,202,165,186,203,254,259,186,215,253,209,157,120,56,46
E02003840,E06000049,male,224,130,293,161,163,181,289,409,452,452,428,449,344,279,167,107,36
E02003841,E06000050,male,172,108,271,172,181,177,201,258,274,263,263,303,240,195,118,67,22
E02003874,E06000050,male,185,113,290,207,199,265,296,360,323,314,280,349,259,197,134,65,41
E02003875,E06000050,male,119,73,183,107,94,124,200,225,304,270,277,286,232,160,98,39,19
E02003842,E06000050,male,102,46,185,87,76,96,123,167,237,207,194,253,204,147,114,57,28
E02003843,E06000050,male,97,61,209,162,162,147,166,197,256,197,191,194,148,152,70,39,16
E02003844,E06000050,male,124,67,238,159,151,147,193,219,242,225,243,279,216,169,111,59,26
E02003845,E06000050,male,202,87,360,398,331,316,289,324,315,236,184,193,106,83,53,44,26
E02003846,E06000050,male,155,82,320,255,196,190,177,202,218,209,132,135,124,95,68,33,15
E02003847,E06000050,male,225,136,397,236,215,241,274,397,442,416,288,300,240,165,107,36,13
E02003848,E06000050,male,116,75,222,160,132,113,155,189,171,178,121,133,99,80,67,36,16
E02003849,E06000050,male,176,97,358,273,263,228,198,253,272,183,159,168,125,104,75,23,0
E02003876,E06000050,male,109,61,206,141,169,148,193,196,195,165,186,209,146,81,47,27,14
E02003850,E06000050,male,111,80,218,125,140,135,136,169,192,196,156,197,118,101,62,25,14
E02003851,E06000050,male,150,62,214,113,133,134,183,243,245,211,172,201,132,111,82,40,14
E02003877,E06000050,male,210,108,291,202,171,211,262,359,387,351,306,365,284,190,162,74,35
E02003852,E06000050,male,119,71,299,158,182,175,180,236,257,271,216,217,154,144,83,35,8
E02003878,E06000050,male,181,87,301,184,197,210,263,303,328,308,326,329,234,150,98,81,20
E02003879,E06000050,male,143,74,332,291,299,307,279,248,247,192,174,144,130,72,41,33,8
E02003880,E06000050,male,152,81,224,163,132,135,183,207,232,221,216,219,170,136,76,38,19
E02003881,E06000050,male,123,67,234,179,233,198,230,215,275,194,184,191,108,69,40,36,6
E02003882,E06000050,male,219,116,414,297,274,278,316,345,357,312,269,286,165,150,82,39,29
E02003794,E06000050,male,225,99,290,163,243,226,271,327,327,292,296,323,249,161,94,45,19
E02003883,E06000050,male,286,132,358,176,210,286,360,448,433,358,270,266,213,179,101,70,25
E02003884,E06000050,male,185,77,227,127,141,207,221,295,325,280,264,322,292,214,128,88,38
E02003795,E06000050,male,133,61,259,181,153,129,170,177,183,155,190,238,161,131,78,64,23
E02003885,E06000050,male,108,62,191,108,123,139,170,212,224,199,188,227,157,94,77,49,31
E02003796,E06000050,male,147,79,223,162,208,158,177,248,242,239,188,204,181,140,118,110,25
E02003797,E06000050,male,214,115,390,302,335,309,341,421,349,309,263,276,193,158,135,93,35
E02003798,E06000050,male,158,61,240,183,185,160,183,187,214,171,146,167,106,77,45,16,13
E02003800,E06000050,male,148,80,210,110,94,156,215,278,218,232,208,244,220,175,95,52,23
E02003799,E06000050,male,129,72,347,212,181,220,200,232,270,210,197,182,146,117,56,41,15
E02003801,E06000050,male,149,70,228,156,185,222,231,229,240,239,190,231,150,120,109,47,17
E02003802,E06000050,male,62,45,479,574,507,393,325,258,239,272,244,189,195,103,91,62,25
E02003803,E06000050,male,64,45,1384,536,380,285,220,226,182,199,178,178,117,98,66,38,14
E02003886,E06000050,male,155,82,322,226,180,175,223,278,267,173,149,169,105,86,56,16,7
E02003804,E06000050,male,123,55,283,260,286,225,249,213,226,191,161,155,103,87,54,69,21
E02003887,E06000050,male,130,73,258,154,190,170,214,230,266,209,191,180,172,82,48,16,5
E02003888,E06000050,male,132,69,309,220,204,170,209,243,233,217,159,147,111,80,76,48,8
E02003805,E06000050,male,164,84,238,103,88,109,167,244,261,200,222,241,186,160,88,46,26
E02003889,E06000050,male,156,66,236,149,164,160,143,209,186,144,144,123,124,88,42,31,7
E02003806,E06000050,male,134,80,218,133,250,190,254,244,246,212,218,186,159,107,80,60,25
E02003890,E06000050,male,130,63,278,194,175,152,186,213,199,190,171,195,131,89,60,42,7
E02003807,E06000050,male,154,69,194,189,229,220,293,247,299,244,220,285,287,200,132,90,50
E02003808,E06000050,male,168,87,300,207,202,201,206,215,262,181,151,168,112,73,51,17,11
E02003891,E06000050,male,133,65,177,73,79,105,176,238,215,231,209,237,206,164,96,36,21
E02003809,E06000050,male,195,93,248,123,148,159,215,275,323,278,265,288,232,172,125,61,24
E02003810,E06000050,male,190,108,252,134,164,175,231,329,283,284,296,361,254,196,144,52,55
E02002574,E06000006,male,159,96,288,249,248,213,309,304,309,282,232,263,207,129,79,62,17
E02002575,E06000006,male,228,149,411,299,273,288,360,433,404,398,318,260,201,123,66,30,8
E02002576,E06000006,male,149,83,276,241,236,209,221,238,261,260,208,238,166,117,86,37,25
E02002577,E06000006,male,181,98,321,235,223,220,189,216,257,208,184,222,130,132,72,50,19
E02002578,E06000006,male,186,97,332,224,253,235,207,315,304,263,238,225,159,110,85,48,3
E02002579,E06000006,male,175,100,342,260,274,201,173,233,289,265,214,199,136,110,63,39,12
E02002580,E06000006,male,152,88,345,349,330,234,215,236,269,245,170,177,96,91,58,17,17
E02002581,E06000006,male,127,58,274,216,222,177,231,237,249,253,234,265,194,149,108,57,20
E02002582,E06000006,male,231,116,282,153,189,218,297,416,388,347,273,271,138,102,55,22,26
E02002583,E06000006,male,151,102,325,213,242,191,196,244,219,201,201,225,140,90,52,30,12
E02002584,E06000006,male,170,97,305,228,221,219,225,228,263,233,201,229,162,91,80,55,21
E02002585,E06000006,male,200,110,437,449,472,378,337,412,365,329,309,286,196,118,90,50,23
E02002586,E06000006,male,259,168,507,308,255,271,268,330,295,239,241,265,183,125,60,42,22
E02002587,E06000006,male,172,94,242,190,209,184,225,170,184,187,223,245,109,86,27,21,7
E02002588,E06000006,male,185,93,272,198,225,223,243,216,196,174,239,263,152,107,64,24,7
E02002589,E06000006,male,115,52,182,139,159,154,179,229,207,194,276,338,209,118,89,39,12
E02002590,E06000007,male,177,83,398,375,285,231,313,316,355,312,210,202,193,146,111,50,10
E02002591,E06000007,male,132,76,247,96,151,132,214,265,264,208,192,203,185,117,109,46,21
E02002592,E06000007,male,155,67,255,145,156,152,207,274,245,210,165,198,182,173,103,43,16
E02002593,E06000007,male,93,58,194,160,169,137,147,161,173,239,205,168,130,83,53,26,12
E02002594,E06000007,male,135,65,196,165,190,171,190,211,199,204,193,172,110,62,32,17,4
E02002595,E06000007,male,223,89,389,307,307,263,241,239,297,255,174,134,99,75,53,17,16
E02002596,E06000007,male,199,91,305,219,214,217,246,291,309,261,307,334,242,150,75,32,11
E02002597,E06000007,male,290,146,373,304,299,299,253,277,330,238,222,238,153,109,62,42,15
E02002598,E06000007,male,234,145,387,378,313,341,413,397,372,298,194,156,92,68,20,13,8
E02002599,E06000007,male,284,161,428,279,339,349,439,465,517,380,339,298,183,98,48,43,21
E02002600,E06000007,male,191,105,373,396,329,307,274,334,361,282,217,175,164,132,96,42,21
E02002601,E06000007,male,152,73,361,243,249,261,264,305,324,301,221,239,220,179,124,56,17
E02002602,E06000007,male,172,108,365,378,347,316,281,264,258,191,145,154,86,62,25,7,10
E02002603,E06000007,male,151,94,268,161,159,153,230,276,292,258,253,281,200,116,102,34,14
E02002604,E06000007,male,186,89,271,142,163,159,253,300,311,258,217,262,244,167,106,44,9
E02002605,E06000007,male,232,131,361,291,280,332,340,369,352,247,266,280,172,147,66,35,5
E02002606,E06000007,male,222,123,513,632,658,532,474,384,391,301,226,193,121,102,68,48,32
E02002607,E06000007,male,189,74,508,551,606,427,406,371,369,313,236,243,194,194,117,45,22
E02002608,E06000007,male,174,73,255,184,204,179,274,304,362,258,208,279,289,251,168,69,18
E02002609,E06000007,male,207,114,399,430,382,331,321,285,338,242,179,193,130,103,61,36,19
E02002610,E06000007,male,323,185,371,224,284,357,455,562,530,367,358,369,323,249,174,74,18
E02002611,E06000007,male,206,97,229,184,163,211,254,337,335,296,202,224,186,145,119,54,29
E02002612,E06000007,male,242,129,279,187,235,251,314,385,335,286,270,259,211,144,123,71,43
E02002613,E06000007,male,159,91,270,141,173,209,255,296,337,263,210,205,175,91,79,34,18
E02002614,E06000007,male,167,99,183,79,36,117,155,226,317,268,221,236,194,123,91,52,18
E02003965,E07000026,male,236,144,450,259,239,248,260,417,447,398,345,426,329,262,155,71,50
E02003966,E07000026,male,160,104,241,142,131,126,175,277,292,286,298,308,213,168,108,59,30
E02003967,E07000026,male,168,88,335,236,162,212,220,308,315,323,290,358,265,180,116,69,17
E02003968,E07000026,male,194,105,355,256,246,237,261,350,343,301,277,342,299,193,140,64,33
E02003969,E07000026,male,167,74,275,187,200,195,182,221,234,193,169,236,154,126,56,43,12
E02003970,E07000026,male,165,79,260,187,189,187,232,321,327,307,282,336,231,144,96,46,27
E02003971,E07000026,male,177,94,291,180,175,184,226,285,294,306,282,306,230,206,122,68,27
E02003972,E07000026,male,182,105,377,257,271,244,253,393,394,320,281,314,230,208,107,60,25
E02003973,E07000026,male,184,115,369,333,308,253,260,291,303,262,281,253,178,119,83,34,15
E02003974,E07000026,male,153,75,304,215,246,182,209,268,282,271,211,249,221,143,105,54,25
E02003975,E07000026,male,142,59,178,170,166,181,180,282,251,247,236,251,188,135,88,48,21
E02003976,E07000026,male,141,81,246,145,159,166,163,252,285,264,245,251,211,175,139,65,35
E02003977,E07000027,male,152,89,305,203,133,163,170,253,264,238,180,237,184,113,56,46,8
E02003978,E07000027,male,134,73,210,134,141,149,159,203,235,221,187,165,161,151,67,15,18
E02003979,E07000027,male,124,85,242,140,112,144,195,280,291,282,278,286,288,201,173,101,47
E02003980,E07000027,male,140,80,312,219,209,170,179,231,243,208,204,189,128,109,49,25,7
E02003981,E07000027,male,153,89,320,218,199,162,202,283,267,234,183,160,142,107,70,22,13
E02003982,E07000027,male,172,84,253,164,194,199,217,292,318,256,228,266,233,130,91,56,16
E02003983,E07000027,male,200,95,372,272,263,186,189,279,257,268,197,200,145,96,70,35,11
E02003984,E07000027,male,132,55,313,280,252,198,173,223,263,193,174,203,120,87,57,34,16
E02003985,E07000027,male,157,61,241,200,181,172,180,239,233,220,190,265,198,162,77,46,14
E02003986,E07000027,male,110,54,234,232,195,181,226,227,262,223,181,244,200,127,77,26,7
