msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000488,E09000016,female,126,59,262,180,235,230,202,207,288,310,240,245,253,170,130,84,28
E02000489,E09000016,female,197,103,297,277,338,364,293,267,304,286,243,203,206,165,147,75,57
E02000490,E09000016,female,193,97,276,238,283,279,216,277,292,271,197,187,225,180,153,100,78
E02000491,E09000016,female,261,116,390,325,403,360,332,328,332,302,210,178,185,182,130,75,54
E02000492,E09000016,female,147,53,233,218,198,174,169,200,239,240,195,176,202,164,148,88,43
E02000493,E09000016,female,185,67,272,240,314,267,237,185,232,236,152,114,110,94,102,42,41
E02000494,E09000017,female,175,59,173,195,174,271,301,260,295,272,304,235,259,179,150,112,53
E02000495,E09000017,female,224,79,331,374,386,401,431,379,359,286,237,269,274,208,168,127,67
E02000496,E09000017,female,176,83,199,251,266,260,230,279,309,269,253,200,221,144,137,80,53
E02000497,E09000017,female,202,109,290,218,326,360,364,318,328,344,270,189,242,169,172,108,66
E02000498,E09000017,female,141,57,153,161,195,222,199,215,235,246,201,191,191,132,97,60,35
E02000499,E09000017,female,152,84,219,184,212,231,295,234,290,331,264,195,217,177,145,117,49
E02000500,E09000017,female,187,65,261,285,238,250,268,243,291,340,272,235,220,176,158,84,57
E02000501,E09000017,female,179,81,216,194,268,361,329,274,339,312,206,224,234,142,118,119,58
E02000502,E09000017,female,182,67,260,317,348,422,348,257,272,234,192,172,162,137,154,98,70
E02000503,E09000017,female,213,96,278,268,343,379,310,329,312,361,231,203,161,120,105,53,27
E02000504,E09000017,female,164,79,198,151,184,247,287,291,286,298,203,203,206,167,129,86,64
E02000506,E09000017,female,181,102,265,186,180,227,273,288,297,283,281,245,228,163,142,102,55
E02000507,E09000017,female,234,95,255,259,311,315,338,266,273,236,231,176,135,103,110,62,29
E02000508,E09000017,female,172,117,1305,471,445,467,352,319,233,208,173,147,135,94,89,69,31
E02000509,E09000017,female,179,119,1837,617,412,349,271,236,215,194,178,122,96,88,69,28,18
E02000510,E09000017,female,232,110,389,306,301,324,366,269,296,297,241,168,220,126,140,81,47
E02000511,E09000017,female,240,154,390,314,366,360,324,326,400,308,222,158,170,140,140,99,31
E02000512,E09000017,female,215,92,367,301,306,335,317,299,293,275,185,148,157,133,97,35,26
E02000513,E09000017,female,325,124,321,413,452,431,407,305,339,276,158,141,132,73,65,40,19
E02000514,E09000017,female,294,113,334,324,456,459,401,325,327,287,206,157,139,119,91,54,34
E02000515,E09000017,female,234,97,603,573,593,530,380,349,343,327,254,199,161,108,75,57,29
E02000516,E09000017,female,242,108,267,302,383,396,370,336,311,234,225,156,104,74,62,28,4
E02000517,E09000017,female,300,131,348,356,403,481,359,332,322,256,257,168,152,81,68,46,30
E02000518,E09000017,female,241,118,355,337,326,348,346,294,334,256,197,168,158,106,85,48,28
E02000519,E09000017,female,236,108,313,336,344,358,333,313,298,288,200,155,139,139,103,50,31
E02000520,E09000017,female,328,169,515,517,602,653,541,433,395,358,310,213,172,122,120,64,37
E02000521,E09000017,female,376,170,478,534,716,642,542,413,352,352,233,162,141,77,71,50,49
E02000522,E09000017,female,275,99,335,421,459,432,352,308,257,262,207,155,134,107,81,59,54
E02000523,E09000017,female,266,130,400,522,564,495,407,394,334,254,231,172,158,101,63,58,17
E02000524,E09000017,female,137,61,255,320,356,385,260,234,213,207,165,130,112,90,62,56,62
E02000525,E09000017,female,275,101,326,370,475,507,434,345,322,251,210,134,134,83,75,45,12
E02006796,E09000017,female,203,94,256,356,395,440,390,294,304,238,225,164,194,125,147,64,32
E02000526,E09000018,female,196,90,289,331,319,343,313,375,334,251,208,209,180,103,91,55,48
E02000528,E09000018,female,260,88,390,526,573,651,523,416,404,366,271,263,187,136,88,53,42
E02000529,E09000018,female,211,101,320,309,353,361,300,292,256,221,223,213,140,106,88,26,19
E02000530,E09000018,female,248,96,314,194,255,305,245,242,258,185,178,127,108,74,45,33,16
E02000531,E09000018,female,194,112,635,396,420,472,374,361,313,309,231,210,162,139,104,66,41
E02000532,E09000018,female,215,97,326,285,273,313,329,337,337,354,225,218,234,126,83,59,30
E02000533,E09000018,female,158,84,287,282,278,347,361,328,311,219,219,205,171,114,89,37,26
E02000534,E09000018,female,157,79,282,248,327,339,305,253,243,197,181,153,145,112,96,46,14
E02000535,E09000018,female,175,98,315,288,331,364,301,301,298,295,254,209,162,133,79,74,43
E02000536,E09000018,female,224,109,337,349,366,355,328,302,286,262,285,206,156,125,85,56,29
E02000537,E09000018,female,180,82,270,314,378,438,316,255,246,223,244,215,169,146,112,65,35
E02000538,E09000018,female,226,110,360,388,396,392,349,316,306,222,244,166,171,107,82,36,22
E02000539,E09000018,female,271,103,354,393,450,610,531,460,330,272,250,172,164,132,108,55,55
E02000540,E09000018,female,229,106,402,375,479,476,420,346,339,286,224,186,168,122,110,71,45
E02000541,E09000018,female,236,127,340,332,379,392,362,311,286,280,232,161,160,131,111,41,12
E02000542,E09000018,female,255,116,394,420,527,554,404,327,306,267,221,195,177,126,126,72,51
E02000543,E09000018,female,302,123,402,556,748,688,497,405,334,295,232,174,151,105,84,62,20
E02000544,E09000018,female,182,77,302,257,278,380,272,246,262,270,272,191,161,110,120,70,34
E02000545,E09000018,female,203,96,291,298,351,387,383,308,289,235,218,194,167,108,100,61,32
E02000546,E09000018,female,234,110,345,305,366,429,343,383,284,248,211,224,132,78,64,43,22
E02000547,E09000018,female,226,98,364,337,355,397,338,335,353,296,260,193,191,137,115,68,32
E02000548,E09000018,female,244,90,451,331,416,398,302,300,330,290,228,187,148,97,106,53,50
E02000549,E09000018,female,284,107,445,378,375,428,406,361,380,355,286,227,217,176,117,113,53
E02000550,E09000018,female,289,110,357,366,481,528,424,352,371,313,216,148,148,84,54,41,8
E02000551,E09000018,female,233,90,359,312,341,366,354,316,294,237,205,168,106,115,61,33,24
E02000552,E09000018,female,194,90,319,319,340,413,366,284,251,212,164,148,105,65,58,36,27
E02000553,E09000018,female,162,80,259,239,214,304,282,265,210,212,161,161,147,89,76,48,25
E02006792,E09000018,female,152,60,263,459,414,426,355,321,250,231,173,174,169,136,85,78,79
E02000554,E09000019,female,203,108,495,651,517,404,330,311,341,265,201,184,141,96,56,44,39
E02000555,E09000019,female,202,102,615,632,456,363,302,338,344,296,227,170,159,143,64,53,29
E02000556,E09000019,female,167,71,814,940,637,430,376,329,332,292,237,160,134,99,92,42,17
E02000557,E09000019,female,161,58,482,553,507,376,253,289,272,273,189,157,127,131,95,56,29
E02000558,E09000019,female,260,102,732,647,534,325,283,300,283,224,131,139,157,114,74,56,34
E02000559,E09000019,female,176,68,421,810,673,453,336,294,255,235,174,155,147,65,49,32,23
E02000560,E09000019,female,121,45,769,861,542,324,244,207,191,163,140,89,97,73,55,30,24
E02000561,E09000019,female,166,85,525,482,480,283,301,271,248,218,203,154,135,102,59,22,10
E02000562,E09000019,female,192,98,373,536,543,357,312,272,248,252,170,158,150,74,73,53,36
E02000563,E09000019,female,177,79,556,569,428,307,265,234,250,202,153,119,110,71,64,33,23
E02000564,E09000019,female,189,87,1438,1371,997,669,396,314,278,245,204,139,118,99,59,35,14
E02000565,E09000019,female,226,105,479,712,568,350,293,265,268,255,148,128,85,56,60,67,16
E02000566,E09000019,female,154,72,399,766,669,372,286,311,294,239,201,165,162,76,49,34,24
E02000567,E09000019,female,170,74,435,892,840,524,373,325,353,328,247,167,125,82,84,66,30
E02000568,E09000019,female,236,138,1448,1021,612,433,288,271,283,236,202,156,137,103,108,50,16
E02000569,E09000019,female,214,91,471,802,714,441,350,320,317,316,285,174,186,114,103,47,29
E02000570,E09000019,female,111,80,370,691,670,407,248,285,284,280,208,191,150,72,61,39,16
E02000571,E09000019,female,187,94,423,659,558,385,309,262,333,245,170,153,140,79,71,55,15
E02000572,E09000019,female,220,92,901,632,423,318,237,255,243,168,176,141,124,86,78,56,28
E02000573,E09000019,female,130,51,598,792,669,437,280,256,278,251,228,138,161,102,52,43,15
E02000574,E09000019,female,121,60,1031,684,518,338,260,276,259,220,142,126,101,78,60,22,35
E02000575,E09000019,female,156,128,2332,1265,799,527,351,315,284,272,210,141,96,65,49,43,37
E02000576,E09000019,female,206,99,1081,887,666,344,311,292,250,245,176,141,104,88,87,47,38
E02000577,E09000020,female,152,82,285,252,212,237,272,229,240,199,212,121,131,99,87,39,24
E02000578,E09000020,female,139,83,201,135,197,192,174,193,250,243,175,146,104,113,68,56,67
E02000579,E09000020,female,192,76,239,268,306,304,339,253,320,300,264,181,198,129,84,37,21
E02000580,E09000020,female,148,65,212,324,352,342,281,269,277,337,251,186,180,122,81,20,20
E02000581,E09000020,female,165,67,205,192,171,211,224,218,245,237,204,177,189,168,86,48,29
E02000582,E09000020,female,140,38,224,284,342,293,310,311,246,235,171,173,161,148,73,65,47
E02000583,E09000020,female,123,63,218,258,249,300,256,258,283,282,236,164,198,131,60,26,30
E02000584,E09000020,female,192,65,261,289,298,331,388,337,300,268,193,206,206,152,89,46,34
E02000585,E09000020,female,183,69,244,257,257,280,369,340,296,268,257,213,220,154,75,46,50
E02000586,E09000020,female,125,65,467,308,279,314,327,254,262,243,183,158,137,94,51,28,23
E02000587,E09000020,female,159,53,257,218,272,324,281,291,273,251,212,201,211,112,71,52,51
E02000588,E09000020,female,103,53,273,249,261,286,249,307,272,229,234,225,191,136,94,30,33
E02000589,E09000020,female,123,59,623,367,359,432,301,269,252,179,174,145,137,93,78,52,26
E02000590,E09000020,female,102,46,329,268,262,230,227,238,254,268,252,223,212,132,114,62,57
E02000591,E09000020,female,134,45,376,308,291,267,238,224,243,206,160,173,159,88,61,22,30
E02000592,E09000020,female,96,43,296,266,281,264,323,250,244,207,142,145,158,88,51,45,35
E02000593,E09000020,female,137,87,444,321,322,360,335,265,250,202,140,207,152,138,79,47,20
E02000594,E09000020,female,131,33,220,208,239,260,269,274,322,275,241,236,243,174,100,78,49
E02000595,E09000020,female,130,57,283,290,291,277,345,289,284,277,192,206,230,150,129,64,40
E02000596,E09000020,female,113,53,326,349,313,328,271,268,257,204,187,211,166,109,57,48,30
E02000597,E09000020,female,142,67,207,264,255,252,263,203,256,282,250,229,183,121,105,51,36
E02000598,E09000021,female,247,106,196,149,209,305,373,378,347,304,233,179,171,120,103,81,52
E02000599,E09000021,female,254,160,587,217,155,241,273,285,320,262,260,196,168,144,118,97,134
E02000600,E09000021,female,224,83,442,418,413,413,389,362,252,209,164,169,167,143,79,63,54
E02000601,E09000021,female,326,145,543,431,550,677,610,546,445,334,217,220,172,121,77,42,33
E02000602,E09000021,female,210,92,1296,588,493,434,383,344,275,251,160,176,147,98,79,44,36
E02000603,E09000021,female,314,118,397,314,306,379,372,365,315,228,201,163,137,97,71,53,35
E02000604,E09000021,female,245,102,225,232,364,429,376,403,316,291,240,194,182,111,107,69,64
E02000605,E09000021,female,195,84,175,168,292,322,334,336,313,298,221,220,182,144,114,109,83
E02000606,E09000021,female,146,76,754,706,602,566,434,343,243,250,183,191,180,107,90,62,43
E02000607,E09000021,female,143,81,1171,228,281,288,256,239,195,157,136,103,125,76,51,77,28
E02000608,E09000021,female,121,63,333,450,480,447,286,254,179,121,120,91,95,68,55,49,33
E02000609,E09000021,female,237,86,191,227,233,241,271,255,288,312,245,188,210,138,122,70,39
E02000610,E09000021,female,106,48,303,404,480,425,317,252,213,207,134,141,149,101,61,77,77
E02000611,E09000021,female,214,67,169,113,147,272,302,294,277,246,239,212,238,142,116,80,39
E02000612,E09000021,female,154,90,194,174,274,266,337,305,277,301,264,227,279,175,122,88,71
E02000613,E09000021,female,183,70,196,241,370,468,325,332,300,209,177,160,148,121,100,63,82
E02000614,E09000021,female,234,100,302,262,376,363,365,350,360,288,232,179,162,112,81,45,31
E02000615,E09000021,female,184,95,182,186,272,290,259,314,335,236,200,164,196,142,103,99,37
E02000616,E09000021,female,131,49,131,154,244,250,239,204,229,188,192,171,138,74,68,55,22
E02000617,E09000021,female,222,99,230,245,323,348,348,300,334,328,234,193,198,120,118,55,57
E02000619,E09000022,female,193,82,386,477,440,338,313,274,299,304,215,178,177,87,59,51,34
E02000620,E09000022,female,216,80,528,715,522,409,308,279,321,265,220,129,93,121,88,34,40
E02000621,E09000022,female,156,97,831,977,759,479,369,346,267,312,219,160,108,109,62,44,32
E02000622,E09000022,female,161,60,480,672,515,297,236,220,247,207,182,100,94,72,54,46,9
E02000623,E09000022,female,150,84,283,463,397,287,227,259,278,259,175,116,103,95,62,51,32
E02000624,E09000022,female,175,65,347,737,618,290,229,230,270,245,145,105,73,52,52,45,45
E02000625,E09000022,female,190,98,384,586,441,339,262,251,260,232,179,74,107,66,53,30,29
E02000626,E09000022,female,263,117,379,433,402,298,273,280,301,292,213,72,85,52,43,20,18
E02000627,E09000022,female,190,92,737,858,557,366,266,256,280,260,167,97,83,98,77,51,11
E02000628,E09000022,female,217,108,424,620,568,329,266,329,317,318,209,144,102,91,66,30,34
E02000629,E09000022,female,123,55,490,993,608,319,223,230,228,226,159,126,80,49,43,24,18
E02000630,E09000022,female,107,34,393,780,534,329,228,205,206,191,156,90,90,67,44,23,27
E02000631,E09000022,female,207,91,374,561,605,425,342,294,323,310,194,151,104,106,67,36,23
E02000632,E09000022,female,94,51,622,1291,778,364,207,165,176,203,130,97,64,49,47,28,10
E02000633,E09000022,female,176,79,407,854,681,369,227,232,278,251,171,153,64,75,50,16,18
E02000634,E09000022,female,106,36,317,691,427,258,169,152,216,180,139,99,93,53,47,45,25
E02000635,E09000022,female,157,90,367,735,632,417,302,259,288,268,170,105,97,69,44,34,18
E02000636,E09000022,female,114,36,355,751,505,350,260,235,175,184,127,110,99,60,39,28,11
E02000637,E09000022,female,105,62,339,880,725,370,281,235,278,231,132,122,93,92,51,27,11
E02000638,E09000022,female,200,84,474,847,703,459,334,267,288,215,173,111,78,88,72,40,32
E02000639,E09000022,female,177,87,349,484,531,376,314,287,278,249,174,124,79,68,42,16,6
E02000640,E09000022,female,163,60,426,923,681,471,357,268,218,222,187,114,114,88,82,34,33
E02000641,E09000022,female,287,107,304,467,462,389,303,317,332,245,180,142,81,58,53,36,39
E02000642,E09000022,female,239,86,264,494,576,430,359,321,334,276,213,191,158,92,86,43,40
E02000643,E09000022,female,186,79,339,714,742,479,349,320,232,232,174,115,100,65,56,68,19
E02000644,E09000022,female,202,102,239,504,576,446,327,302,269,247,158,143,100,61,74,24,20
E02000645,E09000022,female,190,87,286,477,665,461,432,340,321,294,175,123,111,63,69,39,27
E02000646,E09000022,female,174,91,353,697,795,483,409,299,286,217,176,161,143,87,69,48,42
E02000647,E09000022,female,199,99,221,360,428,397,346,316,328,310,211,199,129,105,107,71,44
E02000648,E09000022,female,247,97,272,272,445,392,355,309,315,231,174,110,118,78,63,41,23
E02000649,E09000022,female,221,101,468,890,975,718,490,402,362,342,224,148,100,90,61,47,30
E02000650,E09000022,female,184,86,219,266,446,406,333,303,273,285,165,142,104,55,42,31,23
E02000651,E09000022,female,169,92,294,438,557,430,311,256,269,275,247,149,119,99,81,33,36
E02000652,E09000022,female,185,94,236,256,327,327,259,236,261,242,215,146,108,110,68,48,54
E02006801,E09000022,female,112,139,2110,675,502,357,217,212,218,210,202,162,126,65,58,46,33
E02000653,E09000023,female,222,108,590,808,851,602,390,311,286,254,158,86,97,68,57,26,7
E02000654,E09000023,female,257,94,415,524,490,363,318,318,287,239,176,95,70,72,43,41,15
E02000655,E09000023,female,229,87,627,547,503,419,398,297,235,232,138,93,64,59,44,30,18
E02000657,E09000023,female,183,80,877,701,540,484,344,284,255,208,190,121,101,63,33,20,11
E02000658,E09000023,female,150,62,500,521,391,377,301,288,297,256,221,139,78,60,57,35,16
E02000659,E09000023,female,156,90,298,472,461,411,270,258,298,248,204,107,103,67,45,43,32
E02000660,E09000023,female,121,53,512,608,598,457,272,302,240,176,111,107,80,51,45,22,27
E02000661,E09000023,female,122,42,210,311,376,339,295,254,228,158,119,123,138,100,87,35,47
E02000662,E09000023,female,197,75,396,437,546,433,339,261,269,257,185,118,84,53,43,23,21
E02000663,E09000023,female,135,62,362,309,416,304,287,249,280,216,156,136,88,72,44,19,27
E02000664,E09000023,female,217,111,748,1199,946,794,526,417,358,277,260,161,109,114,85,78,31
E02000665,E09000023,female,170,61,252,404,403,458,379,306,269,269,170,130,136,82,76,40,37
E02000666,E09000023,female,147,70,421,398,313,376,266,292,238,209,133,130,96,89,82,51,36
E02000667,E09000023,female,118,47,173,317,312,383,332,234,206,228,126,140,96,67,43,39,14
E02000668,E09000023,female,146,60,200,188,350,343,329,307,242,222,185,151,129,91,67,50,26
E02000669,E09000023,female,131,93,248,372,481,477,374,259,253,290,174,96,103,61,51,38,15
E02000670,E09000023,female,155,94,236,242,348,370,222,193,244,235,170,92,62,53,62,48,27
E02000671,E09000023,female,169,45,229,378,501,522,418,307,277,231,222,137,98,88,52,34,20
E02000672,E09000023,female,186,69,307,478,522,463,394,367,319,250,173,103,91,64,78,62,27
E02000673,E09000023,female,150,59,206,365,483,462,368,333,297,236,165,146,123,85,73,26,17
E02000674,E09000023,female,185,122,341,246,313,413,357,303,354,350,260,168,132,91,92,68,32
E02000675,E09000023,female,184,100,293,329,348,413,356,325,296,298,227,191,159,99,71,58,52
E02000676,E09000023,female,173,51,206,297,460,484,351,381,261,240,191,132,116,71,55,37,18
E02000677,E09000023,female,151,87,288,264,289,283,335,238,270,338,205,150,123,83,83,59,48
E02000678,E09000023,female,208,97,243,197,284,312,282,258,269,269,135,87,74,94,47,37,31
E02000679,E09000023,female,169,75,323,291,467,415,332,271,287,276,168,147,100,86,61,19,39
E02000680,E09000023,female,176,61,247,300,398,349,313,290,228,211,155,104,79,63,61,41,20
E02000681,E09000023,female,225,90,276,242,312,366,392,324,345,324,233,184,158,93,100,53,45
E02000682,E09000023,female,300,145,399,286,337,366,361,320,316,286,218,178,135,88,109,38,42
E02000683,E09000023,female,144,59,244,210,317,259,287,205,244,226,181,107,99,93,79,57,32
E02000685,E09000023,female,243,84,259,287,369,445,339,328,337,285,194,147,125,117,91,53,45
E02000686,E09000023,female,202,72,296,264,409,297,300,282,268,246,177,93,95,64,48,25,21
E02000687,E09000023,female,179,59,240,304,416,430,324,291,286,264,199,160,124,79,98,68,29
E02006783,E09000023,female,253,102,278,254,346,362,313,318,303,279,170,119,83,76,65,40,33
E02006784,E09000023,female,229,105,290,225,297,346,278,285,304,296,219,180,150,115,111,70,50
E02006798,E09000023,female,159,76,580,500,516,334,283,277,247,205,167,88,85,66,23,22,12
E02000689,E09000024,female,185,62,294,341,373,467,404,313,263,225,183,138,97,85,42,33,21
E02000690,E09000024,female,142,62,156,82,102,137,198,249,236,223,198,187,179,125,111,79,82
E02000691,E09000024,female,161,54,274,336,378,385,318,257,257,206,155,123,121,63,60,54,39
E02000692,E09000024,female,176,56,181,371,363,349,304,326,249,241,192,181,232,146,101,97,89
E02000693,E09000024,female,86,54,382,616,684,592,353,305,237,191,148,144,104,76,65,40,40
E02000694,E09000024,female,135,62,310,466,518,586,422,330,259,201,143,155,143,75,69,29,15
E02000695,E09000024,female,143,78,280,288,340,382,295,240,253,244,214,161,139,112,102,56,22
E02000696,E09000024,female,165,76,310,419,426,443,344,300,243,241,150,124,90,57,64,22,10
E02000697,E09000024,female,113,54,305,577,522,552,381,313,239,194,122,130,107,79,56,35,22
E02000698,E09000024,female,212,75,142,192,214,332,375,381,327,258,231,176,212,146,127,59,56
E02000699,E09000024,female,169,56,240,320,374,456,400,290,248,198,154,147,144,88,81,44,36
E02000700,E09000024,female,188,71,307,350,416,477,289,301,317,222,211,159,130,76,49,27,14
E02000701,E09000024,female,231,110,325,257,316,412,330,282,319,252,201,153,127,82,70,63,29
E02000702,E09000024,female,269,98,308,277,366,437,340,296,340,258,223,167,92,91,61,44,24
E02000703,E09000024,female,170,63,245,239,224,324,321,322,273,234,210,216,179,153,114,73,31
E02000704,E09000024,female,132,63,250,352,428,479,405,244,254,219,172,174,137,95,85,72,51
E02000705,E09000024,female,183,88,311,241,314,365,307,279,325,280,225,203,138,121,82,71,28
E02000706,E09000024,female,260,105,363,309,424,464,389,288,328,271,222,165,120,98,62,45,19
E02000707,E09000024,female,208,117,308,213,244,276,282,245,339,334,202,132,105,80,57,34,23
E02000708,E09000024,female,183,87,259,204,290,373,344,334,290,286,226,190,179,116,102,49,36
E02000709,E09000024,female,156,73,257,175,205,315,307,255,309,264,241,212,183,151,127,63,40
E02000710,E09000024,female,195,88,272,283,325,359,314,289,285,257,258,167,172,133,127,114,54
E02000711,E09000024,female,188,71,333,302,386,427,378,323,294,325,173,127,137,88,87,40,37
E02000712,E09000024,female,221,78,311,253,318,334,313,352,351,283,191,179,164,110,122,68,36
E02000713,E09000024,female,183,60,228,157,208,308,263,269,305,267,194,203,180,118,100,82,39
E02000714,E09000025,female,214,96,334,358,355,321,267,231,248,225,158,106,76,74,64,30,20
E02000715,E09000025,female,222,127,326,217,300,313,241,238,189,175,139,117,75,90,61,37,24
E02000716,E09000025,female,180,85,259,263,353,344,284,219,180,188,144,135,88,62,47,47,30
E02000717,E09000025,female,238,108,372,299,368,352,253,241,209,173,134,110,80,80,36,30,13
E02000718,E09000025,female,297,117,305,243,278,314,291,223,218,156,123,96,75,55,36,40,10
E02000719,E09000025,female,154,72,392,422,420,370,318,255,236,236,182,116,139,111,61,40,16
E02000720,E09000025,female,168,83,256,293,300,333,233,212,188,189,170,160,99,68,40,24,18
E02000721,E09000025,female,241,111,517,341,395,406,306,274,238,178,155,112,102,69,68,67,9
E02000722,E09000025,female,138,62,410,486,439,357,292,232,211,221,159,126,89,40,43,38,23
E02000723,E09000025,female,244,130,473,400,466,392,302,332,295,288,239,199,127,106,66,53,27
E02000724,E09000025,female,277,141,399,295,380,390,322,253,229,186,210,118,90,96,81,23,26
E02000725,E09000025,female,159,72,542,766,666,423,294,217,274,239,175,146,81,63,44,17,19
E02000726,E09000025,female,317,179,2648,2707,1596,1057,539,415,342,266,224,132,85,71,58,18,17
E02000727,E09000025,female,235,109,278,241,333,389,313,186,208,206,143,138,67,73,57,27,24
E02000728,E09000025,female,220,100,293,272,366,354,260,251,217,179,158,146,77,67,39,20,10
E02000729,E09000025,female,148,83,311,317,371,280,240,216,191,203,145,153,89,50,34,25,11
E02000730,E09000025,female,192,83,322,316,378,394,284,225,184,234,189,181,124,88,62,52,25
E02000731,E09000025,female,259,131,415,353,425,422,323,318,253,223,205,145,145,91,64,31,17
E02000732,E09000025,female,214,118,319,272,276,298,244,238,219,229,174,131,90,70,63,22,21
E02000733,E09000025,female,221,119,491,463,450,383,283,291,324,285,194,199,150,63,72,33,16
E02000734,E09000025,female,164,79,314,345,359,270,221,238,249,245,154,140,76,72,72,25,9
E02000735,E09000025,female,192,94,357,327,337,311,239,248,241,195,165,122,107,88,65,43,47
E02000736,E09000025,female,291,134,349,287,326,395,297,319,271,243,161,121,94,53,48,40,24
E02000737,E09000025,female,309,144,435,304,379,411,336,354,297,291,192,146,132,96,38,38,26
E02000738,E09000025,female,281,114,318,308,416,429,307,242,263,214,192,105,92,54,53,45,16
E02000739,E09000025,female,174,100,333,297,312,326,270,227,228,160,165,128,88,64,43,31,7
E02000740,E09000025,female,171,69,335,317,317,318,233,235,264,181,157,120,79,52,36,9,5
E02000741,E09000025,female,226,93,353,278,369,358,302,303,271,204,206,158,95,65,44,30,22
E02000742,E09000025,female,253,123,332,309,318,334,316,278,279,206,169,110,81,75,65,28,28
E02000743,E09000025,female,261,162,441,473,478,416,320,331,322,258,208,157,75,93,63,38,27
E02000744,E09000025,female,231,110,377,456,393,405,321,310,300,209,141,128,106,69,77,31,17
E02000745,E09000025,female,215,115,343,307,362,348,290,256,313,274,202,120,86,64,37,8,15
E02000746,E09000025,female,173,100,488,409,451,406,252,279,228,221,215,117,58,45,35,28,10
E02000747,E09000025,female,217,88,665,1036,896,594,330,293,299,276,204,156,125,89,68,32,25
E02000748,E09000025,female,153,73,288,195,277,335,302,221,180,196,127,105,69,46,30,14,3
E02000749,E09000025,female,230,120,362,339,391,358,297,289,357,270,189,123,123,80,41,15,17
E02000750,E09000025,female,273,123,871,1115,1045,831,502,382,377,236,192,118,96,52,50,31,10
E02000751,E09000026,female,204,105,310,328,239,341,360,402,406,374,331,298,329,241,219,117,128
E02000752,E09000026,female,192,81,276,306,284,316,289,271,277,283,204,159,138,104,73,43,40
E02000753,E09000026,female,135,68,252,226,261,243,251,258,249,233,138,127,104,86,80,71,51
E02000754,E09000026,female,135,68,240,197,241,274,256,226,264,225,178,160,110,100,63,44,20
E02000755,E09000026,female,122,50,188,188,190,240,194,201,212,164,142,119,140,94,62,43,16
E02000756,E09000026,female,316,152,501,476,543,520,525,480,476,423,342,312,272,193,138,82,58
E02000757,E09000026,female,237,94,430,458,545,579,522,441,411,375,287,257,227,146,160,112,63
E02000758,E09000026,female,180,55,230,182,180,202,228,205,255,250,199,127,131,95,95,57,37
E02000759,E09000026,female,314,160,471,442,519,570,532,508,452,428,297,262,209,140,127,48,48
E02000760,E09000026,female,212,90,304,258,236,272,259,270,232,209,178,138,136,113,95,82,67
E02000762,E09000026,female,151,66,236,265,199,219,205,243,212,237,189,169,142,100,75,64,46
E02000763,E09000026,female,198,107,293,305,300,324,284,240,263,216,170,152,130,99,78,48,38
E02000764,E09000026,female,191,88,353,499,508,526,505,423,460,393,319,298,256,232,179,166,149
E02000765,E09000026,female,182,72,279,239,298,328,260,182,196,219,160,129,99,95,75,73,38
E02000767,E09000026,female,174,93,297,306,335,373,339,232,211,224,178,169,115,139,83,69,41
E02000768,E09000026,female,124,56,172,163,162,229,228,224,241,192,169,148,144,95,84,41,46
E02000769,E09000026,female,444,188,657,574,615,654,611,518,506,443,284,251,181,158,132,119,73
E02000770,E09000026,female,233,117,401,292,284,260,296,309,220,195,184,149,126,75,75,50,25
E02000772,E09000026,female,238,142,358,310,345,403,319,318,194,227,175,172,93,58,66,48,36
E02000773,E09000026,female,278,131,454,408,395,393,361,354,277,262,203,153,126,95,77,35,30
E02000774,E09000026,female,207,106,303,263,309,323,269,203,179,193,175,139,95,81,69,31,15
E02000776,E09000026,female,198,86,262,232,307,299,278,187,209,158,154,143,82,72,46,23,23
E02000777,E09000026,female,114,68,181,178,213,185,237,229,207,230,210,169,143,75,65,40,26
E02000779,E09000026,female,208,93,329,367,420,429,309,238,213,191,144,137,83,55,49,47,21
E02000780,E09000026,female,467,241,744,697,852,792,606,466,385,328,293,201,200,135,104,66,33
E02000781,E09000026,female,438,211,681,495,533,566,552,462,434,372,359,274,244,164,119,95,71
E02000782,E09000026,female,264,131,402,439,544,486,387,274,244,240,195,115,83,107,70,47,50
E02000783,E09000026,female,275,113,330,244,284,379,273,259,212,170,112,108,91,68,41,36,20
E02006800,E09000026,female,371,180,605,521,587,590,528,382,454,389,315,220,178,109,87,34,37
E02006924,E09000026,female,321,169,576,533,462,489,470,412,409,334,324,284,261,165,153,86,92
E02006925,E09000026,female,400,187,633,407,422,436,514,512,461,444,381,341,308,196,170,100,51
E02000784,E09000027,female,260,120,283,252,254,354,368,437,463,348,311,264,252,198,138,66,78
E02000785,E09000027,female,227,112,234,271,379,458,433,404,380,361,266,248,242,223,135,81,69
E02000786,E09000027,female,225,94,265,322,463,609,510,497,462,368,287,245,289,171,129,57,52
E02000787,E09000027,female,309,119,283,416,560,655,562,495,451,325,254,227,244,161,127,61,58
E02000788,E09000027,female,196,84,209,195,293,444,445,388,331,275,224,225,219,129,106,70,64
E02000789,E09000027,female,133,67,135,183,243,341,278,285,249,208,155,155,173,122,84,71,57
E02000790,E09000027,female,155,64,144,179,260,300,330,331,258,200,150,117,111,58,54,23,19
E02000791,E09000027,female,116,48,261,235,288,378,349,271,238,200,179,123,181,103,89,51,59
