msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004625,E07000079,female,216,93,256,155,202,265,297,378,404,370,382,334,333,250,160,82,70
E02004626,E07000080,female,174,273,670,206,186,206,203,337,397,422,342,376,331,233,190,91,53
E02004627,E07000080,female,108,63,216,182,140,162,160,206,206,221,208,230,206,156,112,66,58
E02004628,E07000080,female,177,77,223,234,187,201,248,323,282,331,266,275,258,155,133,86,46
E02004629,E07000080,female,233,125,496,365,368,374,379,467,533,447,446,440,350,280,179,119,83
E02004630,E07000080,female,123,63,162,157,141,131,193,228,296,268,231,307,239,148,110,96,88
E02004631,E07000080,female,111,59,117,59,49,112,136,217,272,261,212,235,198,132,71,55,23
E02004632,E07000080,female,198,129,329,249,275,295,303,373,414,402,407,384,328,233,194,116,103
E02004633,E07000080,female,197,84,269,159,181,212,228,378,398,340,334,349,284,186,122,89,45
E02004634,E07000080,female,230,116,402,302,269,230,297,410,429,356,345,349,345,221,180,119,78
E02004635,E07000080,female,155,70,208,166,209,208,183,267,299,258,244,304,258,159,130,88,68
E02004636,E07000081,female,167,81,337,219,201,200,221,285,357,290,223,251,260,140,148,88,57
E02004637,E07000081,female,142,90,603,370,302,275,260,267,294,285,245,213,207,185,164,126,137
E02004638,E07000081,female,129,78,192,160,183,194,178,247,220,203,154,169,144,97,99,71,53
E02004639,E07000081,female,133,67,585,492,445,362,237,256,285,251,175,179,181,135,107,72,68
E02004640,E07000081,female,257,120,400,327,358,307,275,303,221,196,151,124,107,75,65,42,28
E02004641,E07000081,female,126,61,218,122,195,186,198,257,296,245,252,285,343,249,173,125,64
E02004642,E07000081,female,315,161,417,384,381,398,388,494,465,420,334,330,248,146,111,78,51
E02004643,E07000081,female,244,120,323,320,333,298,247,288,310,265,150,145,115,80,64,52,21
E02004644,E07000081,female,178,83,310,349,319,292,269,318,366,291,248,199,168,133,115,84,41
E02004645,E07000081,female,190,89,299,310,287,300,311,354,418,367,312,284,254,149,101,91,34
E02004646,E07000081,female,202,84,305,320,336,281,211,320,301,329,264,255,233,135,107,88,52
E02004647,E07000081,female,134,75,210,128,145,135,134,212,261,236,182,223,172,156,101,79,85
E02004648,E07000081,female,122,68,199,146,168,165,139,187,210,199,189,236,262,174,115,56,20
E02004649,E07000081,female,179,85,298,324,297,273,259,329,292,203,186,127,105,65,48,25,47
E02004650,E07000081,female,318,175,562,622,707,667,487,499,418,297,265,190,159,102,58,48,13
E02004651,E07000082,female,184,95,332,371,376,333,318,299,340,244,255,281,221,146,97,73,28
E02004652,E07000082,female,155,75,149,86,109,115,202,252,279,277,241,318,274,215,151,103,52
E02004653,E07000082,female,146,82,214,130,151,183,195,280,278,286,251,245,207,131,92,57,34
E02004654,E07000082,female,271,129,351,271,341,368,370,497,434,407,356,392,311,226,214,125,89
E02004655,E07000082,female,211,120,244,250,247,233,227,318,301,303,264,224,213,135,108,80,42
E02004656,E07000082,female,235,138,421,391,321,349,361,464,531,442,342,309,260,213,174,121,78
E02004657,E07000082,female,143,79,197,152,132,179,277,262,324,283,238,222,206,130,94,50,24
E02004658,E07000082,female,156,100,183,152,104,170,255,300,293,251,171,221,175,121,105,58,27
E02004659,E07000082,female,128,63,166,128,150,160,193,215,267,297,282,258,252,174,130,71,33
E02004660,E07000082,female,167,79,136,96,82,130,199,263,286,234,227,298,306,214,185,140,87
E02004661,E07000082,female,155,95,213,215,211,206,272,350,309,317,281,319,305,202,166,106,52
E02004662,E07000082,female,131,64,196,166,183,164,183,237,272,268,205,215,204,141,120,61,33
E02004663,E07000082,female,128,73,188,147,170,169,220,281,269,298,227,259,191,116,93,87,47
E02004664,E07000082,female,155,75,272,246,261,247,266,246,246,237,168,187,178,133,113,94,55
E02004665,E07000082,female,230,98,265,162,165,221,304,331,341,336,318,304,306,192,140,101,69
E02004666,E07000083,female,300,139,367,383,441,484,430,467,452,332,346,281,269,175,98,70,67
E02004667,E07000083,female,194,85,374,346,313,313,303,365,398,435,322,388,378,296,224,167,102
E02004668,E07000083,female,158,92,207,159,186,227,243,269,388,363,368,395,374,253,190,114,84
E02004669,E07000083,female,137,73,168,169,119,176,224,280,275,300,292,258,263,192,131,96,64
E02004670,E07000083,female,319,175,445,398,469,504,494,527,548,511,382,404,425,352,257,185,118
E02004671,E07000083,female,144,57,177,169,160,184,165,286,258,264,262,301,192,136,91,61,44
E02004672,E07000083,female,239,137,408,365,357,437,399,476,503,442,337,371,374,254,211,156,90
E02004673,E07000083,female,117,63,166,170,177,151,171,195,282,216,207,206,235,176,145,102,65
E02004674,E07000083,female,225,108,374,433,508,406,333,355,375,393,352,245,243,169,128,103,60
E02006047,E07000187,female,185,88,233,165,169,208,269,362,403,299,334,330,324,177,117,81,53
E02006048,E07000187,female,183,128,236,152,159,176,196,288,314,243,242,286,193,135,108,54,50
E02006049,E07000187,female,139,98,209,189,172,207,219,275,304,274,248,286,272,185,118,73,43
E02006050,E07000187,female,211,97,282,247,266,313,315,357,324,293,255,230,176,150,114,80,84
E02006051,E07000187,female,252,143,201,140,175,193,235,289,321,344,296,296,319,206,157,111,65
E02006052,E07000187,female,152,89,246,171,156,190,210,344,347,323,284,243,280,163,126,89,106
E02006053,E07000187,female,221,88,297,304,334,374,313,403,374,307,292,278,245,149,125,89,60
E02006054,E07000187,female,155,75,241,168,185,191,223,314,325,325,261,330,316,239,235,193,114
E02006055,E07000187,female,153,82,398,364,349,299,242,311,360,289,230,266,201,134,112,75,60
E02006056,E07000187,female,154,85,203,168,171,183,235,301,339,301,255,282,240,181,122,78,68
E02006057,E07000187,female,161,71,237,186,172,175,222,336,350,353,290,305,254,156,124,107,73
E02006058,E07000187,female,284,224,330,195,239,210,264,278,307,329,257,271,252,185,141,83,51
E02006059,E07000187,female,142,65,148,91,136,146,179,268,332,327,279,289,234,150,129,77,44
E02006060,E07000187,female,167,86,335,273,243,258,235,319,274,256,207,235,207,163,182,116,87
E02006061,E07000188,female,228,124,264,189,177,230,276,390,421,336,319,352,315,211,174,123,112
E02006062,E07000188,female,213,115,291,191,261,258,304,389,420,481,453,450,439,341,212,166,107
E02006063,E07000188,female,173,96,187,103,76,138,177,296,355,292,247,320,278,161,96,79,43
E02006064,E07000188,female,125,65,206,148,178,151,171,242,298,300,267,338,334,266,251,182,154
E02006065,E07000188,female,196,107,323,256,255,222,276,334,302,277,298,307,315,192,138,75,54
E02006066,E07000188,female,166,82,247,171,200,173,219,273,337,338,322,343,317,217,126,105,56
E02006067,E07000188,female,132,78,193,99,115,169,185,226,303,296,314,260,265,194,130,85,77
E02006068,E07000188,female,175,82,381,304,249,245,242,310,229,218,195,174,146,126,80,59,50
E02006069,E07000188,female,194,130,444,457,417,324,273,348,335,271,222,225,184,137,132,85,64
E02006070,E07000188,female,151,59,309,362,277,231,244,296,322,242,212,256,190,130,101,45,43
E02006071,E07000188,female,234,113,299,263,271,291,294,344,359,291,252,284,263,197,161,138,84
E02006072,E07000188,female,200,108,270,173,149,207,246,368,468,432,389,414,371,244,160,118,69
E02006073,E07000188,female,157,78,316,294,231,231,214,247,267,200,191,182,156,113,90,79,82
E02006074,E07000188,female,201,118,363,377,372,377,303,360,426,368,297,318,258,191,142,73,63
E02006075,E07000189,female,236,136,181,92,104,133,184,186,252,217,160,180,157,131,82,41,37
E02006076,E07000189,female,205,97,202,157,145,170,238,315,385,386,323,344,360,263,190,165,111
E02006077,E07000189,female,93,60,118,120,100,106,148,184,231,203,201,242,219,188,135,89,67
E02006078,E07000189,female,134,65,154,131,149,142,185,203,239,234,249,276,204,177,129,90,75
E02006079,E07000189,female,164,65,214,265,200,203,207,233,281,309,250,278,247,176,137,108,59
E02006080,E07000189,female,130,47,216,214,166,147,170,195,258,226,173,200,228,134,90,61,47
E02006081,E07000189,female,142,59,132,70,99,138,129,202,201,207,231,251,207,154,77,59,39
E02006082,E07000189,female,134,74,195,146,151,164,198,246,253,272,240,268,272,162,94,65,31
E02006083,E07000189,female,102,66,138,128,147,137,163,201,219,210,215,223,242,137,128,67,64
E02006084,E07000189,female,151,69,136,148,159,181,197,293,293,271,345,318,291,210,156,106,90
E02006085,E07000189,female,124,76,259,265,259,200,193,256,236,237,224,239,220,135,107,57,38
E02006086,E07000189,female,168,81,258,188,189,205,227,298,242,197,179,202,177,126,122,72,50
E02006087,E07000189,female,138,65,216,338,267,182,213,216,193,176,149,128,133,101,95,55,49
E02006088,E07000189,female,179,108,355,245,267,263,262,259,287,217,197,176,166,118,114,78,40
E02006089,E07000189,female,119,72,342,290,271,188,243,190,223,209,163,131,130,74,81,107,62
E02006090,E07000189,female,145,77,270,228,234,223,221,251,216,221,195,198,181,140,98,76,79
E02006091,E07000189,female,234,101,233,191,172,232,259,379,373,378,404,447,387,231,159,133,102
E02006092,E07000189,female,125,60,207,168,172,158,167,221,252,232,206,264,209,117,118,66,51
E02006093,E07000189,female,166,94,274,229,231,214,231,287,327,312,273,330,332,248,189,128,106
E02006094,E07000189,female,81,50,130,110,104,110,167,179,224,215,200,220,206,152,118,88,36
E02006095,E07000189,female,167,76,251,186,172,203,210,287,291,265,280,326,327,211,177,133,71
E02006096,E07000189,female,139,64,238,231,194,187,176,251,269,246,209,242,224,157,119,72,52
E02006097,E07000189,female,137,60,259,199,192,212,173,217,223,200,182,220,185,186,142,102,81
E02006098,E07000189,female,128,55,156,154,117,127,189,240,297,308,319,378,318,210,141,103,71
E02006099,E07000246,female,201,78,200,146,163,217,252,310,270,235,242,258,203,110,96,75,48
E02006100,E07000246,female,180,124,214,231,179,218,222,278,287,257,250,238,226,158,117,97,50
E02006101,E07000246,female,125,53,140,109,129,106,148,224,287,242,236,197,209,138,121,85,47
E02006102,E07000246,female,143,77,233,221,237,215,194,259,274,220,240,209,194,144,120,90,48
E02006103,E07000246,female,177,73,173,134,146,166,230,323,305,276,307,345,308,193,150,112,56
E02006104,E07000246,female,206,108,321,365,366,383,350,340,370,314,258,232,236,162,102,61,49
E02006105,E07000246,female,158,90,499,522,499,428,354,333,353,306,269,238,201,175,158,95,78
E02006106,E07000246,female,167,70,285,323,318,286,274,321,334,291,268,258,230,164,123,86,96
E02006107,E07000246,female,221,97,314,318,337,273,258,313,323,280,270,219,191,130,104,73,79
E02006108,E07000246,female,130,123,400,307,262,263,227,274,263,215,209,265,278,246,234,230,156
E02006109,E07000246,female,162,81,236,142,136,188,220,311,339,289,265,302,294,231,191,124,89
E02006110,E07000246,female,182,104,318,305,316,303,298,357,317,313,276,270,241,186,164,123,71
E02006111,E07000246,female,240,125,255,182,208,258,294,368,446,415,405,443,418,285,218,196,126
E02006112,E07000246,female,176,91,184,115,141,178,197,291,323,331,312,319,254,176,157,124,109
E02006113,E07000246,female,146,74,278,150,167,178,161,209,276,257,223,314,329,216,213,176,162
E02006114,E07000246,female,98,46,230,159,148,125,110,171,194,247,291,310,286,246,186,147,102
E02006115,E07000246,female,111,64,249,143,175,132,153,223,255,330,314,353,327,221,170,93,46
E02006116,E07000246,female,139,69,161,123,153,158,164,282,329,323,382,400,405,221,181,124,106
E02006117,E07000246,female,77,43,123,84,96,87,109,178,240,299,267,270,273,157,155,104,52
E02004297,E06000047,male,170,59,251,216,239,232,229,301,360,277,258,260,232,156,88,64,17
E02004290,E06000047,male,114,55,207,143,141,167,144,251,249,219,230,190,172,122,101,47,21
E02004298,E06000047,male,214,101,312,242,244,275,293,342,398,355,353,327,336,200,136,86,34
E02004299,E06000047,male,179,101,338,259,272,267,227,277,327,308,279,292,210,148,84,42,15
E02004291,E06000047,male,139,56,278,251,232,226,203,274,270,243,185,202,144,101,68,28,13
E02004300,E06000047,male,130,68,293,252,221,208,200,239,279,245,226,218,244,138,97,43,14
E02004292,E06000047,male,139,67,261,197,159,173,185,271,325,282,244,251,290,199,161,63,25
E02004301,E06000047,male,244,98,416,305,310,269,262,333,307,291,257,235,209,126,95,57,16
E02004302,E06000047,male,140,79,304,261,271,219,234,325,268,250,262,234,194,125,79,19,18
E02004303,E06000047,male,233,104,447,384,380,327,379,444,459,354,339,312,286,192,139,73,22
E02004293,E06000047,male,214,113,413,359,278,233,243,333,412,298,243,237,239,160,94,53,29
E02004304,E06000047,male,216,109,353,264,300,287,235,334,336,292,226,240,244,142,91,66,34
E02004294,E06000047,male,179,84,320,232,178,225,218,330,363,352,298,251,254,160,123,48,26
E02004305,E06000047,male,202,110,407,303,322,292,269,313,343,280,256,235,185,164,104,41,12
E02004295,E06000047,male,154,81,267,174,167,170,217,287,290,239,233,260,227,133,95,37,15
E02004320,E06000047,male,174,74,352,257,276,295,252,305,344,363,323,236,211,164,125,53,29
E02004321,E06000047,male,198,69,317,386,316,256,222,292,332,329,287,235,161,118,101,49,13
E02004322,E06000047,male,181,104,359,289,205,218,222,281,268,224,271,240,220,130,103,35,25
E02004296,E06000047,male,165,84,297,274,280,238,243,312,367,302,276,284,198,161,80,34,12
E02004306,E06000047,male,115,54,146,140,126,135,169,207,228,211,230,203,240,114,101,52,16
E02004323,E06000047,male,164,58,439,325,332,227,204,282,293,299,216,192,166,118,76,47,19
E02004308,E06000047,male,128,72,232,225,316,332,345,341,367,322,328,302,332,166,82,51,11
E02004309,E06000047,male,127,65,222,201,213,173,185,237,227,196,159,182,120,110,78,41,15
E02004307,E06000047,male,131,81,233,168,190,189,165,218,269,257,211,192,159,89,75,54,14
E02004324,E06000047,male,110,53,217,154,180,169,144,182,235,209,178,205,171,100,90,39,10
E02004310,E06000047,male,186,97,316,246,229,257,221,291,287,255,238,278,237,124,79,48,14
E02004311,E06000047,male,178,111,276,232,297,251,231,328,342,325,313,329,264,142,94,46,36
E02004312,E06000047,male,131,72,210,163,212,202,198,252,238,230,206,309,293,193,126,69,27
E02004313,E06000047,male,130,66,737,487,270,232,157,177,185,165,137,132,145,100,57,40,15
E02004314,E06000047,male,41,27,4671,832,296,163,89,124,138,127,106,113,94,74,41,41,12
E02004316,E06000047,male,132,53,185,197,195,181,178,202,241,182,220,195,135,81,62,34,18
E02004325,E06000047,male,202,113,402,279,266,243,228,283,327,297,238,204,153,90,72,31,29
E02004315,E06000047,male,293,162,1219,474,395,307,346,392,369,272,277,235,235,135,102,40,44
E02004326,E06000047,male,137,74,309,215,179,185,183,210,261,227,183,185,152,109,72,39,15
E02004328,E06000047,male,189,83,332,207,198,207,196,249,264,236,185,161,158,100,81,53,8
E02004327,E06000047,male,130,67,241,170,168,144,166,205,183,245,203,173,185,99,91,38,9
E02004329,E06000047,male,156,74,298,175,162,164,137,241,247,268,246,239,173,125,78,32,19
E02004317,E06000047,male,148,76,257,214,239,227,181,267,283,288,258,250,222,137,89,63,28
E02004330,E06000047,male,101,54,203,157,173,149,134,176,220,220,195,211,192,125,104,43,7
E02004331,E06000047,male,140,61,308,214,241,206,198,256,289,274,176,196,221,140,76,49,22
E02004318,E06000047,male,122,72,248,234,208,209,210,198,229,232,191,204,184,102,84,32,28
E02004348,E06000047,male,151,62,242,146,172,150,203,304,341,356,284,358,320,223,121,76,18
E02004332,E06000047,male,182,78,237,206,219,217,197,259,290,307,234,186,154,131,75,40,17
E02004319,E06000047,male,214,74,281,248,231,271,171,299,337,275,209,201,216,148,92,29,13
E02004349,E06000047,male,223,124,308,263,261,266,256,335,357,266,293,261,207,148,116,44,14
E02004350,E06000047,male,202,84,342,301,253,340,276,362,339,354,344,325,275,206,95,40,47
E02004333,E06000047,male,143,65,259,192,187,197,180,224,280,252,288,281,263,135,118,37,20
E02004334,E06000047,male,176,81,298,224,201,197,207,273,290,256,210,221,184,138,71,30,12
E02004335,E06000047,male,141,58,252,268,210,219,167,251,213,213,189,191,155,92,55,41,24
E02004336,E06000047,male,116,61,215,191,172,191,149,244,263,240,234,219,221,158,99,53,10
E02004351,E06000047,male,165,93,271,206,193,185,183,251,306,247,250,222,189,120,77,36,11
E02004337,E06000047,male,229,122,382,263,290,330,288,364,342,335,309,307,220,155,100,68,28
E02004338,E06000047,male,159,74,271,209,174,204,181,263,279,275,211,211,190,129,83,38,9
E02004339,E06000047,male,143,71,234,141,149,182,203,245,274,208,239,231,278,155,97,47,18
E02004352,E06000047,male,168,87,371,213,239,196,221,295,299,254,273,226,216,128,92,49,23
E02004353,E06000047,male,134,76,261,196,151,192,201,291,297,300,225,233,226,153,134,64,26
E02004354,E06000047,male,190,113,283,296,332,259,247,303,332,319,303,293,237,155,80,21,10
E02004355,E06000047,male,178,106,270,196,237,187,192,242,253,239,210,203,158,128,77,53,14
E02004340,E06000047,male,210,111,382,394,334,265,278,331,407,369,333,311,250,159,161,63,30
E02004341,E06000047,male,200,111,316,206,191,218,220,312,407,338,293,294,236,149,72,39,25
E02004342,E06000047,male,170,77,269,178,193,184,145,162,177,172,120,110,85,65,33,41,13
E02004343,E06000047,male,130,63,234,132,136,161,130,172,214,197,158,149,130,102,73,43,7
E02004344,E06000047,male,143,65,256,200,180,163,163,193,286,247,249,249,200,143,104,68,13
E02004345,E06000047,male,262,150,433,269,238,291,341,420,528,494,478,521,430,286,197,88,48
E02004346,E06000047,male,106,50,150,112,80,105,111,172,291,220,210,215,207,101,95,42,14
E02004347,E06000047,male,128,98,789,146,128,153,160,229,225,253,210,246,234,165,132,91,26
E02002559,E06000005,male,225,92,246,197,226,276,278,377,375,313,279,266,275,148,93,46,23
E02002560,E06000005,male,184,72,230,158,161,167,172,270,201,249,151,173,158,115,48,22,13
E02002561,E06000005,male,128,43,190,131,131,132,139,190,213,196,232,222,157,118,64,42,14
E02002562,E06000005,male,132,63,248,218,206,174,179,242,217,240,162,153,116,103,52,33,15
E02002563,E06000005,male,138,69,196,154,138,170,111,159,170,202,173,211,126,116,85,38,41
E02002564,E06000005,male,258,128,331,298,279,273,260,348,361,304,259,215,219,154,91,60,21
E02002565,E06000005,male,78,44,189,190,193,207,170,190,188,169,136,121,104,50,42,32,3
E02002566,E06000005,male,140,60,372,339,290,344,289,267,252,225,189,135,124,71,54,12,13
E02002567,E06000005,male,203,75,343,234,230,235,205,217,254,229,212,177,187,114,96,39,16
E02002568,E06000005,male,173,75,175,94,150,187,177,237,274,214,203,185,140,111,95,53,35
E02002569,E06000005,male,220,102,216,97,150,183,201,269,347,320,324,331,336,248,211,130,64
E02002570,E06000005,male,169,89,335,300,271,222,247,226,307,248,202,215,171,124,101,50,31
E02002571,E06000005,male,151,65,228,209,239,223,186,199,217,205,147,140,137,95,78,27,11
E02002572,E06000005,male,151,90,229,262,251,210,191,195,227,183,149,135,103,79,51,16,12
E02002573,E06000005,male,202,93,241,194,196,236,255,321,332,291,254,268,272,195,123,41,39
E02002483,E06000001,male,221,130,369,361,330,300,300,378,346,340,235,189,230,147,114,63,12
E02002484,E06000001,male,242,141,440,371,328,310,244,342,375,340,300,297,232,121,109,48,27
E02002485,E06000001,male,171,109,345,280,243,206,208,261,275,259,193,176,213,101,99,43,8
E02002487,E06000001,male,69,50,301,272,251,179,215,190,187,170,139,130,60,57,26,18,7
E02002488,E06000001,male,171,77,221,178,130,162,165,197,248,226,203,202,133,108,75,46,16
E02002489,E06000001,male,210,104,376,302,291,249,226,271,279,256,214,207,145,97,61,44,20
E02002490,E06000001,male,117,65,317,251,196,160,170,184,227,235,209,171,122,66,58,23,11
E02002491,E06000001,male,172,78,247,193,192,194,139,163,239,206,184,172,136,96,118,56,17
E02002492,E06000001,male,156,82,227,195,207,161,165,214,239,229,213,207,159,91,95,39,19
E02002493,E06000001,male,124,69,229,176,185,126,140,219,249,231,216,235,191,139,100,44,15
E02002494,E06000001,male,206,111,321,259,228,184,208,199,252,230,221,183,123,124,71,37,27
E02006909,E06000001,male,248,153,450,256,191,264,299,398,511,489,413,457,404,246,186,82,48
E02002496,E06000002,male,264,155,1894,947,725,442,409,309,240,215,228,154,96,86,58,16,10
E02002497,E06000002,male,131,79,305,263,194,158,161,167,200,196,146,131,92,77,37,13,5
E02002498,E06000002,male,197,108,953,712,483,369,343,232,216,200,161,115,91,65,45,13,10
E02002499,E06000002,male,186,103,372,250,205,162,156,170,189,214,200,154,104,52,66,48,13
E02002500,E06000002,male,124,66,355,274,225,205,189,177,178,176,184,145,92,61,37,34,14
E02002501,E06000002,male,117,78,282,248,158,149,141,159,190,173,128,108,85,83,46,21,8
E02002502,E06000002,male,248,117,449,301,233,220,216,298,364,355,282,228,152,162,93,41,20
E02002503,E06000002,male,183,95,349,260,202,182,176,167,200,208,150,121,96,66,53,31,4
E02002504,E06000002,male,289,131,524,406,400,302,313,304,331,299,259,192,177,111,76,39,19
E02002505,E06000002,male,171,83,295,215,154,147,108,153,184,170,161,121,82,30,22,36,7
E02002506,E06000002,male,148,63,315,247,158,127,127,158,188,163,127,113,106,60,60,24,8
E02002507,E06000002,male,142,67,288,239,189,156,165,196,222,201,155,141,132,139,88,48,12
E02002508,E06000002,male,120,64,227,130,87,124,119,164,174,184,147,139,137,106,100,43,22
E02002509,E06000002,male,121,56,237,181,156,118,102,132,178,214,165,155,105,79,67,50,12
E02002510,E06000002,male,90,48,249,154,133,112,144,177,178,211,188,202,214,149,98,41,11
E02002512,E06000002,male,100,58,208,153,105,115,124,203,207,205,160,173,164,116,107,45,24
E02002513,E06000002,male,198,90,352,231,230,220,208,270,274,270,277,277,240,146,97,62,14
E02002514,E06000002,male,193,82,362,257,227,230,232,273,378,361,278,241,189,113,111,39,18
E02006811,E06000002,male,208,109,381,280,230,247,281,322,352,355,319,301,338,231,154,92,27
E02005706,E06000057,male,230,88,295,362,295,263,266,256,320,307,296,311,271,175,162,61,40
E02005707,E06000057,male,143,84,200,100,146,134,165,208,263,289,279,289,302,217,135,59,21
E02005708,E06000057,male,166,96,294,247,219,178,206,262,421,475,453,507,445,312,204,91,30
E02005702,E06000057,male,127,66,274,200,160,120,124,197,234,246,190,273,232,164,105,54,54
E02005703,E06000057,male,150,79,221,199,171,179,176,232,248,226,258,242,194,126,93,54,23
E02005704,E06000057,male,245,110,414,300,268,232,287,396,506,542,483,479,433,282,216,124,45
E02005705,E06000057,male,143,80,197,110,117,161,176,240,311,364,334,351,295,185,121,88,32
E02005720,E06000057,male,219,101,455,561,533,437,376,427,446,469,434,436,375,224,167,55,45
E02005734,E06000057,male,132,61,242,178,158,150,156,169,237,197,207,201,164,138,79,43,14
E02005735,E06000057,male,175,72,359,305,279,229,227,292,274,244,183,177,162,107,64,34,10
E02005721,E06000057,male,137,50,185,158,169,174,151,201,212,240,178,156,120,83,75,40,13
E02005737,E06000057,male,147,80,281,210,205,174,203,230,290,244,283,219,198,128,80,56,22
E02005736,E06000057,male,178,94,302,304,248,242,241,269,272,257,211,218,225,127,66,43,19
E02005738,E06000057,male,113,58,207,131,147,126,138,192,199,214,182,161,168,91,52,23,9
E02005722,E06000057,male,151,85,210,104,115,176,200,235,348,351,341,288,245,193,97,45,21
E02005723,E06000057,male,120,66,172,123,152,187,158,163,206,235,229,238,178,123,118,61,35
E02005739,E06000057,male,180,79,297,229,213,229,214,314,358,347,317,295,252,212,166,57,25
E02005724,E06000057,male,157,67,203,92,94,141,199,215,249,252,218,247,210,174,122,68,33
E02005727,E06000057,male,131,40,172,145,120,156,155,214,265,304,267,266,250,130,85,67,14
E02005740,E06000057,male,215,113,415,314,309,290,310,370,358,353,295,302,286,167,98,52,34
E02005741,E06000057,male,200,104,315,194,210,222,204,307,332,330,273,264,216,143,126,53,26
E02005709,E06000057,male,162,78,366,235,219,175,149,200,240,206,190,177,126,80,68,33,25
E02005710,E06000057,male,194,91,337,293,348,325,289,311,361,307,297,264,194,140,88,45,33
E02005711,E06000057,male,217,107,318,220,217,218,239,226,263,274,235,263,252,133,109,47,15
E02005712,E06000057,male,181,91,328,273,218,249,216,283,296,259,223,202,197,118,69,30,15
E02005713,E06000057,male,141,71,213,169,163,156,186,239,248,265,239,231,213,106,66,46,9
E02005714,E06000057,male,198,74,183,61,79,131,181,242,225,210,199,192,140,76,25,17,8
E02005716,E06000057,male,184,102,301,215,256,254,293,276,302,311,279,312,221,94,95,42,22
E02005715,E06000057,male,202,99,318,257,224,301,229,255,255,218,254,275,210,134,102,46,32
E02005717,E06000057,male,117,81,207,182,174,214,205,252,296,284,301,277,275,152,144,77,27
E02005718,E06000057,male,112,67,191,149,151,136,185,211,215,222,250,290,300,176,113,35,25
E02005719,E06000057,male,160,96,385,310,262,259,237,297,312,298,300,243,268,141,93,36,12
E02005725,E06000057,male,165,61,192,109,125,171,143,203,231,260,227,268,221,140,173,83,44
E02005726,E06000057,male,210,97,334,190,132,176,201,244,301,276,287,274,247,197,140,103,41
E02005730,E06000057,male,288,152,424,339,242,331,344,439,495,475,418,422,424,269,226,121,102
E02005729,E06000057,male,143,81,159,84,102,148,158,198,247,238,198,215,173,109,79,40,12
E02005728,E06000057,male,133,94,204,147,167,165,181,229,265,280,274,290,263,197,100,63,19
E02005731,E06000057,male,276,142,397,310,259,296,351,403,442,406,308,300,268,192,102,36,28
E02005732,E06000057,male,170,97,290,159,149,215,268,295,342,343,373,366,320,242,183,100,50
E02005733,E06000057,male,170,84,253,182,162,171,217,251,352,406,338,374,305,165,94,57,40
E02002515,E06000003,male,131,69,326,291,250,249,207,212,272,264,178,153,121,99,75,35,42
E02002516,E06000003,male,139,69,221,192,176,144,123,155,231,186,177,131,130,101,73,33,15
E02002517,E06000003,male,148,64,224,155,165,114,130,169,190,171,139,140,138,99,62,40,5
E02002518,E06000003,male,242,116,437,289,287,235,253,382,463,407,342,299,288,162,143,48,35
E02002519,E06000003,male,179,94,324,220,205,196,191,215,189,236,207,212,213,178,87,46,16
E02002520,E06000003,male,281,143,445,323,295,288,339,442,465,469,369,387,475,314,226,112,34
E02002521,E06000003,male,126,54,196,178,158,131,190,208,270,176,190,231,213,165,81,76,26
E02002523,E06000003,male,172,75,325,236,248,166,143,199,181,156,139,132,74,54,35,17,7
E02002524,E06000003,male,134,62,206,157,156,145,172,179,177,189,160,177,192,122,52,15,7
E02002525,E06000003,male,155,92,344,279,208,200,164,273,328,327,266,243,189,151,113,63,35
E02002526,E06000003,male,159,95,297,185,219,231,183,299,309,278,234,238,218,140,64,27,11
E02002527,E06000003,male,101,61,249,168,155,149,111,144,184,171,158,141,145,82,47,24,10
E02002529,E06000003,male,138,79,220,171,143,164,151,194,262,233,204,186,186,121,69,25,26
E02002530,E06000003,male,137,67,271,179,150,148,164,206,237,233,206,231,207,159,91,49,11
E02002532,E06000003,male,149,78,278,247,175,143,184,208,235,206,178,203,156,118,72,63,23
E02002533,E06000003,male,116,59,208,146,127,144,144,193,203,198,221,218,177,129,100,65,21
E02002534,E06000003,male,114,53,159,115,115,124,133,174,190,212,188,215,266,165,117,67,19
E02006812,E06000003,male,169,80,306,182,186,171,165,207,279,260,229,235,209,146,123,49,30
E02006910,E06000003,male,219,116,415,296,296,263,225,286,378,376,308,298,232,211,129,58,33
E02002535,E06000004,male,217,128,361,266,258,257,269,349,439,384,357,284,227,156,121,51,19
E02002536,E06000004,male,223,108,380,308,304,294,195,290,295,331,314,231,230,187,130,89,30
E02002537,E06000004,male,224,106,384,285,345,224,214,255,323,281,227,187,136,121,92,45,9
E02002538,E06000004,male,142,73,251,172,154,177,176,184,213,198,157,168,157,82,56,42,15
E02002539,E06000004,male,188,84,290,171,190,215,256,334,389,413,325,316,310,194,113,62,26
E02002540,E06000004,male,99,56,162,162,157,137,162,213,194,209,207,249,220,129,116,61,19
E02002541,E06000004,male,135,62,249,225,231,198,152,219,217,227,172,191,145,105,71,46,10
E02002542,E06000004,male,250,106,373,301,251,214,178,215,281,244,218,178,103,117,80,34,14
E02002543,E06000004,male,203,107,367,281,335,255,222,226,287,299,208,189,110,106,69,38,16
E02002544,E06000004,male,163,89,452,482,459,368,362,307,293,294,200,220,162,103,66,71,4
