msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003756,E07000011,male,150,68,245,175,195,184,183,255,285,285,210,203,218,148,65,55,19
E02003757,E07000011,male,139,75,194,138,185,148,157,220,249,236,269,193,210,144,88,60,36
E02003758,E07000011,male,193,113,273,241,334,311,284,326,325,343,305,281,266,162,108,70,34
E02003759,E07000011,male,156,70,165,128,116,161,144,210,246,252,241,180,236,135,85,36,14
E02003760,E07000011,male,283,108,407,407,480,416,292,292,268,272,181,122,105,70,69,35,12
E02003761,E07000011,male,119,69,164,147,181,190,186,169,231,230,190,180,207,136,88,54,19
E02003762,E07000011,male,248,119,380,251,346,335,313,308,358,323,297,237,265,210,122,61,39
E02003763,E07000011,male,253,106,311,283,345,341,336,343,355,324,277,278,264,181,76,52,11
E02003764,E07000011,male,243,110,421,494,533,470,407,403,388,338,255,182,165,71,53,51,23
E02003765,E07000011,male,163,59,234,219,238,211,280,289,240,240,198,173,225,161,125,78,39
E02003766,E07000011,male,173,77,223,175,313,234,239,267,264,260,229,160,191,103,93,34,14
E02003767,E07000011,male,200,89,202,102,122,123,219,226,290,304,257,184,215,147,113,47,26
E02003768,E07000011,male,238,99,287,185,205,234,270,317,382,349,319,319,373,272,161,110,40
E02003769,E07000011,male,153,76,261,210,259,255,256,295,359,350,333,281,302,262,133,58,39
E02003770,E07000011,male,248,110,281,264,380,367,397,399,349,328,264,224,261,175,99,44,29
E02003771,E07000011,male,143,77,272,221,204,172,185,228,280,272,182,142,159,121,93,45,21
E02003772,E07000011,male,133,76,204,179,167,202,188,239,266,247,227,206,250,181,94,52,31
E02003773,E07000011,male,248,140,424,340,426,380,336,389,405,373,272,202,212,171,104,52,16
E02003774,E07000011,male,127,52,227,152,185,174,191,197,213,221,133,154,151,113,98,34,24
E02003775,E07000012,male,197,74,201,168,156,208,209,277,263,253,245,182,213,154,82,41,27
E02003776,E07000012,male,201,84,207,137,161,186,227,216,273,233,217,195,182,121,93,48,35
E02003777,E07000012,male,238,125,219,212,260,364,346,369,273,251,215,189,166,126,77,62,15
E02003778,E07000012,male,143,49,169,155,320,282,285,225,228,188,174,156,134,96,63,39,27
E02003779,E07000012,male,121,55,145,135,185,187,163,174,184,210,154,164,154,103,52,21,15
E02003780,E07000012,male,308,146,473,442,501,495,465,464,377,323,286,214,265,156,130,66,61
E02003781,E07000012,male,119,83,230,233,264,216,251,237,226,285,179,154,138,89,69,69,18
E02003783,E07000012,male,178,80,455,239,246,171,246,232,260,242,221,169,222,143,139,69,43
E02003784,E07000012,male,271,132,292,159,161,219,263,370,401,308,300,206,278,162,132,51,20
E02003785,E07000012,male,212,86,277,258,353,345,378,333,320,273,256,198,195,159,109,111,46
E02003786,E07000012,male,193,93,197,115,145,176,252,270,217,209,207,173,167,125,109,76,46
E02003787,E07000012,male,189,71,204,103,126,179,203,252,262,301,259,261,292,176,144,56,20
E02003788,E07000012,male,220,84,169,137,167,212,308,275,272,312,262,163,204,187,113,73,26
E02003789,E07000012,male,172,89,205,159,199,237,251,249,242,237,210,215,205,172,101,58,23
E02003790,E07000012,male,257,140,292,182,165,215,291,321,361,382,305,304,326,192,177,83,40
E02003791,E07000012,male,180,103,227,154,194,228,279,288,341,357,258,237,238,171,103,70,31
E02003792,E07000012,male,266,95,258,180,244,244,317,363,367,373,332,259,298,255,103,77,43
E02003793,E07000012,male,171,77,206,144,182,172,226,275,317,297,259,166,243,166,74,61,9
E02006873,E07000012,male,409,169,282,234,320,453,447,501,295,188,118,52,49,38,18,29,5
E02006874,E07000012,male,309,137,250,171,220,341,378,442,395,364,244,232,179,143,91,51,29
E02003965,E07000026,male,211,119,390,286,293,230,247,297,457,428,374,364,415,282,187,103,57
E02003966,E07000026,male,122,87,229,172,139,142,161,210,284,311,313,268,287,228,103,60,30
E02003967,E07000026,male,201,87,258,258,188,199,194,252,317,329,313,299,293,186,133,92,32
E02003968,E07000026,male,221,105,309,294,257,240,244,294,354,357,290,310,322,228,151,69,29
E02003969,E07000026,male,154,76,241,207,196,188,156,203,221,223,177,170,200,126,81,44,19
E02003970,E07000026,male,178,82,243,231,192,184,217,236,342,342,289,334,286,185,111,62,33
E02003971,E07000026,male,162,75,267,167,167,183,199,243,327,331,292,292,279,205,174,62,33
E02003972,E07000026,male,212,101,316,285,271,266,219,304,374,399,310,249,272,213,139,61,19
E02003973,E07000026,male,207,96,338,318,272,272,267,254,284,291,281,245,224,136,89,42,13
E02003974,E07000026,male,177,63,283,199,219,207,193,225,255,274,246,218,250,175,121,55,28
E02003975,E07000026,male,184,81,163,172,205,192,198,215,292,244,235,222,232,149,102,65,19
E02003976,E07000026,male,141,74,229,166,156,162,161,218,275,281,297,184,262,194,146,88,38
E02003977,E07000027,male,145,70,288,209,169,135,171,177,249,277,211,212,178,129,85,20,18
E02003978,E07000027,male,119,58,224,137,161,136,137,167,218,215,187,169,168,127,91,29,15
E02003979,E07000027,male,145,69,227,166,125,158,167,232,292,311,286,234,311,241,156,100,51
E02003980,E07000027,male,177,67,289,210,204,174,165,173,249,225,197,182,143,133,53,40,6
E02003981,E07000027,male,179,72,302,247,174,221,159,207,270,240,186,179,169,117,98,30,16
E02003982,E07000027,male,204,86,244,174,195,222,194,231,314,283,229,212,244,191,106,54,24
E02003983,E07000027,male,174,90,341,267,275,198,185,212,241,284,224,182,166,110,93,36,3
E02003984,E07000027,male,155,54,281,251,298,222,186,188,258,203,209,159,158,84,55,41,28
E02003985,E07000027,male,148,80,232,224,203,192,159,186,228,242,205,186,228,174,81,36,29
E02003986,E07000027,male,103,60,188,190,232,191,191,206,231,249,190,175,208,152,104,26,12
E02003987,E07000028,male,127,63,155,133,133,169,131,190,260,249,248,245,224,168,95,40,33
E02003988,E07000028,male,154,87,191,143,117,148,138,235,269,280,280,243,254,167,122,57,25
E02003989,E07000028,male,169,84,211,167,137,188,194,239,230,276,264,198,228,168,130,58,28
E02003990,E07000028,male,246,103,287,203,233,287,322,351,344,381,360,295,337,219,187,111,33
E02003991,E07000028,male,169,72,177,155,168,176,170,231,254,312,318,275,271,195,130,46,18
E02003992,E07000028,male,153,89,457,341,248,231,276,267,309,345,283,240,183,122,67,63,24
E02003993,E07000028,male,199,98,200,156,146,202,215,277,301,388,359,365,372,262,151,79,38
E02003994,E07000028,male,165,70,255,236,250,234,203,273,228,273,210,161,162,103,77,66,26
E02003995,E07000028,male,212,114,306,321,316,358,273,351,323,333,279,221,243,140,121,42,17
E02003996,E07000028,male,163,102,392,446,475,350,304,303,356,319,295,215,190,91,64,51,18
E02003997,E07000028,male,259,110,331,293,275,334,253,305,297,264,237,235,186,142,95,40,25
E02003998,E07000028,male,197,88,197,198,164,192,184,190,223,216,208,140,187,104,74,37,18
E02003999,E07000028,male,266,150,353,319,269,296,312,339,411,402,368,346,339,253,207,80,35
E02004000,E07000029,male,115,53,142,136,140,133,115,152,206,195,193,150,181,113,94,39,21
E02004001,E07000029,male,100,68,198,170,153,172,166,159,225,248,213,171,166,117,83,41,16
E02004002,E07000029,male,287,114,355,334,258,231,253,351,410,377,362,257,295,207,155,71,12
E02004003,E07000029,male,219,114,461,379,350,302,285,313,456,515,480,384,349,244,137,65,18
E02004004,E07000029,male,246,97,311,361,316,295,257,294,315,329,311,290,246,139,106,41,34
E02004005,E07000029,male,194,98,323,185,199,226,202,217,283,293,280,242,229,194,97,57,10
E02004006,E07000029,male,165,92,239,186,163,187,220,268,333,420,366,331,335,237,184,99,49
E02004007,E07000029,male,208,96,291,279,234,249,215,294,381,437,392,338,391,261,141,70,33
E02004008,E07000030,male,144,65,172,153,120,136,138,182,272,278,301,286,290,157,91,48,19
E02004009,E07000030,male,150,74,210,120,153,124,125,184,247,329,262,257,256,152,99,67,10
E02004010,E07000030,male,165,60,307,276,276,246,258,243,268,246,218,174,180,133,87,53,35
E02004011,E07000030,male,237,83,307,315,268,250,231,320,394,365,348,377,359,277,197,120,42
E02004012,E07000030,male,105,52,144,98,102,107,136,178,181,260,263,223,218,179,100,64,29
E02004013,E07000030,male,227,125,291,235,185,252,197,293,430,404,413,407,407,235,212,75,44
E02004014,E07000030,male,145,77,220,186,177,141,155,210,300,385,313,319,274,230,144,62,32
E02004015,E07000031,male,115,52,297,152,129,177,169,183,236,244,226,219,214,215,139,78,43
E02004016,E07000031,male,164,80,283,196,208,202,236,227,331,332,293,247,332,212,111,69,43
E02004017,E07000031,male,193,94,326,245,220,258,261,268,289,338,314,251,238,161,164,74,33
E02004018,E07000031,male,218,113,380,285,251,268,246,281,293,309,301,253,229,123,61,59,27
E02004019,E07000031,male,152,104,309,175,153,173,167,255,318,332,271,289,334,235,148,78,30
E02004020,E07000031,male,200,97,269,209,189,227,221,259,340,316,316,235,282,218,167,91,66
E02004021,E07000031,male,106,44,133,79,95,115,116,167,200,273,265,213,263,183,100,66,38
E02004022,E07000031,male,98,42,191,102,84,114,112,162,235,266,251,257,279,158,115,43,17
E02004023,E07000031,male,274,174,160,128,85,101,99,176,206,219,254,271,266,172,112,84,30
E02004024,E07000031,male,156,78,218,121,112,144,141,204,261,305,275,269,324,221,176,94,30
E02004025,E07000031,male,188,87,233,130,122,158,167,212,256,326,262,324,348,271,166,85,41
E02004026,E07000031,male,191,94,282,249,220,212,237,286,333,314,253,224,266,166,112,60,24
E02004027,E07000031,male,132,72,269,174,107,145,136,191,275,302,339,341,420,280,229,86,50
E02004028,E07000031,male,162,77,245,148,157,144,149,231,293,331,270,271,362,236,146,77,23
E02004029,E07000032,male,155,62,262,227,233,262,206,238,294,255,231,233,168,126,57,43,13
E02004030,E07000032,male,124,55,157,123,112,116,178,179,224,288,257,241,239,175,107,60,18
E02004031,E07000032,male,188,82,257,288,251,276,218,263,270,242,196,190,215,99,43,36,24
E02004032,E07000032,male,145,91,268,274,182,228,242,340,303,306,278,290,344,229,113,45,27
E02004033,E07000032,male,159,79,303,293,281,287,252,366,375,366,271,264,247,174,109,58,47
E02004034,E07000032,male,121,65,203,163,156,172,174,214,307,272,260,269,294,263,140,75,27
E02004035,E07000032,male,136,64,221,140,131,131,156,246,274,283,299,260,274,195,115,60,22
E02004036,E07000032,male,267,128,354,339,339,267,295,330,383,394,303,284,317,222,141,40,18
E02004037,E07000032,male,203,99,294,196,211,239,204,258,348,331,264,199,236,153,118,40,25
E02004038,E07000032,male,137,63,234,267,230,233,224,298,337,340,258,222,245,151,97,59,20
E02004039,E07000032,male,154,82,257,245,211,201,212,334,335,342,293,245,235,156,93,58,21
E02004040,E07000032,male,208,107,362,329,298,278,301,380,402,341,290,266,256,149,102,60,22
E02004041,E07000032,male,180,82,287,288,226,243,232,275,258,281,224,217,216,125,83,22,19
E02004043,E07000032,male,159,73,247,184,197,174,209,222,274,295,262,235,266,190,92,61,23
E02004044,E07000032,male,243,119,261,184,134,178,243,297,339,318,319,223,265,219,141,85,31
E02006827,E07000032,male,218,88,334,249,300,204,225,232,272,284,271,191,223,123,75,46,19
E02004045,E07000033,male,243,106,352,235,272,276,271,357,414,359,327,308,323,218,123,71,28
E02004046,E07000033,male,115,48,208,170,159,195,153,211,237,264,225,192,252,125,89,61,29
E02004047,E07000033,male,163,51,213,235,229,218,186,182,243,194,193,146,156,156,62,30,10
E02004048,E07000033,male,172,72,248,237,217,218,214,258,279,237,208,175,169,130,52,33,11
E02004049,E07000033,male,154,64,257,191,177,190,207,267,302,320,293,273,279,182,124,50,25
E02004050,E07000033,male,195,103,309,287,247,256,216,252,329,251,227,185,139,139,74,32,10
E02004051,E07000033,male,214,115,412,387,390,363,280,290,417,350,304,288,215,202,110,36,22
E02004052,E07000033,male,185,96,320,246,243,255,224,283,322,327,288,260,228,174,100,54,14
E02004053,E07000033,male,206,81,327,259,222,281,239,256,330,263,243,196,195,154,72,49,9
E02004054,E07000033,male,185,85,332,320,292,279,270,309,414,388,270,229,266,172,120,53,27
E02004055,E07000034,male,163,71,253,217,226,204,148,235,283,297,223,188,213,151,116,68,18
E02004056,E07000034,male,234,102,329,263,244,232,224,231,280,251,236,183,176,111,75,35,8
E02004057,E07000034,male,195,85,287,322,275,286,215,305,295,262,227,207,155,100,78,33,8
E02004058,E07000034,male,169,89,284,233,262,259,210,244,250,283,258,209,208,147,99,41,13
E02004059,E07000034,male,112,45,252,187,200,211,174,234,291,274,272,233,248,153,95,64,19
E02004060,E07000034,male,214,102,307,224,188,218,172,258,263,242,238,242,245,168,120,31,25
E02004061,E07000034,male,140,73,324,345,196,259,215,234,325,305,241,217,178,144,97,49,28
E02004062,E07000034,male,161,66,258,214,200,222,200,245,339,289,291,269,264,179,100,52,17
E02004063,E07000034,male,161,73,233,179,221,179,189,258,281,327,305,256,260,207,118,102,40
E02004064,E07000034,male,213,101,420,447,441,436,370,371,348,317,259,183,150,105,50,44,25
E02004065,E07000034,male,148,86,228,162,145,174,185,268,292,307,289,362,304,233,157,90,43
E02004066,E07000034,male,223,97,383,431,364,368,328,406,480,416,352,282,342,277,152,58,42
E02004067,E07000034,male,144,55,244,195,194,182,216,176,267,232,217,158,167,109,60,55,8
E02004068,E07000035,male,173,88,195,168,169,123,162,219,301,393,298,283,263,218,126,62,23
E02004069,E07000035,male,133,60,171,140,122,110,132,190,253,295,252,240,299,180,132,75,24
E02004070,E07000035,male,104,52,177,112,94,87,124,185,243,237,238,258,271,201,120,64,40
E02004071,E07000035,male,104,65,165,121,128,83,125,148,196,206,199,167,200,126,95,27,19
E02004072,E07000035,male,211,104,258,215,217,210,275,353,365,350,298,339,341,262,155,91,33
E02004073,E07000035,male,207,81,274,245,203,220,226,297,372,389,388,334,361,213,147,81,30
E02004074,E07000035,male,139,70,190,160,134,138,132,205,276,233,227,228,230,156,98,42,16
E02004075,E07000035,male,129,72,230,152,145,123,144,217,317,408,328,283,262,235,101,61,17
E02004076,E07000035,male,187,94,293,228,200,228,182,267,308,236,225,197,200,137,72,61,29
E02004077,E07000035,male,194,136,290,235,214,228,206,307,392,373,329,237,293,186,145,78,22
E02004078,E07000036,male,173,70,265,208,211,178,200,249,238,238,186,182,172,111,104,43,9
E02004080,E07000036,male,202,78,424,359,386,274,300,352,391,374,269,250,216,134,87,59,34
E02004081,E07000036,male,144,80,208,119,95,131,177,220,222,227,223,207,187,170,80,62,24
E02004082,E07000036,male,126,64,193,139,137,147,172,166,228,284,235,205,228,137,130,65,31
E02004083,E07000036,male,245,90,299,252,314,240,247,318,338,269,227,191,195,173,103,27,23
E02004084,E07000036,male,148,71,240,169,182,178,141,191,202,196,170,155,138,127,106,43,25
E02004085,E07000036,male,242,92,299,253,285,228,244,251,324,307,296,212,245,177,117,75,34
E02004086,E07000036,male,174,91,180,151,187,192,192,262,261,287,255,185,216,212,94,68,31
E02004087,E07000036,male,183,91,254,283,262,221,217,264,313,299,207,188,171,101,71,55,20
E02004088,E07000036,male,163,107,274,186,187,199,227,293,282,323,259,236,250,169,114,53,23
E02004089,E07000036,male,143,50,296,314,336,292,201,274,269,282,184,130,106,106,45,33,20
E02004090,E07000036,male,139,63,215,171,150,166,159,178,266,265,180,163,181,127,99,64,29
E02004091,E07000036,male,196,115,303,289,328,290,241,336,367,402,274,236,248,178,128,86,18
E02004092,E07000036,male,246,129,330,345,357,287,277,322,363,326,268,244,265,180,130,77,19
E02006828,E07000036,male,174,87,248,236,255,204,198,237,308,256,213,189,193,93,73,20,10
E02004093,E07000037,male,175,67,197,203,228,197,174,201,250,255,203,172,171,78,56,43,13
E02004094,E07000037,male,207,77,289,250,239,186,190,221,261,251,204,185,166,124,51,29,11
E02004095,E07000037,male,196,107,345,354,350,313,307,346,387,444,347,263,285,175,98,46,20
E02004096,E07000037,male,251,104,264,181,220,275,256,302,395,380,353,344,313,231,142,90,30
E02004097,E07000037,male,141,65,190,200,238,241,235,314,360,358,299,238,287,165,92,56,25
E02004098,E07000037,male,177,77,261,177,240,197,176,235,260,276,255,240,240,160,91,38,17
E02004100,E07000037,male,183,92,224,228,213,213,172,258,349,372,332,285,280,172,116,55,30
E02004102,E07000037,male,144,88,442,302,244,234,212,306,311,381,307,254,229,151,114,81,24
E02004103,E07000037,male,192,91,312,226,223,195,192,226,237,254,209,158,154,107,53,32,16
E02004104,E07000037,male,163,87,234,181,213,180,185,259,334,308,252,231,227,163,109,38,10
E02006872,E07000037,male,309,155,367,376,341,314,302,391,544,529,478,457,446,290,189,87,47
E02004105,E07000038,male,199,88,380,307,295,298,217,300,369,352,341,306,298,170,92,42,24
E02004106,E07000038,male,141,56,170,148,139,127,153,202,249,295,228,246,298,211,166,70,30
E02004108,E07000038,male,188,81,270,226,177,176,215,265,326,275,201,181,211,171,107,93,36
E02004109,E07000038,male,125,66,179,84,84,161,157,200,253,234,237,232,318,233,161,106,38
E02004110,E07000038,male,168,74,255,133,177,184,200,274,257,228,215,265,245,214,149,62,20
E02004111,E07000038,male,97,48,170,189,180,112,127,182,191,238,252,181,191,147,96,35,22
E02004112,E07000038,male,115,57,160,92,109,133,167,201,252,238,270,244,334,211,151,94,34
E02004113,E07000038,male,249,114,354,442,376,314,304,304,329,322,300,250,236,156,99,49,29
E02004114,E07000038,male,143,81,196,233,150,195,206,232,260,329,310,295,298,264,112,87,42
E02004115,E07000038,male,170,102,339,305,297,262,227,284,353,409,350,284,271,224,138,54,18
E02004116,E07000038,male,191,90,301,244,260,253,217,274,312,307,253,244,208,172,92,55,28
E02004117,E07000038,male,184,76,206,201,222,210,193,245,294,297,283,260,252,197,150,42,22
E02006804,E07000038,male,180,109,349,293,256,216,197,323,317,298,243,203,205,147,90,42,29
E02004118,E07000039,male,185,84,263,201,200,236,211,293,338,310,241,197,215,112,83,45,23
E02004119,E07000039,male,364,159,495,373,357,400,420,490,469,387,290,247,240,194,106,71,24
E02004120,E07000039,male,242,116,363,294,381,380,338,346,330,343,278,299,266,153,91,39,30
E02004121,E07000039,male,215,85,261,194,287,289,204,305,397,331,287,221,217,176,108,58,42
E02004122,E07000039,male,284,164,372,170,162,170,175,203,289,261,222,229,251,145,75,43,20
E02004123,E07000039,male,162,70,216,152,149,192,210,223,272,309,276,232,194,130,94,54,20
E02004124,E07000039,male,211,96,260,218,248,208,194,258,278,287,237,216,180,162,81,59,9
E02004125,E07000039,male,250,129,319,274,296,268,250,313,356,296,293,261,253,158,119,50,18
E02004126,E07000039,male,173,85,251,278,229,236,226,284,300,279,239,234,214,152,82,27,16
E02004128,E07000039,male,245,102,367,274,355,387,336,438,483,443,361,328,341,293,130,69,30
E02006919,E07000039,male,268,105,395,448,452,446,436,448,399,337,265,195,179,128,67,35,14
E02006920,E07000039,male,243,105,334,324,344,311,279,345,389,269,198,160,173,91,45,22,5
E02004129,E07000040,male,112,42,109,128,123,113,121,172,212,247,217,236,274,212,124,53,28
E02004130,E07000040,male,109,41,164,171,184,142,151,210,182,188,193,171,209,165,148,96,38
E02004131,E07000040,male,120,53,126,150,154,131,124,162,207,173,195,170,208,137,92,57,20
E02004132,E07000040,male,250,108,224,147,165,202,214,277,321,375,342,330,349,230,139,67,40
E02004133,E07000040,male,185,104,252,263,245,248,236,243,347,306,312,323,359,269,166,107,48
E02004134,E07000040,male,364,141,343,412,615,537,470,454,428,402,333,295,273,197,115,59,33
E02004135,E07000040,male,170,76,160,150,136,135,153,218,312,309,387,370,391,300,189,111,70
E02004136,E07000040,male,273,89,220,131,195,169,202,313,317,351,280,296,345,221,175,99,48
E02004137,E07000040,male,86,56,123,87,88,76,113,129,202,212,220,231,285,206,144,43,39
E02004138,E07000040,male,108,55,152,114,129,115,126,171,227,257,252,301,413,331,241,176,73
E02004139,E07000040,male,188,62,148,121,147,128,116,160,272,203,218,206,274,270,164,115,56
E02004140,E07000040,male,70,53,118,70,75,68,98,81,110,183,181,213,282,220,173,125,90
E02004141,E07000040,male,162,97,146,128,112,139,147,174,241,237,225,228,240,173,113,59,29
E02004142,E07000040,male,175,122,862,345,254,133,173,168,220,211,211,202,205,157,123,55,23
E02004143,E07000040,male,121,65,145,117,149,177,197,197,237,208,244,205,258,201,125,59,18
E02004144,E07000040,male,169,73,185,135,144,168,158,200,269,198,240,238,252,206,139,73,39
E02004145,E07000040,male,115,52,126,77,77,118,113,161,172,176,209,303,307,249,192,102,63
E02004146,E07000040,male,187,69,223,156,204,209,220,213,233,283,223,223,196,123,93,51,21
E02004147,E07000040,male,148,80,308,284,252,224,235,261,238,266,229,182,223,106,53,71,23
E02004148,E07000040,male,141,57,160,168,141,124,171,195,210,253,280,247,351,303,205,135,72
E02004149,E07000041,male,104,48,2778,784,289,174,186,183,164,208,189,189,236,131,95,66,24
E02004150,E07000041,male,157,66,538,345,289,240,203,159,179,185,171,134,107,64,53,29,13
E02004151,E07000041,male,235,108,362,326,340,328,271,329,323,303,216,198,214,157,146,67,34
E02004152,E07000041,male,71,36,2579,657,335,212,164,143,136,119,114,87,88,54,33,32,19
E02004153,E07000041,male,199,78,302,310,371,265,253,260,239,244,174,147,171,99,80,16,3
E02004154,E07000041,male,186,97,975,533,430,301,265,233,241,167,146,109,128,78,50,48,17
E02004155,E07000041,male,200,82,253,263,320,224,204,201,242,253,222,195,200,115,105,47,21
E02004156,E07000041,male,81,62,2096,1119,659,462,338,237,255,248,191,173,142,98,65,29,7
E02004157,E07000041,male,131,70,341,335,286,236,201,209,169,193,145,169,126,114,61,38,32
E02004158,E07000041,male,167,82,316,460,454,366,248,269,265,244,205,129,122,104,33,48,17
E02004159,E07000041,male,311,156,480,550,583,478,383,428,438,329,288,253,264,175,129,50,25
E02004160,E07000041,male,159,60,235,235,225,261,195,221,242,256,236,164,183,163,120,60,27
E02004161,E07000041,male,225,101,359,354,385,280,232,275,285,284,220,133,167,108,73,63,25
E02004162,E07000041,male,118,65,267,376,344,247,197,237,263,213,217,161,170,138,107,41,43
E02004163,E07000041,male,181,81,276,207,232,221,192,228,257,222,194,219,263,180,137,58,39
E02004164,E07000042,male,167,76,167,125,114,136,143,223,239,290,314,259,303,171,119,48,22
E02004165,E07000042,male,218,84,269,194,227,236,190,245,314,322,263,276,319,234,153,99,46
E02004166,E07000042,male,215,75,218,116,104,154,180,226,259,276,239,237,246,176,97,55,14
E02004167,E07000042,male,279,169,352,221,215,218,181,233,260,203,195,156,152,120,80,46,29
E02004168,E07000042,male,168,68,223,183,217,203,205,196,208,203,163,177,175,108,84,41,23
E02004169,E07000042,male,188,97,270,166,162,158,204,264,275,322,246,240,219,168,109,62,26
E02004170,E07000042,male,215,81,310,255,240,310,251,287,326,298,237,234,225,170,85,63,19
E02004171,E07000042,male,205,90,279,133,209,211,233,275,300,316,272,265,281,192,116,67,40
E02004172,E07000042,male,165,64,218,142,108,152,121,193,277,263,256,256,276,175,94,39,27
E02004173,E07000042,male,201,89,216,127,128,156,180,245,285,358,279,285,279,183,114,68,35
E02004174,E07000042,male,204,81,252,250,240,234,223,268,278,256,241,234,233,158,95,68,33
E02004175,E07000043,male,112,59,165,166,133,129,151,189,235,213,201,165,161,125,64,27,22
E02004176,E07000043,male,103,40,124,99,103,113,105,122,231,279,225,260,248,177,87,52,21
E02004177,E07000043,male,139,63,190,153,176,144,152,200,223,219,198,209,223,128,71,60,47
E02004178,E07000043,male,119,63,142,92,98,107,185,223,186,193,186,188,209,147,101,57,22
E02004179,E07000043,male,225,95,450,360,291,262,298,277,330,277,256,224,276,215,162,79,53
E02004180,E07000043,male,154,76,188,135,120,126,165,211,236,226,282,207,235,146,90,71,19
E02004181,E07000043,male,129,69,154,186,245,145,136,191,195,203,178,143,194,118,80,59,18
E02004182,E07000043,male,157,67,239,268,219,179,183,205,203,217,207,151,148,109,81,34,10
E02004183,E07000043,male,103,50,202,176,172,142,155,167,182,223,187,162,248,188,124,57,32
E02004184,E07000043,male,231,119,327,266,292,232,265,254,300,315,253,199,216,128,87,45,18
E02004185,E07000043,male,129,60,145,121,158,144,106,157,207,243,261,206,282,200,152,87,53
E02004186,E07000043,male,202,89,254,215,291,290,247,319,325,346,289,271,262,201,157,76,22
E02004187,E07000043,male,271,136,335,228,254,252,260,286,319,394,360,344,367,268,179,106,52
E02004188,E07000043,male,150,56,191,146,116,139,137,208,258,369,301,293,277,208,107,82,35
E02004189,E07000044,male,125,66,288,233,224,149,159,194,233,278,217,190,172,119,64,54,10
E02004190,E07000044,male,207,88,245,153,158,174,189,240,333,352,356,293,324,208,124,56,39
E02004191,E07000044,male,194,111,277,211,219,214,210,282,305,274,285,314,292,206,117,61,62
E02004192,E07000044,male,183,72,154,115,117,138,173,202,274,304,327,349,364,222,154,71,39
E02004193,E07000044,male,317,167,425,303,309,310,307,363,438,477,403,320,322,205,154,61,26
E02004194,E07000044,male,171,72,203,147,150,173,195,194,295,288,269,269,252,162,109,79,23
E02004195,E07000044,male,88,56,286,136,141,136,112,143,169,214,218,202,248,157,116,60,26
E02004196,E07000044,male,182,66,207,120,153,151,227,234,246,340,306,285,345,201,137,59,49
E02004197,E07000044,male,154,64,146,149,104,124,160,201,222,260,276,269,301,256,190,75,45
E02004198,E07000044,male,142,66,193,126,151,180,134,161,213,252,235,189,214,168,112,87,45
E02004199,E07000044,male,97,56,102,76,96,78,111,120,188,217,260,263,334,214,141,79,29
E02004200,E07000044,male,82,37,108,100,94,78,126,129,168,202,248,227,246,209,101,60,35
E02004201,E07000045,male,115,47,147,79,90,121,132,154,196,207,209,239,241,179,117,47,21
E02004202,E07000045,male,178,86,250,213,217,235,278,259,339,288,297,252,270,204,100,66,27
E02004203,E07000045,male,122,59,171,103,98,115,138,164,217,311,227,263,267,145,106,74,34
E02004204,E07000045,male,273,101,267,185,261,224,268,281,363,379,341,354,302,246,159,79,36
E02004205,E07000045,male,177,78,248,194,195,216,197,250,297,314,325,329,344,188,138,64,21
E02004206,E07000045,male,112,58,218,123,152,138,147,172,233,240,275,270,309,212,138,92,46
E02004207,E07000045,male,147,68,179,146,148,150,164,178,260,262,215,218,214,188,100,65,20
E02004208,E07000045,male,217,98,245,129,154,180,221,233,273,345,317,321,372,246,138,115,33
E02004209,E07000045,male,198,106,301,239,237,228,248,287,326,334,276,224,229,215,132,88,30
E02004210,E07000045,male,136,60,257,154,191,166,156,203,220,234,228,200,234,146,97,64,34
E02004211,E07000045,male,113,48,159,90,103,109,186,149,229,272,250,283,361,238,158,63,41
E02004212,E07000045,male,163,76,247,148,212,153,146,191,232,248,192,183,184,101,86,21,21
E02004213,E07000045,male,178,73,280,353,383,382,316,270,337,284,251,247,219,144,68,44,36
E02004214,E07000045,male,129,65,258,238,256,199,152,214,198,218,168,139,164,111,44,25,21
E02004215,E07000045,male,131,75,198,195,185,149,131,190,184,223,170,149,162,107,73,39,24
E02004216,E07000045,male,136,40,161,146,137,154,126,152,193,222,207,188,181,144,94,56,22
E02004217,E07000045,male,189,112,232,142,199,203,190,254,281,329,256,252,272,194,91,75,26
E02004218,E07000045,male,148,55,174,130,132,123,155,152,220,269,236,213,246,155,96,76,26
E02004219,E07000045,male,124,59,137,92,80,103,138,144,196,233,216,198,219,184,97,66,34
E02004220,E07000046,male,107,53,115,104,133,122,149,141,193,240,267,242,268,183,114,67,29
E02004221,E07000046,male,92,44,154,114,178,113,137,165,193,213,225,274,301,238,172,100,54
E02004222,E07000046,male,149,86,295,139,179,140,145,186,237,242,210,203,181,125,67,41,15
E02004223,E07000046,male,311,146,418,335,411,354,354,342,427,466,429,372,357,226,149,91,26
E02004224,E07000046,male,134,58,198,161,122,111,156,173,255,302,248,282,314,201,97,77,30
E02004225,E07000046,male,146,63,203,210,158,166,169,177,208,184,199,164,188,138,83,47,37
E02004226,E07000046,male,156,69,190,153,139,124,136,196,290,312,353,332,326,225,158,69,24
E02004227,E07000046,male,247,111,319,193,219,225,240,298,386,441,394,390,425,237,157,102,34
