msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002745,E06000012,male,138,87,242,128,135,151,248,306,267,246,248,348,285,213,122,66,42
E02002746,E06000012,male,214,127,359,310,252,215,325,295,331,330,247,244,213,195,172,67,20
E02002747,E06000012,male,218,104,314,183,150,159,271,327,345,248,220,279,236,209,143,68,26
E02002748,E06000012,male,159,97,273,158,142,188,199,307,338,253,305,311,222,218,130,78,47
E02002749,E06000013,male,294,136,425,294,298,305,398,406,412,365,370,364,270,223,117,58,25
E02002750,E06000013,male,134,62,214,126,154,154,214,274,256,233,239,233,159,119,67,30,8
E02002751,E06000013,male,166,98,252,164,189,152,182,273,226,191,213,254,156,114,72,35,13
E02002752,E06000013,male,142,66,234,160,150,182,220,297,307,270,247,281,191,106,79,38,12
E02002753,E06000013,male,176,90,305,212,225,205,268,346,327,320,295,316,251,215,143,62,23
E02002754,E06000013,male,191,93,343,210,233,204,299,322,384,300,277,302,189,126,99,40,17
E02002755,E06000013,male,149,69,375,332,397,295,285,237,247,211,201,163,133,101,53,39,18
E02002756,E06000013,male,216,132,452,442,436,360,285,291,247,201,185,123,84,75,36,20,10
E02002757,E06000013,male,153,66,240,224,237,192,226,241,226,165,162,149,129,104,53,40,6
E02002758,E06000013,male,136,76,290,262,222,186,220,229,252,204,179,129,93,80,47,24,9
E02002759,E06000013,male,208,116,348,259,189,220,312,376,405,342,348,386,268,193,101,51,27
E02002760,E06000013,male,129,66,233,150,178,155,181,203,272,218,191,191,118,105,68,32,15
E02002761,E06000013,male,153,57,285,206,165,163,215,278,268,234,212,234,169,110,71,49,12
E02002762,E06000013,male,169,74,271,211,185,207,205,238,252,186,186,154,102,94,84,44,26
E02002763,E06000013,male,177,100,394,318,313,173,247,280,266,242,190,176,110,90,66,39,24
E02002764,E06000013,male,170,94,285,206,169,138,153,186,154,184,137,132,118,75,38,33,12
E02002765,E06000013,male,116,74,308,228,205,195,185,241,204,203,156,163,109,92,74,45,12
E02002766,E06000013,male,204,97,308,310,264,298,296,294,262,247,273,271,209,175,108,67,30
E02002767,E06000013,male,148,82,221,174,174,173,214,250,254,246,249,267,164,164,99,54,20
E02002768,E06000013,male,186,97,261,160,133,169,254,288,311,275,283,277,176,139,93,47,19
E02002769,E06000013,male,130,57,168,100,109,105,161,232,252,222,217,243,194,151,105,43,14
E02002770,E06000013,male,156,97,251,193,168,164,218,280,286,234,247,233,197,154,88,37,16
E02002771,E06000013,male,171,92,243,112,135,127,254,300,297,263,257,302,226,152,98,42,19
E02002772,E06000014,male,167,94,249,148,137,215,313,279,262,222,189,198,124,103,70,47,17
E02002773,E06000014,male,87,45,155,123,153,122,164,175,186,188,210,253,170,150,116,60,25
E02002774,E06000014,male,118,59,194,129,158,150,207,191,208,224,232,222,148,118,92,40,28
E02002775,E06000014,male,109,68,230,124,120,91,179,167,215,169,175,207,145,149,82,50,40
E02002776,E06000014,male,117,79,257,221,211,204,193,264,224,182,174,227,148,139,108,47,12
E02002777,E06000014,male,211,109,294,251,275,269,320,339,322,270,210,179,132,100,51,23,7
E02002778,E06000014,male,192,118,377,232,232,260,309,369,311,241,220,250,175,152,116,58,27
E02002779,E06000014,male,156,105,515,290,214,239,305,337,334,314,293,328,219,222,143,86,36
E02002780,E06000014,male,148,91,630,451,376,311,271,284,235,192,136,143,103,89,56,20,18
E02002781,E06000014,male,148,92,1319,651,473,349,274,272,274,174,173,149,106,110,51,27,17
E02002782,E06000014,male,159,94,207,92,91,138,196,222,228,206,179,206,157,155,109,74,21
E02002783,E06000014,male,248,138,435,284,355,335,376,364,386,337,291,271,192,145,130,60,19
E02002784,E06000014,male,97,80,1239,805,616,443,365,338,323,298,292,197,128,110,81,63,20
E02002785,E06000014,male,152,111,737,175,151,150,183,234,221,197,191,183,148,155,111,53,31
E02002786,E06000014,male,201,104,2059,542,358,291,251,275,219,173,162,155,97,70,52,22,19
E02002787,E06000014,male,177,102,363,375,357,298,326,320,324,242,236,217,145,144,96,76,26
E02002788,E06000014,male,162,72,458,426,469,353,383,343,283,255,221,200,125,80,40,36,15
E02002789,E06000014,male,206,110,356,330,394,280,278,282,281,224,225,199,113,109,71,46,24
E02002790,E06000014,male,181,102,1592,728,553,335,377,320,297,261,199,179,152,115,63,49,22
E02002791,E06000014,male,186,75,168,100,103,136,246,254,213,214,185,244,200,137,107,53,39
E02002792,E06000014,male,151,68,272,237,323,272,268,263,250,215,180,153,128,116,75,38,23
E02002793,E06000014,male,196,90,404,268,265,245,309,332,336,321,276,327,212,152,117,50,35
E02002794,E06000014,male,85,53,2008,287,181,128,152,188,166,160,145,186,130,98,88,40,22
E02002795,E06000014,male,181,101,213,127,142,240,241,301,311,286,293,347,254,192,96,71,40
E02005742,E07000163,male,174,103,216,148,158,145,183,286,279,332,287,328,229,172,102,59,19
E02005743,E07000163,male,121,55,159,68,84,64,111,180,228,177,225,231,183,143,107,51,22
E02005744,E07000163,male,222,115,266,153,137,152,226,261,316,283,279,335,262,182,129,77,38
E02005745,E07000163,male,130,65,182,73,87,97,159,197,214,202,179,216,167,110,90,47,19
E02005746,E07000163,male,142,57,201,138,173,158,208,218,245,219,208,208,173,132,82,49,22
E02005747,E07000163,male,163,82,278,246,240,207,236,257,189,181,182,195,98,81,50,27,14
E02005748,E07000163,male,180,84,204,172,154,164,268,275,303,278,297,249,184,112,83,66,33
E02005749,E07000163,male,240,116,306,214,186,215,316,363,374,343,289,345,216,223,134,78,50
E02005750,E07000164,male,177,119,215,196,168,134,229,297,303,252,254,311,214,206,126,70,34
E02005751,E07000164,male,189,96,246,124,129,155,200,338,361,332,318,419,358,259,156,64,30
E02005752,E07000164,male,137,66,214,154,146,146,216,282,264,250,325,306,196,132,93,52,16
E02005753,E07000164,male,305,134,485,482,372,340,408,438,482,381,389,368,271,231,174,106,54
E02005754,E07000164,male,140,91,199,136,131,137,226,254,316,270,315,334,258,182,126,69,29
E02005755,E07000164,male,139,101,232,157,133,150,188,301,288,207,201,224,165,148,105,59,22
E02005756,E07000164,male,176,79,440,382,252,192,205,256,239,223,226,246,141,102,51,36,9
E02005757,E07000164,male,183,109,270,248,221,241,263,327,350,281,307,273,219,147,121,64,31
E02005758,E07000164,male,206,108,303,276,248,230,237,323,342,250,257,279,220,177,108,75,20
E02005759,E07000164,male,190,99,233,166,167,170,218,355,339,291,310,321,270,195,135,87,31
E02005760,E07000164,male,184,96,267,184,182,171,240,290,310,235,199,213,142,95,73,25,11
E02005761,E07000165,male,122,71,121,78,100,102,203,228,208,189,210,213,175,125,72,31,15
E02005762,E07000165,male,147,77,379,308,197,189,187,207,211,184,133,195,99,117,75,44,25
E02005763,E07000165,male,152,59,216,199,175,175,218,232,264,195,201,238,191,137,95,28,19
E02005764,E07000165,male,257,118,306,287,316,289,357,369,359,363,290,340,248,214,122,68,45
E02005765,E07000165,male,147,73,192,123,111,138,211,268,258,259,210,218,174,141,90,50,23
E02005766,E07000165,male,132,68,169,110,143,137,209,248,254,256,236,280,163,126,71,30,12
E02005767,E07000165,male,192,98,166,90,112,134,254,282,326,252,199,275,177,151,88,59,24
E02005768,E07000165,male,147,584,198,207,170,142,220,243,238,202,168,191,108,98,72,34,11
E02005769,E07000165,male,157,82,244,199,183,181,224,258,268,253,214,217,140,147,99,54,25
E02005770,E07000165,male,155,113,255,312,327,274,331,339,386,299,246,269,205,181,128,63,21
E02005771,E07000165,male,172,100,247,235,263,249,281,275,278,237,186,175,125,82,58,29,14
E02005772,E07000165,male,140,63,172,83,97,132,183,216,264,210,238,263,179,161,93,45,21
E02005773,E07000165,male,181,92,314,331,423,278,323,312,335,262,213,213,119,136,83,60,20
E02005774,E07000165,male,214,140,353,293,267,263,358,401,333,277,250,254,161,125,127,69,32
E02005775,E07000165,male,152,77,365,449,538,400,355,363,336,262,198,204,139,107,82,63,26
E02005776,E07000165,male,318,273,361,150,141,183,247,336,401,314,280,290,188,130,66,50,37
E02005777,E07000165,male,205,123,244,135,189,255,292,341,292,299,240,286,185,157,120,65,37
E02005778,E07000165,male,143,80,177,78,85,121,184,261,280,226,186,224,204,163,102,29,11
E02005779,E07000165,male,147,93,205,213,228,213,246,326,286,262,199,186,161,142,101,81,43
E02005780,E07000165,male,305,186,290,137,187,247,362,430,408,316,316,335,255,207,170,102,56
E02005781,E07000165,male,137,105,147,90,81,114,193,197,229,202,195,213,172,135,99,50,22
E02005782,E07000166,male,163,87,136,159,168,173,265,330,335,349,298,349,246,185,123,39,22
E02005783,E07000166,male,223,89,207,248,191,185,283,281,371,320,293,276,214,176,109,79,23
E02005784,E07000166,male,152,55,513,379,199,176,233,226,208,197,153,201,124,103,62,34,20
E02005785,E07000166,male,352,212,2520,1472,830,520,526,439,296,219,179,184,124,87,51,32,18
E02005786,E07000166,male,114,54,128,218,135,111,226,221,302,265,245,324,212,169,81,49,18
E02005787,E07000166,male,211,88,199,272,213,213,297,323,295,344,311,353,273,197,147,56,31
E02005788,E07000167,male,137,69,217,137,103,123,190,213,254,250,261,293,210,149,116,42,28
E02005789,E07000167,male,219,122,339,188,180,182,308,336,390,344,419,487,322,243,176,97,38
E02005790,E07000167,male,238,191,212,141,123,142,180,224,290,264,258,243,202,164,135,71,24
E02005791,E07000167,male,160,89,257,169,172,142,212,264,300,255,247,260,205,120,85,39,16
E02005794,E07000167,male,210,105,319,161,186,200,296,397,380,349,396,443,304,207,123,62,21
E02006870,E07000167,male,236,162,530,376,358,362,376,475,484,404,391,396,271,235,164,114,59
E02005795,E07000168,male,145,79,231,186,186,150,210,234,254,287,242,287,173,146,123,48,28
E02005796,E07000168,male,117,84,242,143,115,126,155,276,305,285,307,334,206,191,87,47,19
E02005797,E07000168,male,131,77,261,166,127,140,146,178,267,231,247,229,153,115,70,34,15
E02005798,E07000168,male,157,98,289,148,132,151,219,284,335,304,358,431,300,241,161,89,33
E02005799,E07000168,male,184,118,288,137,136,172,219,279,317,305,319,393,264,249,182,91,40
E02005800,E07000168,male,169,82,463,312,283,241,281,299,313,265,230,286,171,98,73,35,16
E02005801,E07000168,male,169,93,224,146,126,91,143,163,219,159,145,158,120,82,80,34,18
E02005802,E07000168,male,215,98,395,262,257,258,273,285,280,192,203,180,124,104,42,18,12
E02005803,E07000168,male,199,105,304,312,207,225,265,321,318,285,307,291,207,183,125,94,50
E02005804,E07000168,male,90,72,507,312,246,182,248,267,366,295,274,274,199,166,131,87,56
E02005805,E07000168,male,116,63,271,151,127,128,177,208,247,242,244,321,239,204,120,51,16
E02005806,E07000168,male,198,113,299,186,217,174,204,250,250,197,160,204,140,126,71,36,14
E02005807,E07000168,male,133,66,202,127,112,125,178,214,214,240,244,262,200,141,93,53,20
E02005808,E07000168,male,206,104,393,223,197,158,265,334,387,394,456,525,469,385,221,115,40
E02005809,E07000169,male,174,88,293,166,177,143,240,313,350,271,218,257,172,118,90,49,32
E02005810,E07000169,male,217,128,281,160,171,273,364,406,381,351,294,302,199,139,108,34,9
E02005811,E07000169,male,219,94,275,224,207,223,332,376,365,332,303,316,189,152,87,35,39
E02005812,E07000169,male,196,101,371,282,308,309,346,370,362,288,301,260,188,116,76,52,13
E02005813,E07000169,male,242,142,552,589,549,418,383,374,355,299,271,241,139,127,82,51,35
E02005814,E07000169,male,145,76,203,150,189,142,182,231,231,235,199,211,155,138,97,54,33
E02005815,E07000169,male,178,103,302,172,172,194,287,282,361,302,306,320,211,150,92,42,12
E02005816,E07000169,male,211,116,316,216,218,199,331,386,334,315,271,315,186,135,75,38,11
E02005817,E07000169,male,148,69,240,189,185,207,252,295,294,251,232,271,162,124,79,31,15
E02005818,E07000169,male,217,100,282,168,182,215,317,358,362,310,284,296,193,144,82,48,20
E02001509,E08000016,male,151,58,260,173,191,153,225,251,257,232,209,190,144,73,67,33,21
E02001510,E08000016,male,145,84,276,183,176,152,191,249,220,172,172,180,121,89,58,17,14
E02001511,E08000016,male,144,91,270,166,157,160,182,237,210,233,220,162,172,111,74,42,16
E02001512,E08000016,male,145,95,314,187,211,193,289,304,289,246,246,260,179,148,108,56,16
E02001513,E08000016,male,154,93,265,203,200,195,303,302,293,253,253,310,238,140,72,45,6
E02001514,E08000016,male,175,86,286,309,278,206,242,290,255,230,190,219,152,83,63,34,14
E02001515,E08000016,male,225,134,435,301,310,228,308,360,301,256,270,272,134,121,76,56,18
E02001516,E08000016,male,173,96,266,210,217,171,209,264,196,178,160,137,114,69,46,28,11
E02001517,E08000016,male,143,81,281,251,235,184,289,342,315,288,266,283,211,159,75,39,13
E02001518,E08000016,male,234,122,441,319,326,336,366,451,367,311,315,236,202,153,96,41,27
E02001519,E08000016,male,149,87,312,217,263,204,211,266,235,239,176,188,132,97,62,21,20
E02001520,E08000016,male,233,145,410,241,268,274,374,435,410,384,346,382,271,243,165,95,30
E02001521,E08000016,male,203,106,636,605,597,442,429,497,411,335,270,242,159,121,69,55,31
E02001522,E08000016,male,206,111,402,292,219,235,268,303,297,310,269,246,190,117,77,69,17
E02001523,E08000016,male,120,61,356,285,292,210,266,260,285,183,189,185,134,112,82,21,15
E02001524,E08000016,male,135,82,149,86,90,120,186,227,242,234,226,276,197,129,88,36,10
E02001525,E08000016,male,122,72,279,262,236,217,229,249,239,214,158,162,144,92,60,36,16
E02001526,E08000016,male,135,75,253,265,190,182,209,238,205,159,155,166,112,85,69,23,6
E02001527,E08000016,male,110,90,229,149,158,150,210,231,222,205,192,216,126,126,65,37,11
E02001528,E08000016,male,236,126,411,292,292,231,350,389,390,349,329,323,239,187,116,56,22
E02001529,E08000016,male,193,102,359,262,281,206,349,360,330,318,290,282,207,197,139,36,17
E02001530,E08000016,male,134,72,282,242,192,161,215,269,246,219,172,120,115,75,46,16,10
E02001531,E08000016,male,165,73,318,213,242,171,275,269,252,211,206,215,153,112,68,17,5
E02001532,E08000016,male,220,130,386,270,272,300,379,386,364,360,327,300,205,132,105,63,22
E02001533,E08000016,male,164,92,354,234,276,230,226,255,262,241,234,193,135,95,57,31,14
E02001534,E08000016,male,234,124,365,338,349,299,368,359,317,293,238,261,178,151,76,45,20
E02001535,E08000016,male,154,84,226,123,141,146,229,298,265,250,260,237,188,109,78,41,9
E02001536,E08000016,male,169,90,290,193,216,208,303,364,312,267,263,260,243,161,118,56,27
E02001537,E08000016,male,190,115,329,292,266,215,298,341,329,266,247,251,150,99,73,35,10
E02001538,E08000016,male,178,99,338,242,221,186,228,340,320,258,257,240,225,128,94,58,12
E02001539,E08000017,male,134,82,234,179,188,169,164,254,199,204,156,155,125,78,59,18,1
E02001540,E08000017,male,274,130,475,285,346,285,377,420,446,385,337,332,248,199,136,68,27
E02001541,E08000017,male,239,138,456,375,320,300,368,360,393,342,337,306,248,198,141,93,27
E02001542,E08000017,male,178,123,319,219,210,184,249,261,239,246,238,226,166,124,73,34,16
E02001543,E08000017,male,211,89,297,200,280,234,233,264,292,307,247,238,177,142,95,50,21
E02001544,E08000017,male,199,118,343,269,248,229,286,317,301,273,194,237,188,127,80,49,13
E02001545,E08000017,male,215,107,265,198,200,219,318,300,352,260,317,314,196,171,109,70,21
E02001546,E08000017,male,116,70,753,777,621,454,434,375,357,287,266,258,213,148,108,46,22
E02001547,E08000017,male,300,121,513,333,350,276,337,359,402,323,248,264,138,136,87,28,23
E02001548,E08000017,male,181,101,370,290,263,209,255,261,259,213,169,198,120,87,60,46,13
E02001549,E08000017,male,127,79,229,161,179,136,229,211,255,190,190,178,127,103,93,50,16
E02001550,E08000017,male,192,107,316,244,254,180,254,259,297,252,170,175,139,112,77,47,24
E02001551,E08000017,male,132,73,295,227,217,173,207,214,224,217,174,157,102,80,65,15,7
E02001552,E08000017,male,163,80,323,308,358,242,255,245,252,233,185,171,128,85,65,40,12
E02001553,E08000017,male,249,134,430,331,378,314,335,293,382,304,248,255,179,120,95,68,38
E02001554,E08000017,male,141,76,265,158,142,162,221,264,236,200,175,173,132,148,91,31,9
E02001555,E08000017,male,91,49,211,139,147,137,141,172,224,215,207,199,157,99,62,55,12
E02001556,E08000017,male,267,125,386,293,295,327,303,361,334,232,214,225,138,92,97,42,17
E02001557,E08000017,male,176,117,413,488,461,372,339,397,363,346,262,220,150,94,86,24,25
E02001558,E08000017,male,105,61,167,84,162,119,178,221,259,266,221,261,214,152,95,39,19
E02001559,E08000017,male,174,83,312,178,207,171,250,290,311,257,218,266,158,164,85,51,18
E02001560,E08000017,male,259,138,692,714,640,645,429,380,346,269,249,191,118,89,57,20,7
E02001561,E08000017,male,118,59,304,285,298,289,228,236,286,226,163,139,96,82,58,32,14
E02001562,E08000017,male,117,60,203,187,167,165,197,183,175,199,173,162,131,98,84,71,21
E02001563,E08000017,male,161,97,280,216,177,243,222,258,277,257,268,230,168,162,101,78,39
E02001564,E08000017,male,179,107,227,141,184,178,250,262,285,287,291,322,217,145,99,51,19
E02001565,E08000017,male,145,87,239,202,162,190,242,229,237,275,267,246,178,124,99,47,28
E02001566,E08000017,male,166,83,391,411,403,337,325,310,291,215,170,143,78,64,38,25,13
E02001567,E08000017,male,233,105,391,289,272,271,285,268,294,272,256,255,156,139,94,37,25
E02001568,E08000017,male,127,74,261,164,177,161,217,194,225,206,199,193,170,86,49,30,11
E02001569,E08000017,male,182,112,441,358,329,242,282,342,335,267,234,216,165,120,69,23,16
E02001570,E08000017,male,152,96,331,221,213,161,216,228,227,246,206,211,150,120,84,38,13
E02001571,E08000017,male,114,78,233,154,181,149,201,240,229,205,209,219,175,124,74,45,11
E02001572,E08000017,male,173,116,300,229,213,169,226,236,262,223,203,179,129,107,68,34,9
E02001573,E08000017,male,186,95,369,243,248,200,274,263,268,252,189,186,118,109,96,46,9
E02001574,E08000017,male,134,73,229,157,178,167,216,206,228,244,221,196,144,98,69,32,16
E02001575,E08000017,male,210,82,342,234,201,185,193,226,248,189,161,169,133,108,50,37,12
E02001576,E08000017,male,175,89,236,117,156,171,177,250,251,200,162,159,111,74,64,43,14
E02001577,E08000017,male,111,81,186,130,155,163,160,212,237,221,231,287,247,173,100,49,42
E02001578,E08000018,male,251,147,411,393,384,345,379,404,365,291,291,214,155,138,83,20,11
E02001579,E08000018,male,238,140,367,253,238,267,280,375,331,287,288,277,201,158,98,47,27
E02001580,E08000018,male,184,102,299,230,202,222,259,296,313,257,262,305,233,154,113,63,19
E02001581,E08000018,male,120,76,256,132,176,133,183,197,226,210,196,184,127,97,59,31,14
E02001582,E08000018,male,180,92,342,201,162,161,264,323,284,268,222,200,173,134,79,36,19
E02001583,E08000018,male,138,56,215,178,209,144,191,198,227,175,138,157,105,59,55,28,9
E02001584,E08000018,male,166,77,297,178,162,177,220,304,299,273,260,264,170,132,56,38,15
E02001585,E08000018,male,143,95,275,216,209,182,269,237,218,212,167,152,99,92,32,25,7
E02001586,E08000018,male,145,83,351,254,234,186,324,364,331,313,262,279,197,159,95,65,19
E02001587,E08000018,male,121,72,275,175,134,119,201,200,223,192,188,165,114,95,44,30,29
E02001588,E08000018,male,189,111,324,201,238,163,233,258,239,205,191,154,118,115,78,64,12
E02001589,E08000018,male,209,81,258,209,210,253,382,314,297,275,242,245,158,120,89,31,14
E02001590,E08000018,male,232,114,367,244,258,180,223,258,225,218,163,167,119,85,48,24,2
E02001591,E08000018,male,228,131,397,330,325,268,255,291,253,229,186,168,114,87,57,27,15
E02001592,E08000018,male,200,108,388,267,229,201,281,325,368,316,298,307,206,156,87,48,14
E02001593,E08000018,male,193,106,379,341,337,252,240,253,259,192,137,122,78,70,30,23,10
E02001594,E08000018,male,150,109,400,408,321,247,268,258,287,201,177,144,95,72,52,44,21
E02001595,E08000018,male,229,119,352,219,229,177,322,343,378,314,285,251,165,167,75,45,24
E02001596,E08000018,male,176,94,322,205,190,209,266,276,334,288,283,273,216,174,130,71,20
E02001597,E08000018,male,228,104,428,361,254,228,275,325,322,283,257,263,167,140,79,52,11
E02001598,E08000018,male,219,108,424,193,191,219,320,354,368,313,293,297,199,193,156,78,17
E02001599,E08000018,male,155,86,241,136,158,116,216,290,238,222,170,235,145,116,86,31,14
E02001600,E08000018,male,279,155,453,301,306,340,355,373,342,324,323,318,235,178,148,70,27
E02001601,E08000018,male,113,47,180,153,151,113,163,199,184,156,167,176,127,121,73,48,9
E02001602,E08000018,male,187,103,375,266,219,244,313,363,331,271,253,276,244,175,108,54,14
E02001603,E08000018,male,149,85,287,161,172,141,220,241,241,227,202,234,139,114,77,41,10
E02001604,E08000018,male,209,115,357,274,328,275,362,370,341,253,207,221,197,93,65,26,9
E02001605,E08000018,male,164,103,324,250,228,215,233,302,305,221,221,228,162,119,80,40,25
E02001606,E08000018,male,204,95,330,182,218,201,269,314,273,264,218,269,193,144,74,37,11
E02001607,E08000018,male,189,92,324,237,222,231,282,285,327,305,275,337,225,182,98,31,22
E02001608,E08000018,male,151,74,233,188,239,202,248,295,222,198,198,211,160,120,56,26,12
E02001609,E08000018,male,173,113,293,168,164,159,272,316,287,279,293,357,295,172,100,50,22
E02001610,E08000018,male,188,92,281,177,210,201,290,342,335,247,248,289,221,167,100,53,20
E02001611,E08000019,male,167,74,289,185,193,226,270,257,252,246,207,263,203,132,97,55,26
E02001612,E08000019,male,140,72,176,141,134,161,220,254,221,209,172,200,158,100,49,40,12
E02001613,E08000019,male,222,128,411,247,240,270,336,411,382,384,307,371,255,195,132,38,23
E02001614,E08000019,male,241,128,410,301,245,311,439,459,392,360,371,345,292,187,134,47,31
E02001615,E08000019,male,126,83,265,170,170,174,229,284,275,253,236,324,240,171,119,66,30
E02001616,E08000019,male,161,90,273,190,166,155,253,279,264,226,172,237,172,168,80,45,19
E02001617,E08000019,male,148,71,296,170,187,157,175,171,179,143,102,77,72,61,41,12,6
E02001618,E08000019,male,237,113,308,225,294,344,389,403,378,337,290,291,221,166,91,60,9
E02001619,E08000019,male,263,128,404,286,244,250,287,366,337,270,217,264,203,151,93,53,34
E02001620,E08000019,male,191,109,304,184,213,181,217,219,207,160,146,138,124,75,43,27,9
E02001621,E08000019,male,138,60,213,195,168,161,174,196,152,172,108,125,102,72,59,26,13
E02001622,E08000019,male,173,84,348,323,289,273,292,322,301,241,212,197,137,126,100,42,10
E02001623,E08000019,male,256,132,380,209,224,211,246,306,243,205,188,170,125,96,75,34,22
E02001624,E08000019,male,222,120,433,300,337,313,349,390,309,278,242,241,191,137,61,38,16
E02001625,E08000019,male,200,117,332,219,258,176,231,232,247,218,175,158,139,108,57,30,18
E02001626,E08000019,male,117,76,225,160,178,159,221,215,235,164,160,159,124,95,46,25,4
E02001627,E08000019,male,117,56,326,258,283,224,198,244,183,177,134,97,62,71,50,13,5
E02001628,E08000019,male,214,93,271,215,239,264,239,168,149,105,127,108,105,77,58,29,20
E02001629,E08000019,male,142,86,312,235,217,197,233,244,245,177,137,147,118,123,90,35,29
E02001630,E08000019,male,340,154,432,370,317,336,279,269,238,167,166,116,89,85,78,49,31
E02001631,E08000019,male,162,81,309,259,265,267,287,291,250,207,182,180,150,123,83,58,26
E02001632,E08000019,male,450,199,740,724,599,560,368,348,294,213,152,114,109,105,77,71,17
E02001633,E08000019,male,182,92,241,133,131,157,254,299,256,300,247,260,226,181,115,81,19
E02001634,E08000019,male,115,66,562,559,516,331,313,329,300,231,224,202,161,115,73,45,17
E02001635,E08000019,male,148,61,183,154,174,174,187,274,227,192,150,183,152,182,88,57,18
E02001636,E08000019,male,191,113,1064,591,398,348,334,282,267,234,179,194,173,132,86,49,17
E02001637,E08000019,male,235,110,421,253,392,298,256,211,153,99,130,97,96,70,46,22,6
E02001638,E08000019,male,42,32,1557,475,233,151,81,86,86,80,66,77,58,31,36,17,15
E02001639,E08000019,male,104,67,497,374,271,220,170,189,134,98,110,118,92,106,64,44,17
E02001640,E08000019,male,78,53,1836,423,224,220,154,154,136,101,124,101,44,61,38,16,13
E02001642,E08000019,male,229,125,473,353,345,351,377,386,312,252,230,232,187,149,84,37,25
E02001643,E08000019,male,159,80,168,97,110,176,214,221,259,222,222,193,171,121,107,54,32
E02001646,E08000019,male,84,37,2606,464,213,197,174,142,146,111,121,97,50,45,45,22,16
E02001647,E08000019,male,143,85,242,138,122,160,223,240,213,185,157,178,162,110,79,68,33
E02001648,E08000019,male,159,112,2086,261,187,174,212,246,229,181,164,178,117,72,56,30,30
E02001649,E08000019,male,270,116,396,370,384,284,348,319,265,266,203,209,163,100,54,25,18
E02001650,E08000019,male,140,93,2243,596,449,358,269,229,171,141,104,70,55,66,25,23,6
E02001651,E08000019,male,222,104,204,113,112,237,258,283,352,262,254,303,205,173,122,82,35
E02001652,E08000019,male,192,111,2600,925,513,387,289,205,155,123,109,76,87,70,55,24,8
E02001653,E08000019,male,167,92,599,333,270,251,249,206,186,157,133,158,121,110,57,26,15
E02001654,E08000019,male,156,81,290,160,179,136,179,257,243,198,132,166,161,123,88,37,13
E02001655,E08000019,male,178,93,334,242,221,204,276,268,284,245,194,229,154,100,91,37,20
E02001656,E08000019,male,150,70,856,409,334,248,229,253,204,167,174,154,92,71,60,35,14
E02001657,E08000019,male,202,102,404,244,277,352,345,335,281,263,231,220,133,101,68,40,16
E02001658,E08000019,male,134,96,250,148,145,135,145,173,156,149,109,111,73,65,48,32,10
E02001659,E08000019,male,138,62,271,199,178,162,245,225,255,189,169,180,113,123,88,53,15
E02001660,E08000019,male,212,98,481,572,516,426,371,352,302,246,266,155,135,89,69,40,23
E02001661,E08000019,male,152,77,392,324,338,261,252,281,287,184,178,185,150,109,94,42,22
E02001662,E08000019,male,171,88,309,185,195,199,232,301,230,241,205,210,200,160,114,64,39
E02001663,E08000019,male,147,77,307,305,398,366,335,332,260,205,176,113,70,70,44,30,16
E02001664,E08000019,male,127,73,259,202,169,182,203,209,204,227,177,208,144,142,83,34,16
E02001665,E08000019,male,301,127,237,154,142,232,297,414,366,337,304,349,220,197,153,78,41
E02001666,E08000019,male,148,93,272,214,167,173,238,203,243,188,145,167,108,71,44,22,13
E02001669,E08000019,male,138,75,275,303,340,266,292,303,282,209,170,137,113,119,69,36,20
E02001670,E08000019,male,151,84,289,212,202,180,156,234,187,155,148,127,104,80,60,53,16
E02001671,E08000019,male,116,56,230,153,136,112,205,224,249,221,203,217,152,126,78,36,18
E02001672,E08000019,male,137,82,238,174,142,159,180,227,240,199,150,202,137,158,108,88,32
E02001673,E08000019,male,125,66,221,160,147,153,238,224,273,219,165,127,75,68,43,21,16
E02001674,E08000019,male,177,76,255,149,202,220,296,323,339,323,277,305,255,194,134,75,36
E02001675,E08000019,male,165,96,323,284,267,233,323,342,284,290,262,298,229,163,99,49,24
E02001676,E08000019,male,139,55,182,82,118,167,190,245,231,194,182,171,130,131,84,47,28
E02001678,E08000019,male,244,135,272,161,172,209,286,380,425,372,331,332,283,238,192,87,45
E02001679,E08000019,male,145,84,278,203,173,209,197,254,221,172,158,164,94,101,67,58,17
E02001680,E08000019,male,138,72,245,215,227,170,224,249,203,178,133,145,95,79,62,52,16
E02001681,E08000019,male,158,100,209,114,131,236,257,308,284,231,233,264,237,168,111,60,30
E02006803,E08000019,male,219,110,342,210,247,313,330,379,367,263,261,270,165,140,82,50,9
E02006843,E08000019,male,38,45,3357,1289,578,267,159,80,52,56,36,4,13,3,7,4,3
E02006844,E08000019,male,62,71,3084,781,363,282,156,115,101,65,47,44,20,11,11,12,4
E02006868,E08000019,male,227,132,1206,623,576,580,464,392,325,260,223,199,173,150,97,40,17
E02006869,E08000019,male,241,134,457,345,310,326,402,445,391,307,261,290,231,174,98,64,44
E02002183,E08000032,male,133,68,121,64,75,99,166,215,263,185,181,211,176,154,118,36,21
E02002184,E08000032,male,348,168,384,254,223,305,420,492,466,402,381,427,317,273,252,155,60
E02002185,E08000032,male,165,79,157,91,152,160,281,237,213,164,172,187,122,89,89,38,11
